Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
292,10,0.5,576.7349409224648,42,0.007999897003173828,149
293,10,0.5,963.7113121922042,293,0.0527341365814209,693
294,10,0.5,629.2398856874033,12,0.0020155906677246094,34
295,10,0.5,587.9766251715084,152,0.025154829025268555,363
296,10,0.5,609.0102349142188,26,0.006543636322021484,145
297,10,0.5,585.4205041034364,84,0.01911306381225586,400
298,10,0.5,737.7532850258481,32,0.0055141448974609375,107
299,10,0.5,609.0432316663049,52,0.010054349899291992,202
300,10,0.5,560.3840954347017,11,0.002015352249145508,42
1,50,0,747.1868056372487,32,0.005535125732421875,93
2,50,0,802.6207353031327,74,0.013033628463745117,248
3,50,0,560.6361824782326,19,0.0019974708557128906,37
4,50,0,551.7996521285199,11,0.003000020980834961,68
5,50,0,794.993097221368,81,0.015051126480102539,315
6,50,0,822.0884167337989,143,0.02354145050048828,350
7,50,0,592.6170544452992,50,0.009025335311889648,172
8,50,0,701.704755186408,36,0.007608175277709961,142
9,50,0,747.9942697129221,30,0.009221315383911133,251
10,50,0,726.8198955397908,290,0.050867557525634766,705
11,50,0,644.7526842243881,107,0.022145986557006836,454
12,50,0,672.8783817991125,102,0.019137144088745117,338
13,50,0,594.1088829120308,438,0.09304070472717285,1030
14,50,0,576.5598574909704,16,0.0035347938537597656,71
15,50,0,700.0,20,0.005528450012207031,128
16,50,0,595.4603834133982,24,0.004533529281616211,88
17,50,0,692.3012576526518,75,0.015585660934448242,306
18,50,0,785.254441615526,181,0.031154394149780273,410
19,50,0,819.6961884307684,357,0.06890630722045898,790
20,50,0,701.2138463958389,21,0.007539033889770508,208
21,50,0,764.9454162432269,49,0.009068489074707031,141
22,50,0,605.1666128595857,77,0.0135650634765625,251
23,50,0,631.6126055442736,33,0.008034706115722656,171
24,50,0,670.212829592528,44,0.009581565856933594,204
25,50,0,718.1376606229356,34,0.009062051773071289,215
26,50,0,715.8013297825105,270,0.048300981521606445,591
27,50,0,574.2955600224868,31,0.005254983901977539,73
28,50,0,721.8346215613791,15,0.004586458206176758,103
29,50,0,634.9543437416444,15,0.002008199691772461,32
30,50,0,687.4546030571317,75,0.013605594635009766,277
31,50,0,594.1675915557162,12,0.001996755599975586,40
32,50,0,709.7255166700614,31,0.0035316944122314453,55
33,50,0,596.1113673132128,11,0.0020003318786621094,19
34,50,0,583.7138419940225,21,0.0030455589294433594,77
35,50,0,633.537243858974,41,0.006531953811645508,152
36,50,0,572.8800057290171,16,0.004528045654296875,89
37,50,0,642.0912191564607,58,0.010055780410766602,213
38,50,0,776.2535699001811,31,0.00552821159362793,123
39,50,0,765.0061717342552,83,0.012583732604980469,218
40,50,0,755.2258056775821,32,0.005007743835449219,112
41,50,0,571.4820342607643,49,0.0060613155364990234,93
42,50,0,897.4655745059075,332,0.06328272819519043,752
43,50,0,707.2068714581497,228,0.03874826431274414,540
44,50,0,653.4165175822329,157,0.02564382553100586,365
45,50,0,642.934562069006,33,0.0075414180755615234,141
46,50,0,696.6701281817948,32,0.00596928596496582,156
47,50,0,656.3775659268474,16,0.004527091979980469,122
48,50,0,596.0048995298715,34,0.007064104080200195,182
49,50,0,734.2049519444504,118,0.018110990524291992,305
50,50,0,803.3703345887209,106,0.022740602493286133,478
51,50,0,692.144698555215,321,0.06066155433654785,762
52,50,0,623.8317080243371,56,0.010033130645751953,220
53,50,0,632.784859040641,60,0.00852823257446289,138
54,50,0,698.5030332911504,89,0.015082836151123047,307
55,50,0,559.6325253863158,10,0.0009996891021728516,27
56,50,0,599.832685380174,31,0.006067037582397461,113
57,50,0,566.0423405076135,14,0.001999378204345703,49
58,50,0,710.1055496197591,26,0.004526376724243164,74
59,50,0,767.4257875961458,62,0.012061357498168945,254
60,50,0,729.1995043029167,33,0.007536649703979492,176
61,50,0,584.9592362755789,25,0.005537271499633789,127
62,50,0,832.2461897131553,68,0.011061668395996094,196
63,50,0,606.3826495186266,22,0.007588863372802734,182
64,50,0,810.6541070310864,59,0.01306605339050293,292
65,50,0,638.3300168361967,44,0.01003408432006836,199
66,50,0,600.0647168520353,301,0.05579638481140137,729
67,50,0,871.608487367426,120,0.021726369857788086,373
68,50,0,736.734106863964,32,0.00605010986328125,137
69,50,0,594.3687434779326,12,0.001996278762817383,42
70,50,0,642.9092777444162,44,0.010079145431518555,260
71,50,0,740.6296091396028,248,0.04496479034423828,628
72,50,0,566.0787062571156,68,0.010174989700317383,171
73,50,0,865.6696835928597,200,0.037390708923339844,636
74,50,0,740.2032998317428,182,0.034749746322631836,554
75,50,0,775.4841173549618,22,0.007158756256103516,182
76,50,0,601.3759051667482,13,0.0010635852813720703,22
77,50,0,684.5082202129181,47,0.009325265884399414,196
78,50,0,625.313205370697,195,0.040740251541137695,720
79,50,0,801.1673108157793,41,0.007654666900634766,155
80,50,0,921.8375238805118,95,0.014839649200439453,268
81,50,0,739.3202589300286,45,0.010069131851196289,191
82,50,0,585.6361466901321,241,0.04022526741027832,469
83,50,0,721.552327635303,151,0.026146888732910156,442
84,50,0,902.0403327991316,306,0.06081891059875488,837
85,50,0,701.9759913734276,19,0.004530429840087891,90
86,50,0,706.0499645290574,77,0.013575315475463867,266
87,50,0,843.2415068479885,142,0.02720165252685547,473
88,50,0,843.7872864310385,169,0.030191421508789062,486
89,50,0,842.0945925297574,66,0.011641263961791992,187
90,50,0,673.7289862586165,61,0.010792970657348633,209
91,50,0,697.9931336305258,53,0.012062549591064453,246
92,50,0,741.2585964699119,105,0.021199703216552734,441
93,50,0,591.3290487177626,9,0.0015189647674560547,20
94,50,0,570.8446403928241,119,0.02210092544555664,394
95,50,0,561.1884163870843,27,0.007046699523925781,163
96,50,0,848.2055878596937,188,0.031882286071777344,472
97,50,0,720.9720000939307,29,0.004525899887084961,99
98,50,0,611.6959562943905,45,0.009057283401489258,200
99,50,0,556.7493330802231,22,0.003502368927001953,72
100,50,0,609.4638877829185,23,0.004534006118774414,113
101,50,0,612.8344409374289,32,0.004515647888183594,78
102,50,0,709.9849896532132,23,0.006051063537597656,111
103,50,0,597.9762024131551,165,0.02718830108642578,389
104,50,0,612.3624429532349,126,0.024170398712158203,401
105,50,0,604.2239676886229,28,0.007050514221191406,161
106,50,0,686.1993389605939,85,0.015045642852783203,289
107,50,0,636.2870918800998,22,0.006047487258911133,147
108,50,0,870.9188968481792,101,0.016202688217163086,251
109,50,0,890.8191415080175,98,0.016957759857177734,299
110,50,0,691.3243118822821,204,0.033637285232543945,422
111,50,0,599.4294504977782,15,0.003016233444213867,66
112,50,0,673.4532157807058,26,0.006513833999633789,145
113,50,0,734.3379259175276,48,0.0075337886810302734,142
114,50,0,583.4049007606965,93,0.014612436294555664,224
115,50,0,704.8272829718454,37,0.007519721984863281,147
116,50,0,692.4711956510791,21,0.0055463314056396484,117
117,50,0,678.7019555274271,99,0.016631126403808594,285
118,50,0,677.5439721734331,42,0.006018877029418945,92
119,50,0,786.9408435005143,91,0.016767263412475586,282
120,50,0,735.9653933589832,19,0.004034996032714844,75
121,50,0,605.8193531904413,23,0.0035119056701660156,70
122,50,0,628.4608092925419,87,0.0110321044921875,171
123,50,0,795.0327497288495,46,0.009016275405883789,203
124,50,0,647.2143318207228,46,0.007516622543334961,153
125,50,0,684.0487681400233,39,0.006514787673950195,149
126,50,0,633.6998795895053,18,0.003519773483276367,80
127,50,0,780.0932345665863,107,0.021991729736328125,396
128,50,0,559.1083193504447,20,0.002668619155883789,65
129,50,0,704.8429456509997,19,0.0055773258209228516,153
130,50,0,766.0323932788676,220,0.03597593307495117,461
131,50,0,638.8685587958928,68,0.01039886474609375,193
132,50,0,620.9720767376602,72,0.011138439178466797,229
133,50,0,726.5588521294413,64,0.02107715606689453,247
134,50,0,837.9837257520161,38,0.007100105285644531,135
135,50,0,572.4332850483373,14,0.003000497817993164,58
136,50,0,703.6152604818103,83,0.012559652328491211,238
137,50,0,632.4936847892224,76,0.012590646743774414,221
138,50,0,597.3199606987735,41,0.00804901123046875,182
139,50,0,749.9335725443627,230,0.04495525360107422,687
140,50,0,580.1593761048965,30,0.0060389041900634766,122
141,50,0,591.7428272793691,40,0.009068012237548828,195
142,50,0,650.0354065331334,15,0.003016233444213867,58
143,50,0,761.7523152140292,113,0.016559600830078125,245
144,50,0,657.464657649354,21,0.005015850067138672,92
145,50,0,773.2780153063632,217,0.040116310119628906,627
146,50,0,834.6975887097745,67,0.011529684066772461,216
147,50,0,580.1608505617243,38,0.008057832717895508,165
148,50,0,666.1923718115672,406,0.08029532432556152,887
149,50,0,743.6248923321555,157,0.025079965591430664,355
150,50,0,706.0456384150131,70,0.012024164199829102,200
151,50,0,606.0058580658949,222,0.043085336685180664,635
152,50,0,592.7569924633572,46,0.01301884651184082,293
153,50,0,591.3955567260671,19,0.005021810531616211,115
154,50,0,644.91120971106,35,0.006013154983520508,120
155,50,0,603.6968892607897,29,0.007006168365478516,130
156,50,0,825.2223844796248,122,0.023091554641723633,397
157,50,0,849.1183177774307,131,0.024053096771240234,380
158,50,0,590.5922502509933,33,0.005505800247192383,114
159,50,0,674.3142468293739,37,0.0069980621337890625,160
160,50,0,644.7044977170644,38,0.00850820541381836,199
161,50,0,620.4742869583142,14,0.00502777099609375,110
162,50,0,691.1455431150993,53,0.011334896087646484,245
163,50,0,722.9203728625707,41,0.008069753646850586,196
164,50,0,643.4625317503218,29,0.004001617431640625,73
165,50,0,682.1430316784667,15,0.004508018493652344,102
166,50,0,559.8838907350537,18,0.0030074119567871094,90
167,50,0,533.3769896792119,29,0.0039997100830078125,66
168,50,0,652.5958606950659,74,0.01257944107055664,230
169,50,0,568.4230102299049,32,0.009028196334838867,243
170,50,0,657.7490598243861,19,0.0030388832092285156,68
171,50,0,738.909038319459,48,0.00905299186706543,204
172,50,0,547.0493796367335,16,0.003999948501586914,77
173,50,0,685.5023947652246,436,0.09366869926452637,995
174,50,0,592.0340916710591,10,0.0030074119567871094,75
175,50,0,570.4053151479875,193,0.039063215255737305,579
176,50,0,733.26289388242,84,0.017027854919433594,297
177,50,0,617.8771584584565,60,0.008513450622558594,142
178,50,0,676.8986051654484,11,0.0025081634521484375,27
179,50,0,807.4109932356755,19,0.006002664566040039,157
180,50,0,592.3523163303752,34,0.007016181945800781,133
181,50,0,707.1616025877736,34,0.008016824722290039,147
182,50,0,663.3860398797259,191,0.03653979301452637,542
183,50,0,722.9775473949235,24,0.007060527801513672,136
184,50,0,764.4790276290429,59,0.01044321060180664,181
185,50,0,639.6784767203792,39,0.008538484573364258,168
186,50,0,631.9613195539328,83,0.01350855827331543,228
187,50,0,773.1389713526285,144,0.028573989868164062,434
188,50,0,913.004593620531,28,0.009011507034301758,232
189,50,0,645.1878728979267,208,0.033623456954956055,502
190,50,0,766.8208161563634,28,0.004019498825073242,82
191,50,0,659.4403770908026,13,0.002011537551879883,53
192,50,0,680.87457840698,17,0.005290985107421875,129
193,50,0,648.4587299235473,47,0.009157180786132812,190
194,50,0,576.8058143587037,22,0.003007650375366211,49
195,50,0,590.6786624622478,62,0.01105809211730957,211
196,50,0,756.0374416122222,69,0.012060880661010742,257
197,50,0,630.4593693649267,34,0.009060382843017578,198
198,50,0,745.6187363205272,81,0.01458287239074707,306
199,50,0,687.3151808419717,33,0.005999565124511719,138
200,50,0,551.7357731043513,35,0.009541034698486328,225
201,50,0,1238.4785677526932,158,0.027821779251098633,468
202,50,0,582.991411516341,19,0.002609729766845703,63
203,50,0,833.9232169993951,32,0.009066343307495117,256
204,50,0,741.8022520202529,61,0.009067296981811523,158
205,50,0,633.2977454896234,24,0.004529476165771484,116
206,50,0,636.426121277399,221,0.04026317596435547,664
207,50,0,637.175440965731,19,0.006532430648803711,148
208,50,0,623.3184958029742,51,0.009662866592407227,228
209,50,0,662.0785865201472,368,0.0677187442779541,758
210,50,0,639.223664537281,198,0.0357050895690918,599
211,50,0,633.4267317472141,35,0.00850820541381836,227
212,50,0,589.3286355896936,14,0.00150299072265625,45
213,50,0,687.879536364417,60,0.007504463195800781,148
214,50,0,686.8411526840475,24,0.005505084991455078,138
215,50,0,888.3090230882119,124,0.021386384963989258,381
216,50,0,846.5880777171136,41,0.005508899688720703,139
217,50,0,628.0802770984994,29,0.0041484832763671875,87
218,50,0,786.3345726609036,76,0.011123180389404297,208
219,50,0,722.5124880218734,49,0.009032249450683594,191
220,50,0,576.0597715013138,25,0.004004240036010742,78
221,50,0,671.4007199696873,49,0.011055231094360352,243
222,50,0,584.674254748642,107,0.019100189208984375,335
223,50,0,764.7801815052185,48,0.009044647216796875,185
224,50,0,666.0920267629323,16,0.0019998550415039062,44
225,50,0,604.6844221708019,165,0.028148651123046875,454
226,50,0,633.5850571278129,119,0.021096229553222656,380
227,50,0,554.5619958658572,48,0.00705409049987793,126
228,50,0,739.0719576687102,75,0.015613555908203125,321
229,50,0,798.1935414500626,185,0.030655622482299805,464
230,50,0,925.2268656514427,151,0.024965286254882812,406
231,50,0,783.8939547066268,27,0.00505375862121582,117
232,50,0,633.6020044059484,13,0.003997325897216797,82
233,50,0,609.2988061096444,40,0.007047891616821289,155
234,50,0,931.0947232379976,74,0.017075538635253906,366
235,50,0,584.0459294816824,159,0.026099681854248047,408
236,50,0,656.7371581823372,52,0.008049249649047852,153
237,50,0,899.4818127181197,34,0.011041641235351562,258
238,50,0,796.3988671307485,37,0.006562471389770508,127
239,50,0,614.5231403849278,107,0.019503116607666016,356
240,50,0,1076.2507388620304,204,0.045090436935424805,759
241,50,0,638.9947408891849,264,0.05119776725769043,624
242,50,0,645.7689855215108,51,0.010027885437011719,187
243,50,0,617.283406645636,37,0.005523204803466797,99
244,50,0,700.189819458176,52,0.013030290603637695,287
245,50,0,667.7808193589657,48,0.01511693000793457,371
246,50,0,602.3066564528785,71,0.013028621673583984,265
247,50,0,622.8432239509737,76,0.012729883193969727,237
248,50,0,710.0008501495819,36,0.01208353042602539,302
249,50,0,727.7463778047842,52,0.008544445037841797,153
250,50,0,645.3917480467215,35,0.005529642105102539,93
251,50,0,552.4261019305152,19,0.004531383514404297,96
252,50,0,559.9047371645303,36,0.006533622741699219,143
253,50,0,677.3590724711181,21,0.004031658172607422,87
254,50,0,532.9262610354588,25,0.0050182342529296875,109
255,50,0,809.4494482561582,43,0.007064104080200195,152
256,50,0,848.016105126743,119,0.019141674041748047,323
257,50,0,723.5212810909729,52,0.01007390022277832,214
258,50,0,612.4463338463706,17,0.0025169849395751953,65
259,50,0,566.2471441252499,58,0.009043693542480469,172
260,50,0,734.3225772586887,38,0.0065310001373291016,130
261,50,0,704.121249152363,68,0.013233184814453125,243
262,50,0,876.2270130052976,57,0.013063430786132812,268
263,50,0,747.7233760868586,75,0.014593839645385742,286
264,50,0,568.852770301773,21,0.0045354366302490234,99
265,50,0,675.84985292691,145,0.024654388427734375,428
266,50,0,793.0022039101407,64,0.013082027435302734,282
267,50,0,735.4939434662139,33,0.005528688430786133,118
268,50,0,869.8648097764033,195,0.036235809326171875,542
269,50,0,746.9558821658816,85,0.014577865600585938,269
270,50,0,746.6955319153701,24,0.0050160884857177734,107
271,50,0,618.6679617371782,155,0.038214683532714844,740
272,50,0,564.6364229412014,26,0.006042957305908203,139
273,50,0,744.7109307728595,102,0.01811838150024414,308
274,50,0,546.4089748857971,21,0.0035338401794433594,68
275,50,0,789.3624002902764,92,0.017360925674438477,278
276,50,0,694.9729571965574,36,0.007007122039794922,107
277,50,0,557.8500621248529,17,0.004059553146362305,81
278,50,0,885.6872897007129,159,0.027070999145507812,382
279,50,0,700.0,22,0.003513813018798828,86
280,50,0,653.7675971840249,16,0.0029993057250976562,62
281,50,0,656.2859458257739,16,0.002000093460083008,61
282,50,0,686.4268791343129,14,0.0015151500701904297,31
283,50,0,718.7767765586112,38,0.007007598876953125,132
284,50,0,712.9453286213892,37,0.007029294967651367,159
285,50,0,682.7206187620588,63,0.010143756866455078,180
286,50,0,801.8397368719689,55,0.00805211067199707,158
287,50,0,628.5816670978154,41,0.0070340633392333984,159
288,50,0,879.8990873403794,147,0.024140357971191406,386
289,50,0,641.7007410679821,27,0.0039997100830078125,53
290,50,0,588.6410551653288,11,0.0015320777893066406,31
291,50,0,720.2381604683368,52,0.0075299739837646484,124
292,50,0,724.3814325895676,117,0.02262091636657715,345
293,50,0,660.2680470648975,25,0.004528522491455078,92
294,50,0,773.2676099949513,20,0.0025162696838378906,53
295,50,0,556.8787130056171,9,0.0010025501251220703,41
296,50,0,649.344058158724,8,0.0,24
297,50,0,701.9188145665782,37,0.006536245346069336,120
298,50,0,730.2346305752774,14,0.0025436878204345703,34
299,50,0,579.0925727241769,13,0.0025315284729003906,41
300,50,0,603.0839789169804,12,0.0030002593994140625,81
1,50,0.25,717.568273580669,196,0.036267995834350586,509
2,50,0.25,726.335665088956,57,0.012062549591064453,232
3,50,0.25,571.0834119002019,22,0.006529092788696289,134
4,50,0.25,605.677382234525,19,0.0035333633422851562,87
5,50,0.25,553.694540504117,25,0.005528926849365234,97
6,50,0.25,641.6458439788244,150,0.024643898010253906,354
7,50,0.25,671.1219797844433,33,0.00506281852722168,71
8,50,0.25,654.3510645869692,13,0.003531932830810547,75
9,50,0.25,786.757174894414,52,0.012676000595092773,265
10,50,0.25,679.2685577647733,26,0.004915952682495117,105
11,50,0.25,801.3016730109132,256,0.045287132263183594,528
12,50,0.25,759.6389204382098,248,0.04983925819396973,673
13,50,0.25,562.981643274253,43,0.008437871932983398,185
14,50,0.25,723.2560779054697,28,0.008528947830200195,160
15,50,0.25,720.7233418627862,45,0.009045124053955078,160
16,50,0.25,685.5955266366302,108,0.017100095748901367,259
17,50,0.25,821.7104852856683,78,0.015052318572998047,268
18,50,0.25,565.5408483380861,19,0.0030384063720703125,69
19,50,0.25,632.2020949779343,266,0.05373501777648926,724
20,50,0.25,905.7097579661439,73,0.012533187866210938,211
21,50,0.25,790.9017066545822,157,0.027827024459838867,414
22,50,0.25,614.2015186181426,82,0.01357126235961914,277
23,50,0.25,762.873320908302,36,0.005555629730224609,116
24,50,0.25,706.4754274756101,39,0.00451207160949707,86
25,50,0.25,765.9364943972721,33,0.0060846805572509766,121
26,50,0.25,749.0287026160097,70,0.014568328857421875,349
27,50,0.25,617.5229467241779,15,0.0025339126586914062,61
28,50,0.25,701.4988661880506,170,0.0276486873626709,469
29,50,0.25,729.4450691107395,78,0.013901710510253906,254
30,50,0.25,781.5984578300014,174,0.028360843658447266,370
31,50,0.25,585.1647559420019,29,0.004678249359130859,100
32,50,0.25,672.6474263344925,79,0.01633596420288086,304
33,50,0.25,705.1279679261745,24,0.0060536861419677734,124
34,50,0.25,566.2566625771564,14,0.004008054733276367,94
35,50,0.25,702.6903414734174,18,0.0035359859466552734,47
36,50,0.25,809.6830826273056,191,0.034700870513916016,480
37,50,0.25,859.0161118555084,51,0.010053157806396484,192
38,50,0.25,754.6060562368226,110,0.019921541213989258,317
39,50,0.25,701.0160422489663,26,0.0055353641510009766,105
40,50,0.25,591.3099133251355,16,0.002534627914428711,38
41,50,0.25,844.406972967811,98,0.02062845230102539,425
42,50,0.25,626.5533118148505,224,0.04025101661682129,563
43,50,0.25,609.1624657469469,13,0.0019991397857666016,38
44,50,0.25,731.6522043070856,209,0.033693552017211914,408
45,50,0.25,767.9310770074827,164,0.02718043327331543,386
46,50,0.25,656.6070675494087,77,0.0201418399810791,373
47,50,0.25,635.8460890823072,38,0.006552934646606445,109
48,50,0.25,836.1182492389446,125,0.022106170654296875,323
49,50,0.25,663.1163218658477,16,0.0030248165130615234,62
50,50,0.25,550.4037760096015,10,0.0010085105895996094,18
51,50,0.25,702.83922248071,248,0.043609619140625,552
52,50,0.25,595.6718666425124,21,0.0029993057250976562,69
53,50,0.25,592.9584606690177,14,0.0030281543731689453,32
54,50,0.25,658.7913723446587,18,0.003999471664428711,82
55,50,0.25,588.1669356357189,225,0.040086984634399414,558
56,50,0.25,769.6556907508411,40,0.0068132877349853516,139
57,50,0.25,576.898708996556,22,0.007506608963012695,161
58,50,0.25,627.2453276618969,72,0.01452183723449707,286
59,50,0.25,668.041527603255,120,0.020023822784423828,317
60,50,0.25,620.8558297900373,59,0.011011123657226562,219
61,50,0.25,547.3622669847401,17,0.003000020980834961,42
62,50,0.25,620.2027207508459,29,0.007012367248535156,150
63,50,0.25,600.8277198359931,49,0.01101064682006836,241
64,50,0.25,620.5673297081596,85,0.014519453048706055,255
65,50,0.25,614.1782667407444,56,0.011017799377441406,222
66,50,0.25,582.8975063042482,154,0.026038169860839844,409
67,50,0.25,613.9555027463373,74,0.014520645141601562,257
68,50,0.25,681.7115791919528,57,0.010013818740844727,190
69,50,0.25,571.7838655068239,16,0.003000020980834961,34
70,50,0.25,611.8649842840401,14,0.003000020980834961,67
71,50,0.25,843.1564115836594,151,0.02453327178955078,350
72,50,0.25,694.0917233795366,15,0.003999471664428711,77
73,50,0.25,686.9538563869614,35,0.006012916564941406,118
74,50,0.25,606.6715363314785,27,0.0070111751556396484,152
75,50,0.25,667.408132850867,33,0.007003068923950195,162
76,50,0.25,564.8199301392538,74,0.01251983642578125,221
77,50,0.25,816.077034646433,127,0.02604198455810547,436
78,50,0.25,674.3793093874461,41,0.007008790969848633,107
79,50,0.25,643.6928870886645,144,0.02437281608581543,354
80,50,0.25,623.4022139339991,57,0.010298490524291992,236
81,50,0.25,569.5738333854079,55,0.01127171516418457,194
82,50,0.25,750.3710058356908,21,0.004667758941650391,108
83,50,0.25,1001.2613511406701,55,0.017206668853759766,443
84,50,0.25,835.426940782301,177,0.029546499252319336,421
85,50,0.25,913.5310276283864,211,0.038553714752197266,551
86,50,0.25,613.2586986610088,18,0.005002737045288086,120
87,50,0.25,581.2242384276622,13,0.003000020980834961,67
88,50,0.25,766.3506932674185,95,0.015526533126831055,270
89,50,0.25,646.5216031459371,58,0.010518312454223633,203
90,50,0.25,622.5195839570134,73,0.013009309768676758,265
91,50,0.25,693.5346790265563,36,0.005506277084350586,115
92,50,0.25,582.3733448043696,117,0.018024206161499023,292
93,50,0.25,663.207880056411,31,0.005505561828613281,124
94,50,0.25,780.9388950475653,28,0.006506443023681641,156
95,50,0.25,710.9148832602453,15,0.003506898880004883,36
96,50,0.25,584.6062178512242,14,0.0025031566619873047,57
97,50,0.25,797.1443574080488,44,0.008508443832397461,151
98,50,0.25,818.4677423924031,70,0.013518333435058594,244
99,50,0.25,865.5218828147127,195,0.03515911102294922,484
100,50,0.25,580.5107292761621,19,0.0030031204223632812,57
101,50,0.25,713.4141084454226,37,0.00801539421081543,132
102,50,0.25,654.0160544239716,18,0.004507303237915039,105
103,50,0.25,768.7670271659997,76,0.014524221420288086,279
104,50,0.25,578.1305155848303,32,0.00650477409362793,142
105,50,0.25,745.737117980446,35,0.0070073604583740234,135
106,50,0.25,771.1101574877296,151,0.026039600372314453,339
107,50,0.25,618.6171259393558,43,0.008008003234863281,155
108,50,0.25,794.541639382267,52,0.015015363693237305,368
109,50,0.25,868.2776147445384,141,0.02303028106689453,313
110,50,0.25,663.5199442064547,101,0.01651906967163086,227
111,50,0.25,661.8946976668799,30,0.007010459899902344,147
112,50,0.25,875.1089615871518,293,0.05471229553222656,634
113,50,0.25,603.8469326777852,150,0.02543044090270996,414
114,50,0.25,563.9784830843187,146,0.024641990661621094,416
115,50,0.25,621.895533420822,182,0.03018665313720703,465
116,50,0.25,687.530002165181,17,0.0035278797149658203,54
117,50,0.25,725.368284661196,159,0.0283052921295166,452
118,50,0.25,857.9544220919507,103,0.018614768981933594,325
119,50,0.25,825.6595104487294,339,0.06506562232971191,702
120,50,0.25,621.2398439290342,15,0.00199127197265625,39
121,50,0.25,851.5614251876223,18,0.003530263900756836,50
122,50,0.25,683.5840609674127,12,0.002990245819091797,53
123,50,0.25,680.5040964072683,25,0.005008697509765625,87
124,50,0.25,595.8539450282699,16,0.002535581588745117,45
125,50,0.25,695.4794784361931,54,0.009030342102050781,172
126,50,0.25,761.8052457025226,107,0.019580841064453125,323
127,50,0.25,591.7443554589873,87,0.016077280044555664,322
128,50,0.25,584.3773875119131,11,0.002512216567993164,72
129,50,0.25,603.163374044142,69,0.012598276138305664,227
130,50,0.25,597.6201842200811,18,0.0019998550415039062,36
131,50,0.25,573.9996126173791,21,0.0030052661895751953,75
132,50,0.25,607.85599232997,49,0.008575916290283203,140
133,50,0.25,662.787244867357,59,0.014586210250854492,310
134,50,0.25,680.8643471346494,241,0.042066097259521484,535
135,50,0.25,653.9765583231112,28,0.005529880523681641,103
136,50,0.25,793.5893451597349,21,0.0030074119567871094,53
137,50,0.25,666.4162339448467,107,0.022104740142822266,436
138,50,0.25,650.3680860421213,14,0.003999948501586914,87
139,50,0.25,734.8570873341666,88,0.01864910125732422,377
140,50,0.25,658.1987352951163,22,0.005065441131591797,95
141,50,0.25,642.0611477585404,25,0.0049970149993896484,111
142,50,0.25,890.7001502777968,31,0.008049488067626953,137
143,50,0.25,618.0709536566959,53,0.009055614471435547,161
144,50,0.25,617.70806267072,93,0.017087459564208984,320
145,50,0.25,578.208268845417,198,0.033635616302490234,446
146,50,0.25,592.6995349996785,9,0.002000093460083008,32
147,50,0.25,617.138641126146,17,0.0025129318237304688,39
148,50,0.25,620.397295296752,18,0.004050731658935547,79
149,50,0.25,608.49838745365,43,0.009069681167602539,182
150,50,0.25,837.249221245977,39,0.008036136627197266,189
151,50,0.25,672.7488230673839,55,0.008533000946044922,163
152,50,0.25,679.0842521909418,86,0.017075300216674805,326
153,50,0.25,705.5210444593599,101,0.019152402877807617,357
154,50,0.25,626.1794807003162,93,0.0135955810546875,200
155,50,0.25,849.2942590025689,45,0.011069536209106445,258
156,50,0.25,747.0496283908138,51,0.009059667587280273,157
157,50,0.25,713.0518978937821,60,0.010071277618408203,195
158,50,0.25,919.3397819474659,50,0.011061429977416992,246
159,50,0.25,674.5328870457735,98,0.018130064010620117,317
160,50,0.25,721.5343885837633,43,0.006524562835693359,121
161,50,0.25,798.7948641678985,66,0.012602567672729492,264
162,50,0.25,592.6149197833261,33,0.00552678108215332,115
163,50,0.25,777.7451421940075,436,0.09302067756652832,895
164,50,0.25,743.0946791686025,128,0.02349853515625,398
165,50,0.25,636.0141160990887,19,0.0030150413513183594,62
166,50,0.25,582.1814673287472,69,0.010545492172241211,176
167,50,0.25,656.7600821896564,198,0.03525090217590332,549
168,50,0.25,641.5111057701678,121,0.02212238311767578,394
169,50,0.25,672.2087435704326,46,0.008049249649047852,141
170,50,0.25,552.3806884914891,12,0.0019996166229248047,38
171,50,0.25,606.3823422691328,45,0.009062051773071289,176
172,50,0.25,767.752240221108,130,0.020123004913330078,300
173,50,0.25,588.7359218686272,23,0.0045354366302490234,98
174,50,0.25,566.3950367013534,161,0.027653932571411133,427
175,50,0.25,720.7952251268673,33,0.007052183151245117,184
176,50,0.25,593.1839069007577,170,0.03016805648803711,466
177,50,0.25,574.1558213460141,22,0.005559682846069336,121
178,50,0.25,758.6728585656734,95,0.016093730926513672,299
179,50,0.25,878.9327822845155,121,0.02110147476196289,344
180,50,0.25,651.2666589598485,29,0.004677772521972656,105
181,50,0.25,902.3873124114316,107,0.018047809600830078,314
182,50,0.25,548.302243572462,18,0.0029997825622558594,52
183,50,0.25,751.3915027017697,84,0.020186901092529297,422
184,50,0.25,619.264189868847,20,0.006034135818481445,145
185,50,0.25,705.5967283008179,36,0.005517482757568359,104
186,50,0.25,1022.9054571647043,101,0.022585630416870117,489
187,50,0.25,776.5131133573535,85,0.01158452033996582,171
188,50,0.25,961.1418665364587,102,0.018118619918823242,295
189,50,0.25,712.7152463227995,27,0.004515409469604492,85
190,50,0.25,786.4781642808819,69,0.014597177505493164,291
191,50,0.25,745.830015545295,140,0.023097991943359375,366
192,50,0.25,658.4063687900546,16,0.004145383834838867,89
193,50,0.25,1125.82174236595,60,0.010976314544677734,217
