Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
9,50,0,552.1532990409785,9,0.0005166530609130859,11
10,50,0,418.9278217359433,8,0.0015895366668701172,18
11,50,0,497.98047508869774,13,0.0009412765502929688,21
12,50,0,757.5934693722589,11,0.0010001659393310547,23
13,50,0,719.6567704630494,26,0.002999544143676758,74
14,50,0,589.6597006252719,13,0.0010001659393310547,17
15,50,0,466.2177712563454,12,0.0015125274658203125,40
16,50,0,383.4905276974803,5,0.0,6
17,50,0,742.8210590565002,25,0.0019991397857666016,29
18,50,0,445.65763479830287,9,0.0010001659393310547,16
19,50,0,425.464577127148,11,0.0020008087158203125,34
20,50,0,580.2246609236532,9,0.0009989738464355469,9
21,50,0,500.0,19,0.001512765884399414,21
22,50,0,641.3737532266324,18,0.0020406246185302734,30
23,50,0,467.330903835395,7,0.0010008811950683594,22
24,50,0,447.79683181029736,10,0.0009992122650146484,14
25,50,0,534.4755340757162,22,0.003000020980834961,49
26,50,0,433.79425969972766,9,0.0010004043579101562,7
27,50,0,446.2067594311495,7,0.0,10
28,50,0,545.9901163009421,19,0.002037525177001953,30
29,50,0,384.7378530282184,14,0.00093841552734375,22
30,50,0,697.3549554617317,11,0.0019996166229248047,23
31,50,0,596.3517977756176,15,0.0010004043579101562,22
32,50,0,466.6337236579191,12,0.0019996166229248047,37
33,50,0,764.5608789926612,22,0.002000093460083008,31
34,50,0,448.0502714855893,13,0.0010001659393310547,8
35,50,0,478.23781258184636,6,0.0015177726745605469,8
36,50,0,462.88747780775293,24,0.0020151138305664062,38
37,50,0,434.915767027811,9,0.002000093460083008,36
38,50,0,721.8407747739265,12,0.0010001659393310547,23
39,50,0,408.6109904232154,13,0.0020041465759277344,16
40,50,0,788.1389999810431,13,0.0009965896606445312,28
41,50,0,540.0606180218401,9,0.0015134811401367188,6
42,50,0,543.208357248725,13,0.0005242824554443359,12
43,50,0,426.9803644693728,9,0.00099945068359375,16
44,50,0,419.4497913093338,10,0.0009999275207519531,23
45,50,0,523.2198629183558,20,0.0019996166229248047,21
46,50,0,463.73834041480734,10,0.0010004043579101562,16
47,50,0,468.57532463542856,20,0.0025327205657958984,40
48,50,0,795.7666924997509,33,0.0030472278594970703,55
49,50,0,435.5926620781697,13,0.0009982585906982422,14
50,50,0,466.00234756537037,10,0.0009999275207519531,18
51,50,0,504.04527375907264,12,0.0009999275207519531,19
52,50,0,569.9234444473724,29,0.0019998550415039062,41
53,50,0,371.7228733343267,16,0.002045154571533203,48
54,50,0,452.86278315358277,15,0.0010004043579101562,18
55,50,0,555.5910306275034,11,0.0009996891021728516,5
56,50,0,575.5798296372399,10,0.0010001659393310547,14
57,50,0,677.7645842753657,21,0.0029997825622558594,44
58,50,0,579.7954031041371,11,0.0010001659393310547,20
59,50,0,482.6434446036714,9,0.001516580581665039,17
60,50,0,760.657965783407,49,0.006028652191162109,123
61,50,0,401.3500050585513,17,0.0019996166229248047,36
62,50,0,485.2066778988715,10,0.0015134811401367188,9
63,50,0,599.7384119772055,15,0.0010154247283935547,14
64,50,0,616.9791410796154,14,0.0025370121002197266,35
65,50,0,454.6314411526801,7,0.0,9
66,50,0,932.8089629135682,42,0.003999948501586914,81
67,50,0,485.458853281443,7,0.001512765884399414,14
68,50,0,525.4649706398385,7,0.0,8
69,50,0,393.49814421972746,30,0.002531766891479492,63
70,50,0,527.7536997432944,11,0.0010001659393310547,19
71,50,0,446.5041545987091,10,0.0009999275207519531,24
72,50,0,803.4381318262016,22,0.003516674041748047,55
73,50,0,387.02849151887335,6,0.0,3
74,50,0,468.78972120750655,9,0.0010154247283935547,16
75,50,0,469.993287118276,17,0.002533435821533203,34
76,50,0,810.3733730074623,32,0.003999948501586914,75
77,50,0,531.9656404779213,16,0.002000093460083008,26
78,50,0,768.0109820943985,14,0.0015327930450439453,21
79,50,0,460.3332279313564,15,0.001512765884399414,45
80,50,0,478.7582556630963,7,0.0010151863098144531,3
81,50,0,395.05702166414903,14,0.0010037422180175781,14
82,50,0,421.5212106449574,17,0.0029959678649902344,46
83,50,0,418.317424118099,6,0.0,6
84,50,0,504.00224675011015,7,0.0010006427764892578,11
85,50,0,690.5754695266762,12,0.0015170574188232422,14
86,50,0,459.1634202045798,18,0.0020151138305664062,49
87,50,0,680.1561748216311,19,0.002532958984375,27
88,50,0,812.6603643312443,16,0.0009999275207519531,27
89,50,0,669.5204850727421,23,0.0019998550415039062,54
90,50,0,480.35308195974557,10,0.0005195140838623047,9
91,50,0,385.9663977471124,6,0.0010154247283935547,12
92,50,0,604.8654208351284,20,0.002512216567993164,56
93,50,0,877.3978968787493,16,0.0020151138305664062,22
94,50,0,777.205776040253,28,0.003000020980834961,49
95,50,0,534.6733801182586,15,0.0015170574188232422,35
96,50,0,845.4366080579001,14,0.002015352249145508,43
97,50,0,495.5248022618025,13,0.0020003318786621094,25
98,50,0,458.42568786215674,18,0.0015418529510498047,45
99,50,0,380.5474848959745,9,0.0009207725524902344,21
100,50,0,382.6146189824126,6,0.0,7
101,50,0,465.1700316916747,8,0.0015132427215576172,13
102,50,0,501.0970430214122,15,0.0020148754119873047,29
103,50,0,753.6961945356029,23,0.002513408660888672,58
104,50,0,387.4160177097941,9,0.002015352249145508,23
105,50,0,799.1001959062996,17,0.0010001659393310547,16
106,50,0,519.2012225808057,13,0.0009999275207519531,24
107,50,0,425.17557655992374,8,0.0015125274658203125,6
108,50,0,487.9016359008161,12,0.0010204315185546875,15
109,50,0,743.596173825712,34,0.0045244693756103516,74
110,50,0,630.3832974370199,18,0.0019996166229248047,35
111,50,0,575.0724771510178,30,0.0035276412963867188,72
112,50,0,521.8006302363633,9,0.0,7
113,50,0,466.01164340100405,14,0.002512693405151367,42
114,50,0,380.3580724471236,6,0.0010149478912353516,5
115,50,0,434.1031789001253,14,0.001001596450805664,30
116,50,0,580.0563769344752,19,0.0020003318786621094,32
117,50,0,649.6921058454457,17,0.0015330314636230469,46
118,50,0,562.4090924725283,8,0.0,4
119,50,0,388.21613626340377,4,0.0010082721710205078,4
120,50,0,755.7714431696122,19,0.0015130043029785156,37
121,50,0,565.4474911649643,15,0.002015352249145508,22
122,50,0,494.4054378944564,17,0.0019996166229248047,39
123,50,0,504.5354942724737,11,0.0010006427764892578,11
124,50,0,913.3613247827278,35,0.005051374435424805,98
125,50,0,660.5474169414294,20,0.0020148754119873047,50
126,50,0,686.5103236192481,14,0.0010004043579101562,31
127,50,0,500.0,13,0.0010156631469726562,28
128,50,0,762.0262673773125,22,0.003000020980834961,44
129,50,0,793.8652702333289,26,0.002531766891479492,39
130,50,0,780.8999136626829,28,0.0035147666931152344,63
131,50,0,394.1130257907671,8,0.001016378402709961,4
132,50,0,416.0917614728292,19,0.0019989013671875,33
133,50,0,447.8051717564703,11,0.0010001659393310547,17
134,50,0,395.3905082779721,14,0.0015125274658203125,33
135,50,0,599.9568565045544,12,0.0009999275207519531,14
136,50,0,538.8217197918319,26,0.002601146697998047,44
137,50,0,382.10428180913755,10,0.0009267330169677734,16
138,50,0,415.95717553728093,18,0.0019996166229248047,35
139,50,0,730.545819501132,14,0.001998424530029297,39
140,50,0,497.297234323165,15,0.0010006427764892578,10
141,50,0,428.4437804774376,9,0.0019989013671875,10
142,50,0,422.69406921971336,11,0.0015332698822021484,17
143,50,0,423.3163170877824,9,0.0019989013671875,27
144,50,0,621.9018546590405,17,0.0015130043029785156,34
145,50,0,537.0997487697496,8,0.002015352249145508,37
146,50,0,413.0128906659484,15,0.002521038055419922,34
147,50,0,560.6471906297193,9,0.001008749008178711,14
148,50,0,393.5117480238369,5,0.0,2
149,50,0,385.6867232119708,7,0.001001119613647461,16
150,50,0,845.7078090870949,24,0.0025110244750976562,43
151,50,0,610.4125006356306,28,0.0025420188903808594,46
152,50,0,468.66520272165445,12,0.0012290477752685547,31
153,50,0,525.5515787911892,16,0.0019881725311279297,40
154,50,0,675.7532486322708,16,0.0010099411010742188,20
155,50,0,482.4924082236867,12,0.0010166168212890625,23
156,50,0,488.4305105077699,18,0.0009996891021728516,24
157,50,0,431.03697507234,14,0.0010161399841308594,22
158,50,0,447.0731637884177,19,0.0029985904693603516,49
159,50,0,570.2370598983287,8,0.0010004043579101562,5
160,50,0,520.4777664371856,10,0.0015125274658203125,29
161,50,0,559.8523868433795,13,0.0010161399841308594,28
162,50,0,425.94523994258475,7,0.00099945068359375,16
163,50,0,459.9811013749637,6,0.0,8
164,50,0,439.63026801446847,13,0.001020193099975586,26
165,50,0,553.3891541866541,18,0.0029947757720947266,49
166,50,0,513.0276730734213,12,0.0010004043579101562,20
167,50,0,416.3763806720606,14,0.0015130043029785156,20
168,50,0,525.0354512344636,14,0.0020148754119873047,22
169,50,0,480.25215601550076,21,0.0025277137756347656,38
170,50,0,687.6973580024885,16,0.002000093460083008,33
171,50,0,430.6149893020288,17,0.001999378204345703,53
172,50,0,446.6108867065973,27,0.005045652389526367,94
173,50,0,670.1714332311799,8,0.0010166168212890625,16
174,50,0,490.7960722768506,13,0.001999378204345703,26
175,50,0,417.31035906245313,8,0.0009999275207519531,11
176,50,0,610.3218228491345,11,0.0010001659393310547,25
177,50,0,506.18957110171624,14,0.0019998550415039062,29
178,50,0,479.31909470615767,14,0.0010154247283935547,27
179,50,0,868.932640322871,18,0.002532482147216797,37
180,50,0,537.001540697161,11,0.002001047134399414,29
181,50,0,422.3779466463178,10,0.00099945068359375,33
182,50,0,642.6918271386612,23,0.0019989013671875,30
183,50,0,721.7218532417162,23,0.0025277137756347656,22
184,50,0,508.7152749802343,33,0.004532814025878906,56
185,50,0,400.0,12,0.0010004043579101562,21
186,50,0,452.5541930151004,15,0.0019998550415039062,27
187,50,0,766.7684579201239,27,0.0036056041717529297,31
188,50,0,630.0154388103787,15,0.002016305923461914,23
189,50,0,740.1819152657707,11,0.0009918212890625,17
190,50,0,732.5312389635931,26,0.003008127212524414,58
191,50,0,470.9628908872674,10,0.0015132427215576172,28
192,50,0,523.3109588717389,10,0.001524209976196289,10
193,50,0,467.49459189342576,13,0.0020148754119873047,25
194,50,0,458.07575969212667,6,0.0010004043579101562,10
195,50,0,396.46084647564237,15,0.003000020980834961,72
196,50,0,729.8861190120696,26,0.002512693405151367,53
197,50,0,435.37123211372943,10,0.001531839370727539,4
198,50,0,484.1956454544203,11,0.0010161399841308594,12
199,50,0,450.3574138582454,9,0.00099945068359375,12
200,50,0,789.2861395248308,19,0.0019998550415039062,35
201,50,0,603.3688924800706,20,0.002513408660888672,68
202,50,0,511.71445982347547,10,0.0005171298980712891,21
203,50,0,519.6711830456558,15,0.0030202865600585938,42
204,50,0,504.7459807641898,29,0.003009319305419922,48
205,50,0,478.34246857487767,12,0.0019989013671875,35
206,50,0,554.3338379222492,17,0.0025310516357421875,36
207,50,0,583.8403553458966,14,0.0005180835723876953,13
208,50,0,534.3276490096941,16,0.0019989013671875,42
209,50,0,495.1748263303607,7,0.0010020732879638672,11
210,50,0,415.271707414047,14,0.0019981861114501953,34
211,50,0,624.6406856557245,16,0.0010020732879638672,39
212,50,0,454.0854546258828,15,0.0010154247283935547,17
213,50,0,500.0,21,0.0020160675048828125,47
214,50,0,468.877072831639,9,0.0,13
215,50,0,541.4988271055735,15,0.00099945068359375,26
216,50,0,658.2668234684951,9,0.0009999275207519531,17
217,50,0,449.18220102296806,20,0.0015125274658203125,35
218,50,0,828.2645071213465,21,0.0015342235565185547,28
219,50,0,536.8251962751228,13,0.0019986629486083984,21
220,50,0,357.33966799324253,15,0.002000093460083008,41
221,50,0,594.6399314223348,19,0.0019998550415039062,48
222,50,0,467.38621946868363,12,0.0025277137756347656,22
223,50,0,513.3985951341624,13,0.0005171298980712891,16
224,50,0,485.5575023430531,11,0.0009996891021728516,23
225,50,0,630.3277727475463,12,0.0019996166229248047,36
226,50,0,458.4820549866508,17,0.0009996891021728516,17
227,50,0,504.1094633417736,17,0.0009999275207519531,36
228,50,0,401.7032431285853,10,0.0025162696838378906,26
229,50,0,429.2135714770616,7,0.0005171298980712891,8
230,50,0,486.7019059305085,13,0.0020148754119873047,30
231,50,0,595.5347733589639,15,0.0010008811950683594,25
232,50,0,379.5424077854717,6,0.0,13
233,50,0,524.6375510862749,9,0.0,15
234,50,0,614.7763279020421,13,0.0010001659393310547,18
235,50,0,471.62375971617064,15,0.001512765884399414,16
236,50,0,587.3339662323264,17,0.0015206336975097656,33
237,50,0,477.02504373261485,8,0.0009992122650146484,23
238,50,0,452.8784314568155,9,0.001001596450805664,23
239,50,0,401.2314048586916,10,0.0009984970092773438,19
240,50,0,680.7543048837351,27,0.0020003318786621094,42
241,50,0,545.8947034750342,10,0.001512765884399414,10
242,50,0,673.6072686058889,8,0.0010156631469726562,7
243,50,0,704.6236155129387,15,0.0015332698822021484,20
244,50,0,673.9814936415864,23,0.0029985904693603516,58
245,50,0,460.17590801547624,12,0.0010004043579101562,9
246,50,0,499.1421827096129,10,0.0010001659393310547,15
247,50,0,493.0186548377523,13,0.0009996891021728516,29
248,50,0,464.82849905082014,20,0.0015327930450439453,36
249,50,0,638.4201554360441,17,0.0009999275207519531,33
250,50,0,502.0338888723139,23,0.003000020980834961,64
251,50,0,521.7007779907071,25,0.002512693405151367,47
252,50,0,656.4194847505776,17,0.001531839370727539,32
253,50,0,523.7523015176388,18,0.00099945068359375,15
254,50,0,593.1103932188988,13,0.0019996166229248047,23
255,50,0,500.0,7,0.0,3
256,50,0,634.0471035355346,11,0.0009999275207519531,35
257,50,0,439.32799216438127,5,0.0009999275207519531,7
258,50,0,604.5337791942679,17,0.0025458335876464844,46
259,50,0,860.119193832986,13,0.0005168914794921875,22
260,50,0,510.77727786720595,8,0.0,11
261,50,0,793.5863311057271,24,0.0019996166229248047,56
262,50,0,458.06924959951914,15,0.0019998550415039062,42
263,50,0,515.8720200334039,9,0.0,5
264,50,0,504.3391994146933,11,0.0015125274658203125,5
265,50,0,456.19342664377604,10,8.845329284667969e-05,15
266,50,0,540.7715065806268,18,0.0010006427764892578,30
267,50,0,719.9393821657691,17,0.002000093460083008,40
268,50,0,390.9083079036981,6,0.0,5
269,50,0,512.6618138184746,17,0.0010001659393310547,30
270,50,0,600.0000000000001,12,0.002000093460083008,40
271,50,0,519.9989400556731,16,0.00353240966796875,76
272,50,0,660.5252973630535,16,0.002000093460083008,21
273,50,0,801.7341960982241,16,0.0020008087158203125,33
274,50,0,605.4858120121386,14,0.00099945068359375,22
275,50,0,442.7610286948616,10,0.0015125274658203125,33
276,50,0,451.02415363052637,20,0.0015392303466796875,29
277,50,0,561.0920618366072,21,0.001999378204345703,25
278,50,0,450.6255347752296,10,0.0009999275207519531,19
279,50,0,667.4703827055339,16,0.0019998550415039062,49
280,50,0,670.0495509558477,14,0.0010001659393310547,18
281,50,0,579.4092578741444,12,0.0015130043029785156,19
282,50,0,878.6716976538205,21,0.002016782760620117,40
283,50,0,752.9317874353085,44,0.005998134613037109,115
284,50,0,431.219386771994,6,0.0,16
285,50,0,621.7606024179888,20,0.0030536651611328125,44
286,50,0,533.0092359986569,6,0.0009996891021728516,13
287,50,0,639.42978393921,22,0.0019996166229248047,42
288,50,0,600.0,11,0.0010004043579101562,23
289,50,0,495.56937378452346,17,0.002001523971557617,31
290,50,0,666.5846520978685,17,0.001512765884399414,20
291,50,0,488.04602904016065,9,0.0010156631469726562,14
292,50,0,473.733613963394,7,0.0009996891021728516,17
293,50,0,416.6237958105837,24,0.002999544143676758,55
294,50,0,689.4969038386363,27,0.0029997825622558594,52
295,50,0,541.6846727106628,10,0.0,15
296,50,0,455.7410033302547,9,0.001512289047241211,8
297,50,0,606.8343363803891,16,0.0025472640991210938,33
298,50,0,653.8000730639906,17,0.0020020008087158203,32
299,50,0,447.30547935705454,5,0.0,2
300,50,0,400.0,8,0.0009987354278564453,6
1,50,0.25,656.891948053619,24,0.0029993057250976562,45
2,50,0.25,434.95273337985776,15,0.0015125274658203125,25
3,50,0.25,525.2144501619932,7,0.0,3
4,50,0.25,452.5609066702016,6,0.0015234947204589844,11
5,50,0.25,565.6474081570868,24,0.003015279769897461,48
6,50,0.25,514.7894337066406,24,0.0019996166229248047,28
7,50,0.25,524.4480605559431,12,0.0019998550415039062,23
8,50,0.25,387.82957815109035,5,0.0010004043579101562,22
9,50,0.25,583.4021192469894,13,0.0005266666412353516,14
10,50,0.25,448.74297855526936,15,0.0025124549865722656,40
11,50,0.25,518.2985858147727,28,0.0019931793212890625,28
12,50,0.25,553.9949892475555,37,0.004202842712402344,70
13,50,0.25,384.7319435196846,6,0.0011012554168701172,11
14,50,0.25,439.17935542515636,11,0.000978708267211914,24
15,50,0.25,535.0295757762585,31,0.0030775070190429688,74
16,50,0.25,386.77853700804565,6,0.0,4
17,50,0.25,462.6258732474047,19,0.0019943714141845703,31
18,50,0.25,681.2016629640407,30,0.004189252853393555,69
19,50,0.25,424.2865657874265,7,0.0,10
20,50,0.25,671.0753732229756,14,0.0020689964294433594,45
21,50,0.25,701.1109295727016,24,0.001989126205444336,37
22,50,0.25,746.9262809299444,22,0.0025942325592041016,43
23,50,0.25,717.3042089020515,14,0.0010805130004882812,10
24,50,0.25,646.4985552819163,13,0.001556396484375,20
25,50,0.25,393.2294656341301,5,0.0010769367218017578,17
26,50,0.25,647.7966315242896,15,0.0009965896606445312,18
27,50,0.25,652.207921980639,47,0.003694772720336914,65
28,50,0.25,500.0,15,0.0009675025939941406,26
29,50,0.25,664.9479188706607,17,0.002005338668823242,40
30,50,0.25,457.4807505832641,14,0.001003265380859375,20
31,50,0.25,399.99999999999994,9,0.0009832382202148438,17
32,50,0.25,492.3391377135931,10,0.001003265380859375,10
33,50,0.25,382.0837203430567,6,0.0010058879852294922,4
34,50,0.25,452.8247519729235,14,0.0015621185302734375,29
35,50,0.25,706.9841408127493,14,0.0010688304901123047,10
36,50,0.25,521.807956182146,10,0.0009930133819580078,14
37,50,0.25,679.2630408709488,13,0.0020029544830322266,19
38,50,0.25,381.1956826429916,11,0.0010073184967041016,16
39,50,0.25,460.4907601620549,7,0.0,18
40,50,0.25,738.059956481128,17,0.0026612281799316406,34
41,50,0.25,435.6078035273454,30,0.00363922119140625,61
42,50,0.25,439.31311096205013,8,0.0009446144104003906,10
43,50,0.25,745.5916124520595,37,0.0030062198638916016,37
44,50,0.25,421.8809467509678,22,0.002530336380004883,21
45,50,0.25,734.3634274694141,22,0.0025284290313720703,35
46,50,0.25,531.1317029494483,50,0.004999876022338867,84
47,50,0.25,506.4185281117925,21,0.0025336742401123047,53
48,50,0.25,572.1981410723852,12,0.002529621124267578,34
49,50,0.25,442.3215295217984,27,0.0019998550415039062,39
50,50,0.25,486.7387952012305,19,0.0009996891021728516,21
51,50,0.25,573.5690800187997,13,0.0019996166229248047,48
52,50,0.25,590.3845067453599,14,0.0005178451538085938,17
53,50,0.25,634.5310601002136,32,0.003529071807861328,57
54,50,0.25,754.3655571614768,16,0.0020034313201904297,30
55,50,0.25,747.5680847002438,32,0.004508018493652344,76
56,50,0.25,436.63000316186293,10,0.0,7
57,50,0.25,405.6910534278595,13,0.002553224563598633,27
58,50,0.25,457.31761615876985,9,0.0010008811950683594,19
59,50,0.25,511.8244315039103,16,0.0029993057250976562,62
60,50,0.25,440.8216481963701,10,0.0009999275207519531,13
61,50,0.25,507.51153855965424,14,0.0019996166229248047,39
62,50,0.25,642.9817410834954,16,0.0022335052490234375,39
63,50,0.25,703.6770404246615,29,0.002928018569946289,52
64,50,0.25,616.1578318334324,15,0.002000093460083008,42
65,50,0.25,667.8843624388836,28,0.0020003318786621094,30
66,50,0.25,498.24432343792597,8,0.0,15
67,50,0.25,751.4312421018967,32,0.004528522491455078,87
68,50,0.25,527.4507139527368,33,0.0039997100830078125,60
69,50,0.25,695.18559970964,19,0.0020003318786621094,23
70,50,0.25,499.1360366607693,22,0.002533435821533203,41
71,50,0.25,673.4567569735807,13,0.0019998550415039062,31
72,50,0.25,401.70719862679425,10,0.0005176067352294922,10
73,50,0.25,487.1792084112403,10,0.0010156631469726562,15
74,50,0.25,446.2035068821773,7,0.0,16
75,50,0.25,530.0918541278952,19,0.0010001659393310547,33
76,50,0.25,682.8725058999175,32,0.0030517578125,62
77,50,0.25,561.758427508319,10,0.0009992122650146484,19
78,50,0.25,598.1075417409722,11,0.0005171298980712891,11
79,50,0.25,612.0687162474861,16,0.0020148754119873047,37
80,50,0.25,473.01280764739704,11,0.0010004043579101562,10
81,50,0.25,482.9811954784691,7,0.0009999275207519531,22
82,50,0.25,442.90834056282523,11,0.0015125274658203125,19
83,50,0.25,612.4743682331768,22,0.002015352249145508,29
84,50,0.25,478.7238119509288,6,0.0010001659393310547,14
85,50,0.25,598.7924599315587,17,0.002528667449951172,33
86,50,0.25,685.9069263796581,13,0.0009996891021728516,17
87,50,0.25,575.484842226279,15,0.002000570297241211,24
88,50,0.25,424.58782471349457,10,0.0015048980712890625,29
89,50,0.25,651.1588038425732,18,0.0025925636291503906,44
90,50,0.25,381.50426243615783,7,0.0005104541778564453,12
91,50,0.25,440.43919248392285,14,0.002096414566040039,27
92,50,0.25,495.13442251761677,15,0.0010714530944824219,9
93,50,0.25,403.5819763983508,8,0.0010688304901123047,15
94,50,0.25,560.5710255223478,13,0.00159454345703125,22
95,50,0.25,529.2365573186127,15,0.0010976791381835938,13
96,50,0.25,556.8595069466476,12,0.0016090869903564453,37
97,50,0.25,414.87729409970655,17,0.0010159015655517578,24
98,50,0.25,500.05242155706287,6,0.0,2
99,50,0.25,452.30549575049645,13,0.0019996166229248047,27
100,50,0.25,612.8062484748657,13,0.0015180110931396484,22
101,50,0.25,649.9166105859721,15,0.002016305923461914,31
102,50,0.25,490.386010954299,27,0.002517223358154297,56
103,50,0.25,740.3189227018089,19,0.0019991397857666016,35
104,50,0.25,675.4675208744417,19,0.0025174617767333984,44
105,50,0.25,442.7189416437957,12,0.0010166168212890625,14
106,50,0.25,723.7091361359323,27,0.003513336181640625,57
107,50,0.25,617.4002389532685,13,0.0010156631469726562,29
108,50,0.25,486.5744423464957,16,0.0010001659393310547,21
109,50,0.25,723.2963720120085,12,0.0019998550415039062,22
110,50,0.25,626.9244704201873,13,0.0011725425720214844,21
111,50,0.25,459.90452945200826,11,0.001001596450805664,23
112,50,0.25,740.528537162877,27,0.0025177001953125,52
113,50,0.25,595.3557351058842,14,0.0010156631469726562,11
114,50,0.25,487.83586204324195,7,0.0,1
115,50,0.25,449.82446453642115,7,5.269050598144531e-05,7
116,50,0.25,685.207366283862,24,0.0024797916412353516,32
117,50,0.25,545.8457393740882,11,0.0010161399841308594,14
118,50,0.25,529.9122488353048,15,0.0019989013671875,44
119,50,0.25,591.1051237128355,12,0.0015125274658203125,22
120,50,0.25,532.5425199120184,25,0.0030205249786376953,55
121,50,0.25,526.993479998853,15,0.001516580581665039,26
122,50,0.25,415.86062655337065,6,0.0,2
123,50,0.25,587.1525105854056,25,0.0030183792114257812,35
124,50,0.25,612.9034843715301,21,0.001997709274291992,47
125,50,0.25,574.1570125674737,29,0.003010272979736328,45
126,50,0.25,742.8833244993516,19,0.0015101432800292969,28
127,50,0.25,500.0,10,0.00099945068359375,19
128,50,0.25,442.0850072054861,9,0.0009915828704833984,15
129,50,0.25,480.99614992987057,18,0.0010089874267578125,17
130,50,0.25,448.7068449720991,13,0.0015079975128173828,24
131,50,0.25,554.8807194436279,19,0.0025177001953125,66
132,50,0.25,452.2184195827617,9,0.0010166168212890625,14
133,50,0.25,578.6734976963619,21,0.0019986629486083984,35
134,50,0.25,592.9493044451442,17,0.0029997825622558594,42
135,50,0.25,425.5995395747758,13,0.0005168914794921875,10
136,50,0.25,674.4666345576455,27,0.0030176639556884766,28
137,50,0.25,688.4648602707816,18,0.0011720657348632812,25
138,50,0.25,786.3460614424031,19,0.001999378204345703,30
139,50,0.25,629.61572273636,15,0.0010001659393310547,20
140,50,0.25,421.72845926707066,6,0.0,9
141,50,0.25,810.4109024985025,39,0.0035276412963867188,58
142,50,0.25,580.6971243068963,9,0.0010156631469726562,12
143,50,0.25,478.05927101796703,8,0.0009999275207519531,15
144,50,0.25,705.8598876007625,29,0.0030014514923095703,44
145,50,0.25,376.72832683747697,7,0.0009982585906982422,14
146,50,0.25,554.1746730785123,18,0.0015189647674560547,32
147,50,0.25,756.3071460898074,20,0.0025284290313720703,43
148,50,0.25,700.0,11,0.0010170936584472656,10
149,50,0.25,524.1406969093157,12,0.0019979476928710938,26
150,50,0.25,596.1168509352983,11,0.0010006427764892578,22
151,50,0.25,493.6970158843583,31,0.002512693405151367,33
152,50,0.25,627.9664404342473,15,0.002527952194213867,43
153,50,0.25,626.9574346550626,11,0.0020155906677246094,38
154,50,0.25,592.9391487239229,31,0.003999948501586914,71
155,50,0.25,367.8343198728626,9,0.0,13
156,50,0.25,683.7827248667602,15,0.0035288333892822266,60
157,50,0.25,440.1451154736915,10,0.0015342235565185547,18
158,50,0.25,470.0607352237828,6,0.0,2
159,50,0.25,378.4672914805024,9,0.001998424530029297,27
160,50,0.25,476.88980600977266,20,0.0010001659393310547,22
161,50,0.25,558.6573587926082,10,0.0010004043579101562,21
162,50,0.25,474.2377120956143,10,0.0,9
163,50,0.25,511.89762134832637,10,0.0025441646575927734,25
164,50,0.25,445.7977473972831,12,0.0015172958374023438,35
165,50,0.25,583.0401938391149,13,0.0020160675048828125,35
166,50,0.25,471.30117672625954,11,0.0009996891021728516,21
167,50,0.25,705.9137270942457,37,0.00451207160949707,64
168,50,0.25,446.23830452432674,24,0.002050638198852539,30
169,50,0.25,443.3203408234715,19,0.002012491226196289,22
170,50,0.25,589.8403438173418,17,0.001999378204345703,48
171,50,0.25,405.0678789821571,7,0.0010004043579101562,8
172,50,0.25,400.00000000000006,13,0.00099945068359375,20
173,50,0.25,546.7771251552495,15,0.0015265941619873047,24
174,50,0.25,500.0,9,0.0,15
175,50,0.25,450.27262716012126,11,0.0015125274658203125,15
176,50,0.25,498.33376954695586,17,0.002017498016357422,38
177,50,0.25,732.2348122032427,16,0.0010001659393310547,31
178,50,0.25,458.5040915393989,18,0.0019998550415039062,20
179,50,0.25,424.3504343953007,22,0.0019996166229248047,44
180,50,0.25,650.5311438010051,17,0.0015087127685546875,42
181,50,0.25,447.19240314899764,16,0.0030088424682617188,66
182,50,0.25,416.70958429383296,20,0.0030062198638916016,64
183,50,0.25,420.07064678326896,9,0.0,2
184,50,0.25,443.89689486948,9,0.0015125274658203125,15
185,50,0.25,497.6654230705474,8,0.0010149478912353516,11
186,50,0.25,477.8085184516423,15,0.0015170574188232422,16
187,50,0.25,478.66605245499244,27,0.002015352249145508,32
188,50,0.25,505.45022308359904,14,0.0010688304901123047,13
189,50,0.25,485.95167562799196,20,0.001561880111694336,25
190,50,0.25,433.7390389204283,12,0.00099945068359375,8
191,50,0.25,769.4581383123975,25,0.0026068687438964844,36
192,50,0.25,480.4217489305373,6,0.0009398460388183594,20
193,50,0.25,608.4667565127593,26,0.003998994827270508,68
194,50,0.25,538.3591898310439,18,0.0020003318786621094,34
195,50,0.25,412.0061168215847,20,0.0015120506286621094,20
196,50,0.25,669.5889973695506,13,0.0015239715576171875,16
197,50,0.25,484.74980729065254,17,0.0020151138305664062,32
198,50,0.25,599.1587287069087,23,0.0019996166229248047,26
199,50,0.25,473.61125734959955,17,0.0010004043579101562,20
200,50,0.25,748.7470695129667,23,0.00099945068359375,31
201,50,0.25,492.2121600814934,13,0.001512765884399414,9
202,50,0.25,396.85541953944465,11,0.0015411376953125,10
203,50,0.25,466.9327121653538,18,0.0020155906677246094,36
204,50,0.25,452.6921028634108,9,0.0010035037994384766,13
205,50,0.25,661.1068119931579,14,0.0019965171813964844,37
206,50,0.25,521.7346827792871,20,0.0020020008087158203,17
207,50,0.25,634.3144651302097,15,0.0015130043029785156,32
