Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
254,50,0,1804.2619261033558,1028,0.4885892868041992,5386
255,50,0,1812.0924546663005,1808,1.105813980102539,7933
256,50,0,1836.7783147328798,1543,0.9273602962493896,8114
257,50,0,1677.9488617220143,1268,0.6447525024414062,5664
258,50,0,1709.9647628895195,821,0.3665294647216797,4321
259,50,0,1807.2647797605441,2390,1.7934412956237793,10514
260,50,0,1828.133621449017,1455,0.8251760005950928,6618
261,50,0,1931.4129719216173,1104,0.5407593250274658,5144
262,50,0,1978.4740401579409,4823,6.31484317779541,20294
263,50,0,1920.3681966776107,1692,1.092947244644165,8944
264,50,0,1785.2055877263817,1597,0.962517261505127,8390
265,50,0,1803.9147012282683,1488,0.8271129131317139,6610
266,50,0,1733.8735414162743,1294,0.6518850326538086,5666
267,50,0,1816.6720733320647,1988,1.4296674728393555,11271
268,50,0,1911.302353128094,1560,0.9222209453582764,8680
269,50,0,2002.410969693351,846,0.41172361373901367,5717
270,50,0,1843.9684318989932,2633,2.0002925395965576,11168
271,50,0,1796.3469166422515,1812,1.1403002738952637,9271
272,50,0,1703.3479883783066,1599,0.9372553825378418,7239
273,50,0,1837.7776023844524,1518,0.8768317699432373,7714
274,50,0,1878.0055580308776,844,0.3647162914276123,4195
275,50,0,1907.3484933041595,1454,0.8142294883728027,7465
276,50,0,1803.9239760982002,1097,0.5866162776947021,7356
277,50,0,1904.4040252328853,2292,1.6629161834716797,9595
278,50,0,1840.2676557228056,710,0.30688953399658203,3595
279,50,0,1749.3257918175616,2518,1.9717328548431396,10310
280,50,0,1867.676627151471,1928,1.3355627059936523,10181
281,50,0,1835.6342463194674,1373,0.7709014415740967,6954
282,50,0,1658.4338291168865,1423,0.8186523914337158,8293
283,50,0,1959.3320316328275,3414,3.1886751651763916,13748
284,50,0,1828.9137105726177,1058,0.5193493366241455,5636
285,50,0,1847.6113164052094,1696,1.0724239349365234,8661
286,50,0,1911.4206607267295,1527,0.9248316287994385,8237
287,50,0,1796.279086454756,2751,2.3332359790802,12448
288,50,0,1894.7655106227016,1258,0.6595730781555176,5733
289,50,0,1709.2096239317511,1029,0.5345618724822998,5950
290,50,0,1916.147164112825,1649,0.9958508014678955,7428
291,50,0,1859.3464208975217,1485,0.8740930557250977,7801
292,50,0,1735.2965594548625,2754,2.298436164855957,12214
293,50,0,1932.6770151332453,2795,2.3695435523986816,12135
294,50,0,1881.1534591908662,2516,1.994511365890503,11592
295,50,0,1663.2141210352302,1089,0.5372228622436523,5274
296,50,0,1930.9969207933043,1388,0.7734062671661377,6795
297,50,0,1817.9476344493503,2551,2.0063040256500244,10586
298,50,0,1884.1699654507406,1908,1.1887600421905518,7940
299,50,0,1820.4265736834575,2213,1.5723850727081299,9244
300,50,0,1793.2872649460207,1624,0.9761884212493896,7684
1,50,0.25,1898.455838933284,2527,1.9926321506500244,11966
2,50,0.25,1795.1371200301965,2297,1.6870322227478027,10012
3,50,0.25,1751.429136248406,2025,1.3341765403747559,8235
4,50,0.25,2008.9312109322425,1179,0.6105959415435791,6144
5,50,0.25,1831.6649936215388,1217,0.6415343284606934,6182
6,50,0.25,2003.3923743896528,1698,1.0394291877746582,7693
7,50,0.25,1797.2648132838979,1431,0.8607497215270996,8663
8,50,0.25,1794.3936449763041,2043,1.4293632507324219,10267
9,50,0.25,1808.5924029069881,1395,0.7987391948699951,7769
10,50,0.25,1892.1145697661289,2840,2.4480996131896973,13203
11,50,0.25,1946.8406135759824,1049,0.539881706237793,6161
12,50,0.25,1909.5443222092847,3085,2.845876932144165,14120
13,50,0.25,1759.8722973406195,1820,1.1895251274108887,9498
14,50,0.25,1790.9865750685346,1907,1.2827072143554688,9210
15,50,0.25,1710.3686594224155,2125,1.482166051864624,9651
16,50,0.25,1913.991072103369,2416,1.8651139736175537,11700
17,50,0.25,1651.8735705358808,417,0.14787888526916504,2125
18,50,0.25,1827.925382611096,1118,0.5414390563964844,5094
19,50,0.25,1839.3071625553944,1667,1.0646541118621826,9262
20,50,0.25,2035.3383086990214,4349,5.194012641906738,18578
21,50,0.25,1809.2942997010207,2053,1.3785908222198486,9419
22,50,0.25,1867.5934199028409,1292,0.7288627624511719,8293
23,50,0.25,1916.2608315277507,2068,1.3870139122009277,9560
24,50,0.25,1895.252325308462,1371,0.7488992214202881,7189
25,50,0.25,1993.8310236701,1544,0.9615561962127686,9852
26,50,0.25,1807.8280631808584,2707,2.215510368347168,12364
27,50,0.25,1867.6754177666205,1624,1.0026881694793701,9176
28,50,0.25,1684.5481866727544,1937,1.2288987636566162,8286
29,50,0.25,1796.8915170386435,1583,0.9533162117004395,6943
30,50,0.25,1757.0288593956382,1344,0.709909200668335,6142
31,50,0.25,1741.9359831096092,2009,1.2908129692077637,8260
32,50,0.25,1918.0696351120428,1306,0.7440063953399658,7394
33,50,0.25,1774.2746414908186,8553,18.300365447998047,36822
34,50,0.25,1848.6131295143643,2244,1.590559720993042,10021
35,50,0.25,1809.7943264252137,1082,0.5155050754547119,5070
36,50,0.25,1674.5968551679746,1709,1.0187249183654785,7585
37,50,0.25,1731.676567510018,1443,0.8510890007019043,8225
38,50,0.25,1794.136741680872,1622,0.9834651947021484,8878
39,50,0.25,1750.309091451166,1708,1.0565757751464844,9667
40,50,0.25,1755.2230137023103,1804,1.0964796543121338,8172
41,50,0.25,2073.0848670108835,1821,1.2093925476074219,10750
42,50,0.25,1923.4265250325604,1197,0.5936839580535889,5834
43,50,0.25,1785.5271164419373,2503,1.8747358322143555,10664
44,50,0.25,1846.700561231358,1247,0.6057145595550537,5431
45,50,0.25,1972.7376522583893,897,0.4264652729034424,5474
46,50,0.25,1909.156797871728,1084,0.5461468696594238,5986
47,50,0.25,1871.4060084162832,922,0.41162967681884766,4880
48,50,0.25,1777.0303193460147,2477,1.8237533569335938,10684
49,50,0.25,1807.8184206615379,2952,2.57529354095459,13450
50,50,0.25,1668.4321842098477,1457,0.7608296871185303,6242
51,50,0.25,1944.3003377943892,3349,3.2983412742614746,14199
52,50,0.25,1754.1631922957652,2434,1.8922364711761475,11114
53,50,0.25,1898.9922501831538,2365,1.7537288665771484,9694
54,50,0.25,1839.3756707274317,1589,0.976870059967041,8294
55,50,0.25,1756.6553031661222,907,0.43456244468688965,4821
56,50,0.25,1842.592437023215,2299,1.735260009765625,11041
57,50,0.25,1816.4077291572964,2382,1.8642363548278809,13290
58,50,0.25,1849.6797889985285,1876,1.2622194290161133,9112
59,50,0.25,1856.6851870584044,1104,0.5504512786865234,5634
60,50,0.25,1904.4769218309168,1912,1.2929351329803467,8983
61,50,0.25,1996.3040297003688,1646,1.0995197296142578,8494
62,50,0.25,1861.3779126226793,3453,3.4657070636749268,14510
63,50,0.25,1792.965043563341,1451,0.7872276306152344,6163
64,50,0.25,1794.767016069005,2479,2.028954029083252,10904
65,50,0.25,1759.0195032312754,3242,3.2220513820648193,14034
66,50,0.25,1822.2807898968317,2092,1.5495519638061523,9769
67,50,0.25,1747.635896179967,3500,3.6741857528686523,14514
68,50,0.25,1802.3992651952356,1279,0.7162930965423584,6363
69,50,0.25,1962.5129599482814,4297,5.183948516845703,18079
70,50,0.25,1650.2010053322977,1327,0.7683005332946777,7181
71,50,0.25,1740.1036883836084,1543,0.8789477348327637,6694
72,50,0.25,1810.5628683701675,2819,2.4579579830169678,12719
73,50,0.25,1810.4511010583187,2589,2.0910797119140625,11956
74,50,0.25,2047.8802441243618,2670,2.1786673069000244,11356
75,50,0.25,1689.133755655093,977,0.4557180404663086,4415
76,50,0.25,1838.1821989711118,2208,1.6409273147583008,9562
77,50,0.25,1851.983004349125,2473,2.058377504348755,14666
78,50,0.25,1852.4806694239073,2528,1.945194959640503,10965
79,50,0.25,1743.0760406244583,1881,1.3006618022918701,9386
80,50,0.25,1885.8584801693048,2816,2.4370105266571045,12736
81,50,0.25,1988.3768373717128,1399,0.7998073101043701,6704
82,50,0.25,1843.8613233349,1907,1.2562246322631836,9024
83,50,0.25,1954.1089974634199,4008,5.287533283233643,18255
84,50,0.25,1880.850592343753,1463,0.9197738170623779,8062
85,50,0.25,1920.7227448680233,1087,0.6409618854522705,7181
86,50,0.25,1745.6628330572603,1525,1.060100793838501,7518
87,50,0.25,1897.3649396062701,2155,1.8202004432678223,11612
88,50,0.25,1697.6364685897595,2502,2.0730926990509033,11089
89,50,0.25,1859.9494157328722,3995,4.969414234161377,17681
90,50,0.25,1707.744799266577,1378,0.7569835186004639,6180
91,50,0.25,2123.63299070524,2293,1.8075945377349854,11195
92,50,0.25,1760.7471784733877,858,0.39699459075927734,4338
93,50,0.25,1747.203642956963,1263,0.7005796432495117,6116
94,50,0.25,1841.6544424114784,1883,1.3997142314910889,9633
95,50,0.25,1812.782339470805,1991,1.4754886627197266,9720
96,50,0.25,2064.109866469596,1676,1.1123383045196533,7852
97,50,0.25,1790.4418106114135,1339,0.7586734294891357,6163
98,50,0.25,1936.268856293594,1098,0.56903076171875,5397
99,50,0.25,1960.7175956484039,3107,2.969233274459839,13655
100,50,0.25,1906.0937368710295,2704,2.2751624584198,11171
101,50,0.25,1776.4996269008384,3140,3.0798192024230957,13721
102,50,0.25,1708.6300611063639,1097,0.5549972057342529,4796
103,50,0.25,1825.281984153743,1044,0.5488455295562744,5794
104,50,0.25,1861.5512324548226,2103,1.5288736820220947,8915
105,50,0.25,1972.208130295093,2317,1.8168056011199951,9883
106,50,0.25,1892.1047526816335,3133,3.451061248779297,15007
107,50,0.25,1776.8642807339377,3248,3.289830446243286,15063
108,50,0.25,1772.8709148796331,2445,1.8970582485198975,9932
109,50,0.25,2080.758777277594,3261,3.358671188354492,15790
110,50,0.25,1855.8242727858492,1023,0.5277068614959717,5647
111,50,0.25,1850.0695481977903,2030,1.4287962913513184,10262
112,50,0.25,1770.0753846305945,2307,1.8002653121948242,10765
113,50,0.25,1792.160537055452,1319,0.7668969631195068,6764
114,50,0.25,1723.9353957096273,1871,1.2175536155700684,8428
115,50,0.25,1800.162483899099,1757,1.1590499877929688,9364
116,50,0.25,1844.6218229701801,1224,0.6551697254180908,6465
117,50,0.25,1921.5883192373044,2131,1.586747646331787,10080
118,50,0.25,1797.9726921446531,1854,1.3464789390563965,10128
119,50,0.25,1804.3418927474052,5755,9.265918254852295,24462
120,50,0.25,1857.43160387168,4591,6.099985837936401,19066
121,50,0.25,1937.355696071839,943,0.45331454277038574,4599
122,50,0.25,1861.2734792615965,3576,3.9145569801330566,15737
123,50,0.25,1976.3464453897916,1356,0.8208863735198975,7065
124,50,0.25,1769.858762021548,3082,2.927589178085327,13808
125,50,0.25,1759.8718971673552,1465,0.8501882553100586,6873
126,50,0.25,1773.274649577322,1256,0.6807460784912109,6316
127,50,0.25,1918.9304073012252,615,0.2611382007598877,3483
128,50,0.25,1899.607647165856,1230,0.6485691070556641,5944
129,50,0.25,1771.3573490721055,1377,0.8113980293273926,6763
130,50,0.25,1858.503109511983,1057,0.5586051940917969,5833
131,50,0.25,1846.9189700548375,3320,3.3966808319091797,16550
132,50,0.25,2000.8070229491975,1496,0.9732701778411865,8502
133,50,0.25,1856.9156593600983,1157,0.6764869689941406,6888
134,50,0.25,1743.6678724037013,707,0.3069040775299072,3702
135,50,0.25,1829.064930251261,3780,4.1879942417144775,15724
136,50,0.25,1835.1908143902058,1041,0.5298724174499512,5743
137,50,0.25,1821.2277997767976,2593,2.1771137714385986,12147
138,50,0.25,1815.8800505724612,1274,0.7019047737121582,5814
139,50,0.25,1834.5746861242844,1820,1.2036230564117432,8922
140,50,0.25,1917.5131471459326,2086,1.6298213005065918,12457
141,50,0.25,1951.8438825832366,2506,1.9914822578430176,10951
142,50,0.25,1702.1159635848003,1963,1.3237125873565674,8589
143,50,0.25,1972.2942292479727,2367,1.9248015880584717,11702
144,50,0.25,1845.6868965321125,2302,1.7491116523742676,10771
145,50,0.25,1694.8153197577085,1643,1.0306074619293213,8415
146,50,0.25,1962.8307516111736,1883,1.2557687759399414,8733
147,50,0.25,1926.616471343367,1763,1.2382056713104248,8887
148,50,0.25,1818.588773571143,2313,1.8978652954101562,10920
149,50,0.25,1848.1330242726556,1673,1.0574564933776855,7510
150,50,0.25,1717.888392526355,2346,2.150925636291504,9785
151,50,0.25,1914.3568471741828,2040,2.0552759170532227,10694
152,50,0.25,2029.237021782971,2796,2.692594051361084,13225
153,50,0.25,1773.0683218993372,2002,1.4507269859313965,9163
154,50,0.25,1761.6663131881016,1259,0.73211669921875,6456
155,50,0.25,1842.4004576646753,1097,0.6323237419128418,7397
156,50,0.25,1853.3747581634466,1772,1.2301325798034668,9268
157,50,0.25,1646.7049628549032,958,0.5003633499145508,5079
158,50,0.25,1954.993470869662,1439,0.9307742118835449,7548
159,50,0.25,1913.297749166682,2036,1.5195660591125488,10264
160,50,0.25,1993.935488307625,3203,3.196910858154297,15479
161,50,0.25,1876.8960564200304,1233,0.7002174854278564,6106
162,50,0.25,1702.009473977863,1778,1.1330089569091797,7863
163,50,0.25,1780.660495405079,2352,1.8484466075897217,10320
164,50,0.25,1800.5967886751503,2251,1.7517578601837158,11007
165,50,0.25,1698.0359175270535,1282,0.7241709232330322,6217
166,50,0.25,1751.5226131701295,967,0.5146284103393555,6179
167,50,0.25,1882.040127022717,2163,1.6274747848510742,9831
168,50,0.25,1861.8283313183836,3121,3.0705816745758057,12997
169,50,0.25,1790.141821795813,4215,5.4773736000061035,18945
170,50,0.25,1665.199293155523,1698,1.0899074077606201,7529
171,50,0.25,1900.7781538659851,2880,2.7627391815185547,14743
172,50,0.25,1760.7099520894567,1404,0.8154394626617432,6582
173,50,0.25,1816.49381804652,2014,1.432063341140747,8650
174,50,0.25,1699.68451077878,1569,0.9730322360992432,8097
175,50,0.25,1711.4174884993179,990,0.4676172733306885,4563
176,50,0.25,1745.6486948343593,767,0.36750197410583496,4132
177,50,0.25,1720.5153791355735,2151,1.690335750579834,11253
178,50,0.25,1811.0392218303873,1839,1.2503728866577148,8280
179,50,0.25,1919.9219667605341,1617,1.0095365047454834,7881
180,50,0.25,1881.8466670826326,1604,0.98587965965271,8128
181,50,0.25,1765.0674355149586,2797,2.4493777751922607,11656
182,50,0.25,1782.4194571132607,1894,1.2961246967315674,9612
183,50,0.25,1899.5009254215086,1085,0.5591166019439697,5403
184,50,0.25,1681.2751799066286,1838,1.2376728057861328,8507
185,50,0.25,1606.8168578804957,1136,0.587040901184082,5469
186,50,0.25,1758.4696609370849,537,0.21038031578063965,2710
187,50,0.25,1963.6178834664006,2304,1.7177469730377197,9984
188,50,0.25,1742.5945427386114,1990,1.3874590396881104,9228
189,50,0.25,1784.3387518523418,1281,0.68556809425354,6235
190,50,0.25,1886.6413673691259,2951,2.7258450984954834,12907
191,50,0.25,1794.6020054241408,2000,1.4002869129180908,9145
192,50,0.25,1780.7291911497477,1767,1.153670072555542,8149
193,50,0.25,1829.866229097048,1803,1.1972079277038574,8374
194,50,0.25,1810.687413188433,1899,1.3139896392822266,9086
195,50,0.25,1785.4684088321499,3220,3.2241835594177246,13505
196,50,0.25,1854.6540398290615,2189,1.629035234451294,9250
197,50,0.25,1799.132491373308,1178,0.6406824588775635,5711
198,50,0.25,1672.3314171534093,1755,1.2393927574157715,8398
199,50,0.25,1762.9166309577654,1290,0.8331320285797119,7091
200,50,0.25,1739.2096896956325,1607,1.114366054534912,7502
201,50,0.25,1701.588030522687,1366,0.7943284511566162,6345
202,50,0.25,1741.6926449114194,2703,2.343811273574829,11873
203,50,0.25,1833.1530787132385,1222,0.6604828834533691,5901
204,50,0.25,1787.8029753421722,1665,1.0376412868499756,8561
205,50,0.25,1876.2920253606424,2778,2.4836087226867676,12780
206,50,0.25,1755.3817554112202,1149,0.6446843147277832,6309
207,50,0.25,1916.4514518942271,1736,1.146968126296997,8947
208,50,0.25,1743.7865460170494,1373,0.8194468021392822,6829
209,50,0.25,1811.6450506628678,3252,3.191096067428589,13334
210,50,0.25,1808.39972289622,1133,0.6177809238433838,6463
211,50,0.25,1902.883706507057,1062,0.5249481201171875,5312
212,50,0.25,1816.171378224438,1923,1.3961167335510254,8845
213,50,0.25,1929.449597036787,2764,2.446629047393799,12582
214,50,0.25,1860.498778588259,2517,2.1111886501312256,11480
215,50,0.25,1745.4108682670194,1040,0.5841989517211914,6384
216,50,0.25,1721.2461743354668,1325,0.7628977298736572,6920
217,50,0.25,1834.0022222235013,1329,0.7548854351043701,6967
218,50,0.25,1870.9603774049901,1093,0.5838110446929932,5912
219,50,0.25,1824.6566474038023,2155,1.5608549118041992,9318
220,50,0.25,1749.6366748230605,1328,0.8134405612945557,8060
221,50,0.25,1873.3117662901823,1515,1.033918857574463,9793
222,50,0.25,1723.8150995749154,1102,0.5600824356079102,5584
223,50,0.25,1922.767031636351,1194,0.6086766719818115,5317
224,50,0.25,1808.0432156375564,2591,2.1693367958068848,10730
225,50,0.25,1841.5497763760509,1183,0.6295931339263916,5684
226,50,0.25,1808.6786517860428,1115,0.6447601318359375,6770
227,50,0.25,1953.9872933585111,3593,3.984004020690918,16227
228,50,0.25,1763.2958014503856,1961,1.3313167095184326,8161
229,50,0.25,1764.051012353522,991,0.4752674102783203,4864
230,50,0.25,1837.0964804407135,1608,0.999138593673706,6894
231,50,0.25,1665.0507005481277,1556,0.939507246017456,6610
232,50,0.25,1979.1483117537898,1692,1.0858368873596191,8767
233,50,0.25,1771.8223442444717,3160,3.0697600841522217,13355
234,50,0.25,1693.0480601343902,3673,4.06764030456543,15236
235,50,0.25,1844.812581216495,2094,1.5346667766571045,9201
236,50,0.25,1644.471405512072,1509,0.8961396217346191,6026
237,50,0.25,2093.0330438332026,2795,2.5804193019866943,13546
238,50,0.25,1860.3523129316782,1507,0.88356614112854,6762
239,50,0.25,1873.8326086043119,1586,1.049917459487915,9451
240,50,0.25,1804.8275870833531,972,0.4801959991455078,4462
241,50,0.25,1871.7199905042721,1300,0.7416017055511475,6637
242,50,0.25,1847.432725529183,1482,0.9439435005187988,7907
243,50,0.25,1960.101860906528,2336,1.7951719760894775,11022
244,50,0.25,1972.2866489664452,2983,2.8325135707855225,14082
245,50,0.25,1928.6997042152143,2379,1.9247667789459229,12220
246,50,0.25,1916.0427952389134,878,0.445298433303833,5232
247,50,0.25,1708.4606024081934,2501,2.1042938232421875,11508
248,50,0.25,1767.5396389189536,1560,0.948796272277832,6765
249,50,0.25,2033.4967782558417,1866,1.3097143173217773,9228
250,50,0.25,1650.6903603258838,2143,1.626176118850708,10014
251,50,0.25,1777.6179235237948,556,0.23210883140563965,3118
252,50,0.25,1887.4547632813149,2309,1.7565793991088867,10388
253,50,0.25,2036.9886814656,1267,0.8023653030395508,10178
254,50,0.25,1768.3609066111524,2940,2.698451280593872,12381
255,50,0.25,1869.3276246744147,1238,0.6690554618835449,5500
256,50,0.25,1764.6255282594973,1770,1.129943609237671,7534
257,50,0.25,1785.0729156278194,2307,1.9213533401489258,14193
258,50,0.25,1698.6908948785415,1454,0.8482179641723633,7497
259,50,0.25,1743.481599100208,1146,0.650517463684082,5830
260,50,0.25,2094.136620861553,1057,0.5407204627990723,5592
261,50,0.25,2033.4309871107273,1615,1.103846549987793,9634
262,50,0.25,1679.4473646178708,3478,3.913180351257324,16883
263,50,0.25,1866.3331917488815,3062,3.0249674320220947,14543
264,50,0.25,1891.2539595185797,1674,1.0910298824310303,9053
265,50,0.25,1795.7250361036233,1500,0.8690605163574219,7678
266,50,0.25,1906.8495927372667,2427,1.8868904113769531,11250
267,50,0.25,1772.9133618068372,1228,0.6814248561859131,7256
268,50,0.25,1798.401216359188,1674,1.0696494579315186,7857
269,50,0.25,1810.043189761865,2456,2.0377891063690186,10593
270,50,0.25,1919.5131648264532,5397,8.183782577514648,22231
271,50,0.25,1814.601536873173,1573,0.9610960483551025,7165
272,50,0.25,1837.5923838638578,2739,2.3403356075286865,11867
273,50,0.25,1857.9061844674227,1221,0.6771626472473145,6155
274,50,0.25,1994.2982116941682,1457,0.8882324695587158,7916
275,50,0.25,1837.3563419260558,2095,1.5249907970428467,9792
276,50,0.25,1736.1103770562713,3817,4.471649169921875,17299
277,50,0.25,1805.5209083834698,1929,1.2991142272949219,8202
278,50,0.25,1772.1719327155922,1654,1.0662591457366943,7622
279,50,0.25,1790.3447343279922,1067,0.5591170787811279,5527
280,50,0.25,1769.5428046926788,1777,1.1584556102752686,8496
281,50,0.25,1844.5474593090385,1360,0.7758643627166748,6327
282,50,0.25,1778.444277317923,1674,1.1000049114227295,8314
283,50,0.25,1881.3953840185582,1976,1.435006856918335,9446
284,50,0.25,1805.7904245019697,1162,0.594292163848877,5777
285,50,0.25,1789.1704478731806,2092,1.4773485660552979,8705
286,50,0.25,1941.0126340964923,1122,0.5825433731079102,5353
287,50,0.25,1838.8294746967342,1309,0.7681264877319336,7145
288,50,0.25,1744.1295491160347,849,0.36200475692749023,3546
289,50,0.25,1890.2176090081555,1335,0.7227041721343994,6349
290,50,0.25,1827.2964274276678,2882,2.6579782962799072,12906
291,50,0.25,1756.3678612418664,1435,0.8909018039703369,7125
292,50,0.25,1952.0810627697927,1100,0.611569881439209,6887
293,50,0.25,1590.8223452355694,976,0.49010181427001953,5451
294,50,0.25,1826.9745377399015,1834,1.2194428443908691,8649
295,50,0.25,1645.5892614707325,1479,0.9127235412597656,7443
296,50,0.25,1852.0011804369626,2787,2.527308464050293,13000
297,50,0.25,1692.918252740384,1629,0.9816067218780518,7072
298,50,0.25,1873.5903436132037,2152,1.5811882019042969,9740
299,50,0.25,1791.2560253854874,2561,2.1111388206481934,11084
300,50,0.25,1909.8444264210414,1412,0.8249380588531494,6899
1,50,0.5,1857.6639435747707,2807,2.478609800338745,11879
2,50,0.5,1808.212507093404,2036,1.520035743713379,10437
3,50,0.5,2007.4828596678146,1926,1.3299670219421387,8735
4,50,0.5,1807.5393571413297,1166,0.5981812477111816,5356
5,50,0.5,1714.0860985818338,2413,2.0128555297851562,11121
6,50,0.5,1830.9103921529716,1714,1.1534252166748047,9350
7,50,0.5,1888.8492593682986,948,0.4817831516265869,4724
8,50,0.5,1784.7482757018618,2364,1.8945550918579102,10438
9,50,0.5,1773.641392544411,1248,0.71701979637146,6936
10,50,0.5,1804.4460511415089,935,0.5310008525848389,6840
11,50,0.5,1894.3764486142575,4268,5.442152976989746,18216
12,50,0.5,1841.1520133625013,3516,3.9357266426086426,15911
13,50,0.5,1765.3407529805977,780,0.38400936126708984,5075
14,50,0.5,1854.4771968903594,2750,2.43640398979187,11374
15,50,0.5,1775.8513317463098,1771,1.1983733177185059,8852
16,50,0.5,1810.8443971838074,2094,1.5404255390167236,9241
17,50,0.5,2031.0651724573304,1759,1.1632227897644043,8200
18,50,0.5,1801.585955093168,1002,0.5097732543945312,4902
19,50,0.5,1685.2334317321117,826,0.35504889488220215,3739
20,50,0.5,1710.593772644058,1194,0.6453573703765869,6297
21,50,0.5,1933.7887767582167,1562,0.9422006607055664,7117
22,50,0.5,1661.1262274209262,2016,1.4257466793060303,8909
23,50,0.5,1798.0382571017508,1265,0.6742174625396729,5778
24,50,0.5,1803.855376999483,2363,1.9564008712768555,12750
25,50,0.5,1707.4325175785305,1193,0.674461841583252,6438
26,50,0.5,1755.8813889617165,2997,2.883715867996216,14549
27,50,0.5,1665.4403281947448,952,0.46036696434020996,4483
28,50,0.5,1758.5752541938234,2955,2.7829322814941406,14495
29,50,0.5,1894.00437647103,2645,2.302539587020874,12783
30,50,0.5,1759.0764587384294,1737,1.1573617458343506,10169
31,50,0.5,1792.8657941760378,1865,1.2675933837890625,8625
32,50,0.5,1968.3917249602853,1783,1.1787912845611572,8357
33,50,0.5,1895.8881488540947,1526,0.8737003803253174,6827
34,50,0.5,1847.303979303954,2563,2.167119264602661,12185
35,50,0.5,1963.8933827384421,2475,2.064760684967041,11522
36,50,0.5,1925.928123147544,1406,0.7997307777404785,6949
37,50,0.5,1782.3638897136068,3258,3.2146222591400146,13734
38,50,0.5,1884.4397697207617,1603,0.9967851638793945,8630
39,50,0.5,1711.8668962343254,1465,0.8484406471252441,6460
40,50,0.5,1754.2327491777662,1921,1.3000214099884033,8919
41,50,0.5,1809.1335269178696,1712,1.1377849578857422,9814
42,50,0.5,1670.6754772485542,1193,0.6113402843475342,5519
43,50,0.5,1647.2459270438114,1758,1.1655216217041016,7783
44,50,0.5,1748.5588031261302,2055,1.5974249839782715,10440
45,50,0.5,1956.712178123299,1691,1.1272695064544678,9058
46,50,0.5,1867.2930304730621,1553,1.0115702152252197,7969
47,50,0.5,1659.901599104446,2342,1.7796921730041504,9906
48,50,0.5,1911.3217072596503,1377,0.8114469051361084,6732
49,50,0.5,1800.286985450067,1569,0.9713048934936523,7379
50,50,0.5,1687.9556990768801,2218,1.6562485694885254,10633
51,50,0.5,1835.3225931008706,2989,2.7781293392181396,12971
52,50,0.5,1792.9547219026144,1860,1.310251235961914,8765
53,50,0.5,1584.9084921645383,1893,1.3171865940093994,8261
54,50,0.5,1771.9827854040534,3287,3.541368007659912,14014
55,50,0.5,1760.5694918012923,1590,0.9969351291656494,8560
56,50,0.5,1733.730516299111,3838,4.498230457305908,16680
57,50,0.5,1725.8055040564818,1380,0.7875649929046631,5982
58,50,0.5,1655.5198454024862,1655,1.0208683013916016,7098
59,50,0.5,1833.3421783335139,2789,2.515824556350708,12519
60,50,0.5,1806.8903910886374,817,0.4047410488128662,5307
61,50,0.5,1808.2988070747056,1607,1.0522329807281494,9589
62,50,0.5,1773.244258296439,1843,1.2201621532440186,8493
63,50,0.5,2026.2928721031049,2299,1.8174772262573242,11403
64,50,0.5,1897.9785109260822,1904,1.3515520095825195,10328
65,50,0.5,2110.4573218444543,2243,1.698580026626587,11541
66,50,0.5,1658.1647357619245,1507,0.8928351402282715,6860
67,50,0.5,1841.7153747108425,2471,2.0005743503570557,11432
68,50,0.5,1774.9465122212268,1834,1.2278361320495605,9557
69,50,0.5,1770.9738575945016,1559,0.933466911315918,7963
70,50,0.5,1854.5371446291172,5132,7.480955600738525,22161
71,50,0.5,1648.160695100537,910,0.4763178825378418,5202
72,50,0.5,1748.4658521670767,1410,0.8722126483917236,8270
73,50,0.5,1878.7884724706078,5412,8.30514907836914,22865
74,50,0.5,1699.19906170187,899,0.4190092086791992,4599
75,50,0.5,1826.8331166176858,2975,2.806854724884033,12983
76,50,0.5,1897.8882907925101,4081,4.932855606079102,17245
77,50,0.5,1798.3089793240977,2799,2.5343315601348877,14295
78,50,0.5,1647.688662082221,3571,3.8031177520751953,14880
79,50,0.5,1864.1112432895357,1034,0.5264003276824951,5526
80,50,0.5,1949.9364565822614,1438,0.8601558208465576,7992
81,50,0.5,1993.1686427387056,1102,0.6084699630737305,6394
82,50,0.5,1809.305961802788,1933,1.3421759605407715,8618
83,50,0.5,1821.379855955956,1661,1.0513901710510254,7752
84,50,0.5,1798.069840196421,1570,1.002340316772461,7208
85,50,0.5,1856.4357614456997,1664,1.081815242767334,9120
86,50,0.5,1803.5029388096232,1463,0.819016695022583,6217
87,50,0.5,1832.0674671931674,2587,2.0973682403564453,10994
88,50,0.5,2005.7529428247308,2102,1.5683138370513916,11719
89,50,0.5,1874.667440315531,1640,1.0464704036712646,7417
90,50,0.5,1701.9377637303685,927,0.43219804763793945,4488
91,50,0.5,1811.5879104010444,1156,0.6604599952697754,6315
92,50,0.5,1768.290087730548,1920,1.2852487564086914,8574
93,50,0.5,1754.993836284716,1470,0.835275411605835,6724
94,50,0.5,1933.4419216658973,1643,1.0075817108154297,8059
95,50,0.5,1925.0658315359833,1835,1.230774164199829,7828
96,50,0.5,1863.3994866489556,2257,1.7250361442565918,10013
97,50,0.5,1904.0393652332193,1705,1.089777946472168,8686
98,50,0.5,1832.474515375725,1550,0.9196391105651855,7238
99,50,0.5,1829.6895732955506,3744,4.184472322463989,15713
