Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
221,10,0.5,1296.673841973727,224,0.03925275802612305,606
222,10,0.5,1292.1880539133533,395,0.08554720878601074,1177
223,10,0.5,1245.5760888613931,189,0.033544063568115234,561
224,10,0.5,1146.2352336432457,113,0.016071081161499023,268
225,10,0.5,1128.0566698757395,79,0.013163089752197266,248
226,10,0.5,1089.2514317784232,152,0.02303314208984375,384
227,10,0.5,1493.470756117454,279,0.05373740196228027,843
228,10,0.5,1315.0959776314648,170,0.027185440063476562,419
229,10,0.5,1112.1921227264465,241,0.042780399322509766,634
230,10,0.5,1239.0233856566101,95,0.015599966049194336,315
231,10,0.5,1296.1022717636022,250,0.04548907279968262,692
232,10,0.5,1194.230185380532,340,0.06725668907165527,909
233,10,0.5,1119.9700755434355,116,0.021120548248291016,384
234,10,0.5,1150.2546733970785,190,0.03323960304260254,531
235,10,0.5,1203.5484511797495,156,0.02509331703186035,425
236,10,0.5,1341.2499702720518,210,0.03466320037841797,528
237,10,0.5,1176.477030297256,271,0.0523381233215332,855
238,10,0.5,1404.326793762653,175,0.03301715850830078,570
239,10,0.5,1336.1347223067912,138,0.02263927459716797,425
240,10,0.5,1187.8059053667878,238,0.0452883243560791,770
241,10,0.5,1396.4679133611462,113,0.01858997344970703,349
242,10,0.5,1218.9220314032482,150,0.023642778396606445,406
243,10,0.5,1243.302195921644,279,0.049750328063964844,661
244,10,0.5,1227.461377729764,326,0.06896138191223145,1031
245,10,0.5,1111.1216504105728,135,0.020534515380859375,335
246,10,0.5,1325.8865530432831,198,0.03601527214050293,617
247,10,0.5,1263.56359075683,268,0.048879384994506836,719
248,10,0.5,1515.9033105739197,202,0.036753177642822266,609
249,10,0.5,1179.2649349067574,177,0.027122020721435547,404
250,10,0.5,1262.3035315979998,300,0.057328224182128906,832
251,10,0.5,1324.2650496958559,217,0.04257774353027344,696
252,10,0.5,1321.111453658423,173,0.025066375732421875,421
253,10,0.5,1074.3652489710842,181,0.029011964797973633,481
254,10,0.5,1412.711151091165,319,0.06807422637939453,988
255,10,0.5,1177.4225937891822,76,0.011564493179321289,170
256,10,0.5,1067.6242420184046,171,0.03219890594482422,491
257,10,0.5,1226.2959156541392,110,0.017128467559814453,263
258,10,0.5,1103.6613526918698,156,0.02412247657775879,428
259,10,0.5,1283.6146856994505,273,0.0507969856262207,812
260,10,0.5,1217.1542782301108,221,0.043107032775878906,779
261,10,0.5,1343.012268213321,240,0.04519248008728027,721
262,10,0.5,1301.7424742563912,213,0.03699779510498047,545
263,10,0.5,1190.959482301954,89,0.012536048889160156,213
264,10,0.5,1229.7022042756391,101,0.017030715942382812,310
265,10,0.5,1390.246516708947,135,0.022206783294677734,378
266,10,0.5,1233.484649127584,264,0.050733089447021484,760
267,10,0.5,1226.016798538582,194,0.031566619873046875,453
268,10,0.5,1226.9987401652415,234,0.04221534729003906,598
269,10,0.5,1139.894313697393,272,0.05409741401672363,804
270,10,0.5,1229.960781687609,401,0.08863258361816406,1179
271,10,0.5,1181.3210762088513,71,0.012526273727416992,210
272,10,0.5,1394.9783936793335,317,0.06659603118896484,995
273,10,0.5,1293.2515529168488,143,0.025535106658935547,411
274,10,0.5,1084.6025288932258,120,0.019031286239624023,305
275,10,0.5,1203.3297792161936,135,0.022539615631103516,384
276,10,0.5,1293.527773391321,289,0.06009054183959961,894
277,10,0.5,1216.6273472010762,243,0.05056619644165039,802
278,10,0.5,1204.1316155279337,161,0.027273178100585938,475
279,10,0.5,1302.4431288568348,266,0.048623085021972656,833
280,10,0.5,1163.7672237650122,250,0.043784141540527344,635
281,10,0.5,1199.5438952135412,228,0.03980517387390137,625
282,10,0.5,1277.1854012331094,233,0.04371476173400879,700
283,10,0.5,1188.99658586501,115,0.0185854434967041,354
284,10,0.5,1338.382056852124,162,0.028124094009399414,474
285,10,0.5,1279.907906502592,310,0.0628061294555664,940
286,10,0.5,1311.6287933331403,164,0.026306629180908203,407
287,10,0.5,1242.8551593496518,323,0.06659340858459473,1022
288,10,0.5,1227.8230550425315,119,0.020108699798583984,349
289,10,0.5,1120.6731685788618,134,0.0211331844329834,323
290,10,0.5,1431.7869087383128,482,0.11556267738342285,1470
291,10,0.5,1302.9531998629764,187,0.034741878509521484,584
292,10,0.5,1222.7845688854143,195,0.03369641304016113,537
293,10,0.5,1265.1189892091656,121,0.018117904663085938,253
294,10,0.5,1047.4995863310996,131,0.021649599075317383,359
295,10,0.5,1196.8912239006324,191,0.03571891784667969,614
296,10,0.5,1131.9486845828324,138,0.020087242126464844,303
297,10,0.5,1251.3704936786926,309,0.061484575271606445,871
298,10,0.5,1036.0291317842787,195,0.03218960762023926,484
299,10,0.5,1405.6846721150241,238,0.045328378677368164,734
300,10,0.5,1224.0520798716402,200,0.035695552825927734,589
1,50,0,1345.5569839186194,374,0.08248639106750488,1193
2,50,0,1114.7458192302008,139,0.02360224723815918,421
3,50,0,959.133341523742,37,0.005509376525878906,88
4,50,0,1333.6632457737555,327,0.06883120536804199,1021
5,50,0,1261.4787560170407,311,0.062281131744384766,851
6,50,0,1302.1385542627656,323,0.06492900848388672,910
7,50,0,1015.7018906736201,205,0.0373992919921875,642
8,50,0,1285.3468854441392,216,0.0382237434387207,609
9,50,0,1401.4843054737482,210,0.04166913032531738,713
10,50,0,1230.892154878719,155,0.026671171188354492,475
11,50,0,1144.0866403344035,80,0.010529041290283203,191
12,50,0,1062.292837793451,179,0.03316307067871094,629
13,50,0,1282.4187000243064,141,0.02706599235534668,508
14,50,0,1188.842008083684,241,0.04945993423461914,723
15,50,0,1338.8352416009968,195,0.0381162166595459,577
16,50,0,1393.6208836675291,217,0.04126906394958496,654
17,50,0,1083.6549015291314,99,0.015608787536621094,269
18,50,0,1089.2631097400524,74,0.012041091918945312,197
19,50,0,1183.6569632043183,210,0.04568004608154297,617
20,50,0,1244.1178091755148,326,0.07519888877868652,1045
21,50,0,1207.1158386071672,204,0.05114316940307617,686
22,50,0,1281.9895745971667,216,0.0396580696105957,695
23,50,0,1107.46677277759,79,0.012084007263183594,222
24,50,0,1188.8448391861148,164,0.027105093002319336,479
25,50,0,1054.5729559663478,63,0.00904083251953125,170
26,50,0,1303.763084133995,470,0.11501264572143555,1477
27,50,0,1299.2238559270838,189,0.031171321868896484,481
28,50,0,1457.7860298330122,461,0.10709142684936523,1431
29,50,0,1428.9593360448762,161,0.03671002388000488,451
30,50,0,1052.587154469108,230,0.04118776321411133,519
31,50,0,1146.9278424539382,46,0.0049898624420166016,93
32,50,0,1459.4536212865949,171,0.03321480751037598,539
33,50,0,1309.1093959963425,73,0.010028600692749023,156
34,50,0,1178.0996391134304,194,0.03741121292114258,683
35,50,0,1133.1998977627413,115,0.01960015296936035,379
36,50,0,1302.761772885772,354,0.07411050796508789,1018
37,50,0,1131.841901073838,184,0.03239274024963379,511
38,50,0,1316.1667124277394,218,0.041785240173339844,648
39,50,0,1299.5676002853932,120,0.01850152015686035,308
40,50,0,1368.4923837837946,230,0.04328584671020508,710
41,50,0,1176.829169610078,199,0.03518319129943848,571
42,50,0,1224.6895245549322,220,0.03972816467285156,599
43,50,0,1276.8008445392752,277,0.05276656150817871,776
44,50,0,1327.9798579164672,343,0.07333040237426758,1153
45,50,0,1166.4561155386095,102,0.014056205749511719,206
46,50,0,1257.509209721689,237,0.042215585708618164,643
47,50,0,1107.8652747200324,304,0.05736064910888672,834
48,50,0,1329.764202691187,184,0.032697200775146484,525
49,50,0,1250.5925465974888,195,0.032715797424316406,518
50,50,0,1152.282750521746,203,0.038751840591430664,623
51,50,0,1227.0049163577028,178,0.02916121482849121,475
52,50,0,1227.6613225045296,209,0.039250850677490234,664
53,50,0,1202.5498374970825,157,0.02714705467224121,446
54,50,0,1254.959135478931,409,0.08677005767822266,1164
55,50,0,1464.2719216970747,397,0.0871577262878418,1295
56,50,0,1284.726636622464,178,0.03464794158935547,695
57,50,0,1241.51051571319,187,0.034234046936035156,625
58,50,0,1184.902752448371,200,0.03470754623413086,601
59,50,0,1274.4012410651699,241,0.043662071228027344,725
60,50,0,1213.2475959762883,309,0.05631256103515625,791
61,50,0,1276.2679148117454,320,0.06032252311706543,890
62,50,0,1227.8596780515604,397,0.08552026748657227,1298
63,50,0,1210.748220974412,109,0.015595674514770508,281
64,50,0,1265.9113948230092,360,0.07338166236877441,1120
65,50,0,1207.8383632249581,160,0.025128841400146484,440
66,50,0,1117.8097495116226,269,0.04727602005004883,701
67,50,0,1265.296571196646,241,0.04523468017578125,802
68,50,0,1297.9783009697314,232,0.04378485679626465,763
69,50,0,1206.39676504548,322,0.062339067459106445,962
70,50,0,1356.7561004315285,189,0.033197641372680664,599
71,50,0,1344.306880731972,125,0.020117759704589844,387
72,50,0,1299.6635856881433,137,0.02258753776550293,425
73,50,0,1246.126938040795,141,0.02363133430480957,445
74,50,0,1242.005487103431,270,0.049381256103515625,820
75,50,0,1217.228813896001,190,0.029167890548706055,434
76,50,0,1327.0298277289771,120,0.017132282257080078,309
77,50,0,1162.8853957041215,111,0.013580322265625,209
78,50,0,1308.1642502784493,425,0.09220004081726074,1318
79,50,0,1065.177650099893,106,0.0160672664642334,282
80,50,0,1154.9569465144243,311,0.06234860420227051,1020
81,50,0,1209.3393124659956,149,0.021633386611938477,378
82,50,0,1154.5168043830172,136,0.022635698318481445,405
83,50,0,1408.726141868229,168,0.025678157806396484,434
84,50,0,1220.0536119981725,180,0.03165793418884277,610
85,50,0,1110.7216681155892,167,0.024646282196044922,384
86,50,0,1196.0148886369952,162,0.02913641929626465,568
87,50,0,1167.1928727742784,98,0.016423940658569336,296
88,50,0,1094.8723649995236,148,0.020116567611694336,365
89,50,0,1322.351397930426,141,0.02419137954711914,427
90,50,0,1332.221430145487,136,0.023140907287597656,448
91,50,0,1259.7017249178748,214,0.03725242614746094,593
92,50,0,1197.6716475654832,122,0.022103309631347656,435
93,50,0,1240.391239239963,329,0.07093620300292969,1083
94,50,0,1116.9077790316026,245,0.047331809997558594,739
95,50,0,1233.2088027977877,167,0.02565288543701172,398
96,50,0,1263.8631354126142,107,0.01709747314453125,302
97,50,0,1130.6972591332135,117,0.01860499382019043,335
98,50,0,1150.863442937626,338,0.06994247436523438,993
99,50,0,1096.1503931646275,201,0.035709381103515625,555
100,50,0,1150.5233201711847,109,0.01610589027404785,246
101,50,0,1154.8526373320572,149,0.024168729782104492,416
102,50,0,1165.317220174358,353,0.07089734077453613,962
103,50,0,1229.3657866816225,134,0.020651817321777344,366
104,50,0,1320.3119705510953,132,0.02364039421081543,411
105,50,0,1107.8470991338716,170,0.030171632766723633,511
106,50,0,1220.4961787161699,275,0.05619025230407715,801
107,50,0,1212.5410658740993,174,0.03270077705383301,537
108,50,0,1216.0701178316183,70,0.010655641555786133,206
109,50,0,1394.7567009400434,188,0.03529214859008789,625
110,50,0,1182.7065998019648,212,0.039825439453125,645
111,50,0,1150.7561304923595,333,0.07115554809570312,915
112,50,0,1131.3608189905713,196,0.03471779823303223,552
113,50,0,1179.6686489564056,132,0.019114971160888672,287
114,50,0,1106.4654062997972,99,0.015592575073242188,289
115,50,0,1308.9151381052427,311,0.06239748001098633,844
116,50,0,1328.1923729368352,168,0.03112196922302246,552
117,50,0,1269.7739033262628,150,0.026249408721923828,456
118,50,0,1179.8440968189993,88,0.012504339218139648,201
119,50,0,1132.9509267886983,108,0.015588760375976562,262
120,50,0,1347.201906770079,479,0.11364865303039551,1431
121,50,0,1242.9636774775909,449,0.10304594039916992,1303
122,50,0,1150.0128319949354,109,0.02209162712097168,427
123,50,0,1275.598125067939,105,0.016576528549194336,274
124,50,0,1285.806863947114,279,0.053819894790649414,788
125,50,0,1314.2671489299084,239,0.04037976264953613,586
126,50,0,1162.1761008758701,127,0.01711106300354004,295
127,50,0,1120.7728677662708,349,0.07106781005859375,1125
128,50,0,1264.9521434079684,353,0.07152128219604492,1097
129,50,0,1247.2278853172272,228,0.04175972938537598,740
130,50,0,1314.8627650556841,148,0.023151159286499023,368
131,50,0,1182.7267299803038,279,0.05234098434448242,818
132,50,0,1210.76619319631,164,0.028653621673583984,498
133,50,0,1302.9210069813917,283,0.05527925491333008,855
134,50,0,1230.647835258169,121,0.01912403106689453,331
135,50,0,1136.7958683745278,101,0.017580509185791016,256
136,50,0,1336.7311760418213,396,0.0860133171081543,1285
137,50,0,1328.0030129823876,574,0.14472293853759766,1862
138,50,0,1232.3502598075363,118,0.018581628799438477,322
139,50,0,1063.1909852404087,158,0.028347253799438477,516
140,50,0,1033.7192457623785,173,0.028181076049804688,468
141,50,0,1162.8984915382207,316,0.06508708000183105,1041
142,50,0,1330.869793457577,327,0.0648651123046875,985
143,50,0,1119.6054136080754,142,0.022398948669433594,371
144,50,0,1256.0016939956781,254,0.045261383056640625,655
145,50,0,1250.5381080431541,194,0.029280424118041992,435
146,50,0,1186.4954385703645,184,0.028172016143798828,431
147,50,0,1100.171122245087,158,0.023110151290893555,358
148,50,0,1168.6878606470589,65,0.008046627044677734,149
149,50,0,1281.7241036004452,291,0.057866573333740234,945
150,50,0,1200.309070182698,219,0.03920340538024902,660
151,50,0,1205.051893161095,196,0.03211212158203125,510
152,50,0,1108.5370753421819,299,0.05779457092285156,865
153,50,0,1212.7072463146799,170,0.027002573013305664,434
154,50,0,1386.4979187498893,210,0.03646445274353027,651
155,50,0,1113.532267215904,129,0.01907944679260254,302
156,50,0,1041.5702755703178,103,0.01845550537109375,338
157,50,0,1424.322874417086,139,0.023102283477783203,389
158,50,0,1055.5287828408534,209,0.036156654357910156,566
159,50,0,1232.296314784501,139,0.020910263061523438,361
160,50,0,1229.8518603439193,427,0.09118795394897461,1332
161,50,0,1162.3411116736024,244,0.04113268852233887,604
162,50,0,1378.8654164365885,289,0.05524253845214844,867
163,50,0,1281.7912946689198,313,0.06380891799926758,1048
164,50,0,1221.5935210889675,229,0.043248653411865234,704
165,50,0,1121.310970948161,228,0.0420994758605957,686
166,50,0,1228.3221682768863,101,0.014567136764526367,243
167,50,0,1282.651738043169,215,0.038704872131347656,605
168,50,0,1197.1567217360343,113,0.015584468841552734,258
169,50,0,1302.6339772343442,137,0.02108144760131836,349
170,50,0,1283.0025233694444,283,0.05672025680541992,844
171,50,0,1158.801511293933,325,0.06687116622924805,909
172,50,0,1371.1064063985236,154,0.026597261428833008,434
173,50,0,1179.2386962873488,114,0.018831253051757812,317
174,50,0,1159.114646411974,207,0.038511037826538086,568
175,50,0,1278.828081481914,207,0.05843710899353027,709
176,50,0,1124.4596995373358,219,0.03783893585205078,601
177,50,0,1228.2027114350594,228,0.037703752517700195,594
178,50,0,1112.7200363833786,186,0.03022909164428711,509
179,50,0,1404.1340432958884,337,0.06272530555725098,858
180,50,0,1118.029224480461,161,0.027570724487304688,487
181,50,0,1103.0613325607426,156,0.026042699813842773,461
182,50,0,1203.685289153712,99,0.013043403625488281,233
183,50,0,1260.216753938651,120,0.019661903381347656,359
184,50,0,1390.861119439558,252,0.049222469329833984,815
185,50,0,1266.2121725089874,393,0.08694911003112793,1274
186,50,0,1065.8184707824134,344,0.07001996040344238,1089
187,50,0,1289.4353455845567,171,0.02970409393310547,481
188,50,0,1222.416938613171,71,0.011069059371948242,198
189,50,0,1062.7386039263308,189,0.031238794326782227,542
190,50,0,1273.2327295701823,130,0.020118236541748047,345
191,50,0,1177.2899929703776,127,0.020706653594970703,379
192,50,0,1288.1457877585297,246,0.04322195053100586,673
193,50,0,1154.1143911378147,108,0.015101432800292969,277
194,50,0,1181.4516399931906,234,0.044481515884399414,834
195,50,0,1249.15919042351,181,0.032182931900024414,579
196,50,0,1243.0697104014835,134,0.020113229751586914,378
197,50,0,1162.0757775010823,69,0.009580373764038086,177
198,50,0,1342.0994541138814,217,0.039505720138549805,656
199,50,0,1184.4999909686624,224,0.04015350341796875,618
200,50,0,1239.3398774647305,136,0.02058243751525879,317
201,50,0,1216.2951280086656,236,0.043878793716430664,661
202,50,0,1275.9984370177083,448,0.10601806640625,1456
203,50,0,1152.784153486348,63,0.009056568145751953,167
204,50,0,1235.7439652334538,188,0.03821873664855957,693
205,50,0,1389.7773872394232,161,0.0290834903717041,491
206,50,0,1248.4645613692123,255,0.04788708686828613,693
207,50,0,1140.530685089611,48,0.007520198822021484,121
208,50,0,1388.4598658284026,191,0.03612494468688965,612
209,50,0,1307.6799490020728,177,0.028133630752563477,412
210,50,0,1175.6368471347816,72,0.010036706924438477,179
211,50,0,1301.9019708055628,510,0.11770272254943848,1604
212,50,0,1348.0435610947095,227,0.040166616439819336,693
213,50,0,1128.4678928239434,118,0.01652979850769043,277
214,50,0,1220.602137782428,238,0.04354596138000488,730
215,50,0,1160.0935825599097,162,0.027098417282104492,478
216,50,0,1337.7148173413527,213,0.040704965591430664,714
217,50,0,1369.8875913269453,165,0.02617931365966797,439
218,50,0,1225.1653112773533,237,0.044361114501953125,802
219,50,0,1303.7640981287695,169,0.026726722717285156,408
220,50,0,1265.5818449592934,126,0.01809978485107422,307
221,50,0,1452.7987837979294,164,0.028464794158935547,524
222,50,0,1325.1804581859415,311,0.0639190673828125,1032
223,50,0,1138.7054407358628,176,0.030046701431274414,510
224,50,0,1276.3916165175287,223,0.03620100021362305,547
225,50,0,1285.0223215222395,186,0.03020310401916504,491
226,50,0,1262.0848899626233,203,0.03362560272216797,545
227,50,0,1049.0861590130621,178,0.0306546688079834,515
228,50,0,1106.1493040727764,117,0.016118764877319336,250
229,50,0,1220.8356284126496,174,0.03216862678527832,608
230,50,0,1173.3158922112289,160,0.025081396102905273,400
231,50,0,1319.8411281553474,224,0.037787437438964844,571
232,50,0,1202.384949966078,136,0.022092819213867188,401
233,50,0,1363.434903704852,224,0.04078555107116699,661
234,50,0,1305.470282852241,449,0.10060548782348633,1324
235,50,0,1080.500235565117,344,0.0773169994354248,963
236,50,0,1241.835442219354,105,0.014223337173461914,205
237,50,0,1204.1820902610157,229,0.038774728775024414,588
238,50,0,1162.81824352292,226,0.043744802474975586,758
239,50,0,1351.6155433358772,318,0.06259918212890625,872
240,50,0,1166.5406922465106,130,0.022635936737060547,422
241,50,0,1095.0345269169634,122,0.017597436904907227,275
242,50,0,1013.4630538479862,46,0.006514310836791992,106
243,50,0,1326.9055209644987,211,0.03571772575378418,550
244,50,0,1275.7235891615128,170,0.027620553970336914,432
245,50,0,1311.1089621941958,183,0.032189369201660156,508
246,50,0,1208.7709461095244,447,0.10185408592224121,1329
247,50,0,1319.1375581983505,449,0.10507583618164062,1440
248,50,0,1100.8008266856,82,0.01118779182434082,180
249,50,0,1452.030963663359,439,0.09679651260375977,1263
250,50,0,1224.9695324547783,106,0.016665220260620117,280
251,50,0,1367.2067246525232,252,0.05149650573730469,862
252,50,0,1322.2691911918414,268,0.0556340217590332,842
253,50,0,1183.0244187014673,329,0.0705106258392334,1016
254,50,0,1167.9801796649472,337,0.07131361961364746,1043
255,50,0,1116.3741531822816,118,0.0160367488861084,242
256,50,0,1139.352709682757,132,0.0185849666595459,272
257,50,0,1280.5039572544608,170,0.02917027473449707,470
258,50,0,1397.5157825326687,243,0.05018973350524902,819
259,50,0,1315.8038422602183,408,0.09133267402648926,1401
260,50,0,1286.0950853718912,219,0.04210972785949707,671
261,50,0,1034.8627419269992,144,0.020917177200317383,324
262,50,0,1293.9202413955063,235,0.04205608367919922,718
263,50,0,1174.121521287999,133,0.022023916244506836,401
264,50,0,1214.9522214419362,215,0.041019439697265625,691
265,50,0,1198.9368173069424,215,0.03821921348571777,580
266,50,0,1195.1121029401666,299,0.056816816329956055,834
267,50,0,1223.459109181353,173,0.027027606964111328,423
268,50,0,1214.1867118885898,350,0.07341718673706055,1037
269,50,0,1366.7521142589078,148,0.025115966796875,449
270,50,0,1296.141471779851,217,0.03843259811401367,596
271,50,0,1215.1413345196654,295,0.05926251411437988,886
272,50,0,1257.4446189522428,472,0.11638402938842773,1575
273,50,0,1241.2169683077193,206,0.034949302673339844,568
274,50,0,1309.275439427533,211,0.03722786903381348,621
275,50,0,1267.2628625613852,180,0.030124187469482422,494
276,50,0,1245.4241582937295,269,0.05541801452636719,862
277,50,0,1295.9945075962996,204,0.03944706916809082,601
278,50,0,1475.0587080752866,306,0.0743095874786377,950
279,50,0,1174.7155881713593,188,0.03772759437561035,527
280,50,0,1249.1771908336027,317,0.0811913013458252,982
281,50,0,1279.707364564625,280,0.05608797073364258,799
282,50,0,1147.0034965300106,353,0.07553243637084961,1012
283,50,0,1147.3424254947477,179,0.03668022155761719,578
284,50,0,1311.1945321007934,241,0.04832053184509277,687
285,50,0,1218.5874693161888,220,0.040239810943603516,579
286,50,0,1236.278509347787,168,0.03141474723815918,509
287,50,0,1200.011246011734,239,0.04674959182739258,717
288,50,0,1348.8732054933157,314,0.06045794486999512,939
289,50,0,1297.7975101387349,222,0.03865623474121094,613
290,50,0,1259.8425526752037,242,0.04863452911376953,806
291,50,0,1233.8189252990155,216,0.049201011657714844,718
292,50,0,1219.4524846943757,195,0.036827802658081055,539
293,50,0,1369.9744630286652,545,0.14677810668945312,1776
294,50,0,1335.4110692812692,127,0.023231983184814453,426
295,50,0,1421.3754181794104,418,0.09993743896484375,1265
296,50,0,1371.868195924019,199,0.04533863067626953,521
297,50,0,1155.5935021300818,122,0.02300429344177246,384
298,50,0,1218.4942025491034,431,0.09850740432739258,1116
299,50,0,1484.5443005940901,242,0.053963422775268555,760
300,50,0,1306.6803959959252,384,0.09206461906433105,1137
1,50,0.25,1160.0251888733003,98,0.013075113296508789,199
2,50,0.25,1247.4353669146526,230,0.04415535926818848,695
3,50,0.25,1259.9075295733135,234,0.04776597023010254,774
4,50,0.25,1265.616168582039,203,0.0384523868560791,648
5,50,0.25,1109.1582087498293,118,0.019299030303955078,326
6,50,0.25,1245.0330157124417,104,0.01715254783630371,282
7,50,0.25,1330.5249383687865,287,0.05515170097351074,773
8,50,0.25,1083.654901187677,113,0.018895626068115234,310
9,50,0.25,1139.0818248242063,213,0.03979849815368652,668
10,50,0.25,1223.3031364113629,326,0.06975245475769043,1045
11,50,0.25,1314.7084424479626,201,0.039533138275146484,679
12,50,0.25,1101.6561894786905,213,0.03873562812805176,624
13,50,0.25,1280.3577860038192,117,0.02103734016418457,380
14,50,0.25,1362.0878711748578,255,0.050574302673339844,824
15,50,0.25,1230.274669041773,196,0.0329592227935791,458
16,50,0.25,1212.0100728432249,125,0.020084619522094727,366
17,50,0.25,1128.622436939708,105,0.014701128005981445,223
18,50,0.25,1312.3461576222144,215,0.042261362075805664,682
19,50,0.25,1250.8269608255137,221,0.04019975662231445,664
20,50,0.25,1305.1660726616572,208,0.036116600036621094,534
21,50,0.25,1251.3828077076596,129,0.020091772079467773,317
22,50,0.25,1160.0385532680439,171,0.029689788818359375,438
23,50,0.25,1225.1143700886937,196,0.03364276885986328,489
24,50,0.25,1162.05956388504,201,0.03933286666870117,616
25,50,0.25,1256.6427318233245,362,0.08296012878417969,1226
26,50,0.25,1318.1987726918824,271,0.05183076858520508,753
27,50,0.25,1377.4562633511407,165,0.03047633171081543,516
28,50,0.25,1242.846342525269,210,0.039464712142944336,628
29,50,0.25,1092.8776357904544,155,0.025639057159423828,392
30,50,0.25,1189.2006074818282,274,0.054329633712768555,820
31,50,0.25,1193.036039212454,167,0.0292055606842041,479
32,50,0.25,1249.8897170892983,251,0.04716134071350098,644
33,50,0.25,1047.6537214418072,204,0.037226200103759766,582
34,50,0.25,1262.7426321445776,272,0.05182075500488281,670
35,50,0.25,1130.9315912906172,271,0.05576586723327637,892
36,50,0.25,1338.4581348730517,241,0.0427701473236084,673
37,50,0.25,1275.30601240494,130,0.01857900619506836,280
38,50,0.25,1427.6053627176477,274,0.05097246170043945,691
39,50,0.25,1214.4858468311895,195,0.03546476364135742,545
40,50,0.25,1266.3640474585836,69,0.01197195053100586,225
41,50,0.25,1327.8440401440325,221,0.03850722312927246,560
42,50,0.25,1377.4604395044298,250,0.05316781997680664,847
43,50,0.25,1070.9932460703617,246,0.04982590675354004,763
44,50,0.25,1233.3537557970278,195,0.03652143478393555,573
45,50,0.25,1154.6619181787435,199,0.036991119384765625,599
46,50,0.25,1140.8214852635274,381,0.0825033187866211,1000
47,50,0.25,1115.2516354141685,45,0.007998228073120117,162
48,50,0.25,1309.015837648497,187,0.03573775291442871,540
49,50,0.25,1124.9722447754616,140,0.022053956985473633,321
50,50,0.25,1183.8131294436616,239,0.04903459548950195,731
51,50,0.25,1225.8691109393292,155,0.02561473846435547,427
52,50,0.25,1112.5954231707033,106,0.015563249588012695,255
53,50,0.25,1414.813285871082,126,0.02152228355407715,373
54,50,0.25,1317.8349847320007,254,0.045385122299194336,693
55,50,0.25,1178.6989662076712,104,0.016068458557128906,267
56,50,0.25,1187.9875649394478,142,0.023017168045043945,382
57,50,0.25,1140.0007828560936,39,0.005018949508666992,70
58,50,0.25,1145.2328657732576,105,0.01593756675720215,254
59,50,0.25,1249.165614050181,120,0.020112037658691406,381
60,50,0.25,1343.393689264968,86,0.01407003402709961,287
61,50,0.25,1070.4583972134863,60,0.007597208023071289,126
62,50,0.25,1221.1098588642367,166,0.024656057357788086,384
63,50,0.25,1107.2992820265522,115,0.018125534057617188,301
64,50,0.25,1255.0501653802348,183,0.029874801635742188,482
65,50,0.25,1220.6298533791773,139,0.02515721321105957,469
66,50,0.25,1275.9342366716673,196,0.03472137451171875,579
67,50,0.25,1230.9061064885586,261,0.04722237586975098,662
68,50,0.25,1230.3682151253372,173,0.030086994171142578,500
69,50,0.25,1347.9242499096301,217,0.03669428825378418,507
70,50,0.25,1055.2488758637849,217,0.04024815559387207,694
71,50,0.25,1198.783037326376,399,0.08600926399230957,1242
72,50,0.25,1286.334569103837,343,0.0740213394165039,1164
73,50,0.25,1141.9240141896355,269,0.05185437202453613,854
74,50,0.25,1292.1655011685373,238,0.04559206962585449,747
75,50,0.25,1129.9684099078406,108,0.01907944679260254,377
76,50,0.25,1095.2223131680598,339,0.07602500915527344,1146
77,50,0.25,1128.1906205216806,110,0.01907205581665039,366
78,50,0.25,1375.858035157783,196,0.03514242172241211,560
79,50,0.25,1129.9509336359024,113,0.01808452606201172,301
80,50,0.25,1332.3701306716332,338,0.06815552711486816,939
81,50,0.25,1319.8151224821693,290,0.05816054344177246,834
82,50,0.25,1183.5376484292262,184,0.0336604118347168,527
83,50,0.25,1394.5447485349941,238,0.04814863204956055,787
84,50,0.25,1205.351372365067,120,0.02103590965270996,378
85,50,0.25,1114.9258321489199,153,0.026102542877197266,451
86,50,0.25,1369.9846563823598,390,0.09282636642456055,1314
87,50,0.25,1307.1226372729475,204,0.0407567024230957,692
88,50,0.25,1168.8613357879526,206,0.03820633888244629,606
89,50,0.25,1273.3307811139498,214,0.03899383544921875,578
90,50,0.25,1388.026216609795,127,0.02068638801574707,330
91,50,0.25,1347.5637731873305,365,0.08138060569763184,1141
92,50,0.25,1172.6454735487634,191,0.03770017623901367,642
93,50,0.25,1376.8728686537022,351,0.07559514045715332,1061
94,50,0.25,1246.146743457991,262,0.0500335693359375,725
95,50,0.25,1294.8903557893136,264,0.0583493709564209,1040
96,50,0.25,1154.1569768757072,282,0.05537152290344238,842
97,50,0.25,1288.7788755692272,178,0.03224754333496094,563
98,50,0.25,1112.4085705444822,100,0.01555013656616211,295
99,50,0.25,1422.913719720774,88,0.012587785720825195,201
100,50,0.25,1466.3747863021629,437,0.10464310646057129,1505
101,50,0.25,1232.9956965525096,375,0.08215832710266113,1228
102,50,0.25,1322.6796356717407,193,0.034165382385253906,588
103,50,0.25,1122.5804925954267,223,0.04065203666687012,640
104,50,0.25,1253.6590019759049,289,0.058142662048339844,851
105,50,0.25,1200.1925761296575,171,0.03213834762573242,558
106,50,0.25,1151.69452474924,208,0.03728342056274414,536
107,50,0.25,1339.8492035267031,321,0.06757187843322754,974
