Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
240,50,0,198.0101007524616,3,0.0,0
241,50,0,295.96592867674065,3,0.0,0
242,50,0,198.0101007524616,3,0.0,0
243,50,0,198.0101007524616,2,0.0,0
244,50,0,316.1190998011102,6,0.0,0
245,50,0,200.0,2,0.0,0
246,50,0,198.0101007524616,2,0.0,0
247,50,0,198.0101007524616,3,0.0,0
248,50,0,198.0101007524616,3,0.0005156993865966797,0
249,50,0,282.9568123903129,3,0.0,0
250,50,0,198.0101007524616,2,0.0,0
251,50,0,198.0101007524616,5,0.0005266666412353516,0
252,50,0,237.0507197343846,4,0.0,0
253,50,0,229.50677667513256,3,0.0,0
254,50,0,198.01012234349145,2,0.0,0
255,50,0,198.54014028362087,3,0.0,0
256,50,0,200.0,3,0.0,0
257,50,0,235.88782868633035,4,0.0,0
258,50,0,198.0101007524616,2,0.0,0
259,50,0,209.18877658897344,3,0.0009999275207519531,0
260,50,0,200.00000000000006,2,0.0,0
261,50,0,240.85113420936176,8,0.0009996891021728516,0
262,50,0,198.0101007524616,4,0.0,0
263,50,0,280.00155348323995,6,0.0,0
264,50,0,198.0101007524616,3,0.0,0
265,50,0,198.0101007524616,2,0.0,0
266,50,0,238.62965046821543,3,0.0,0
267,50,0,213.31909426326044,6,0.0,0
268,50,0,223.81509308287974,3,0.0,0
269,50,0,199.04609881418634,2,0.0,0
270,50,0,225.7154519875528,3,0.0,0
271,50,0,375.18620956090984,6,0.0,0
272,50,0,198.0101007524616,4,0.0,0
273,50,0,198.0101007524616,2,0.0,0
274,50,0,198.0101007524616,2,0.0,0
275,50,0,264.7365560810315,4,0.0,0
276,50,0,198.0101007524616,2,0.0,0
277,50,0,224.52690514819466,4,0.0,0
278,50,0,314.0056144647903,6,0.0010097026824951172,0
279,50,0,200.00000000000003,2,0.0,0
280,50,0,283.6674825022696,3,0.0,0
281,50,0,198.0101007524616,2,0.0009987354278564453,0
282,50,0,225.0982484119059,6,0.0,0
283,50,0,198.0101007524616,5,0.0,0
284,50,0,198.0101007524616,3,0.0,0
285,50,0,198.0101007524616,3,0.0005192756652832031,0
286,50,0,198.0101007524616,3,0.0,0
287,50,0,198.0101007524616,2,0.0,0
288,50,0,198.0101007524616,3,0.0010173320770263672,0
289,50,0,280.2885535922154,7,0.0,0
290,50,0,243.68437680211738,3,0.0010008811950683594,0
291,50,0,198.0101007524616,2,0.0,0
292,50,0,198.0101007524616,4,0.0,0
293,50,0,198.0101007524616,3,0.0009987354278564453,0
294,50,0,198.0101007524616,4,0.0005145072937011719,0
295,50,0,198.0101007524616,2,0.0,0
296,50,0,242.90850402085883,6,0.0,0
297,50,0,198.0101007524616,5,0.0,0
298,50,0,198.0101007524616,2,0.0,0
299,50,0,198.0101007524616,2,0.0,0
300,50,0,216.8411468654008,5,0.0,0
1,50,0.25,198.0101007524616,2,0.0,0
2,50,0.25,198.0101007524616,2,0.0,0
3,50,0.25,198.0101007524616,4,0.0,0
4,50,0.25,198.0101007524616,2,0.0,0
5,50,0.25,198.0101007524616,4,0.0,0
6,50,0.25,198.0101007524616,2,0.0,0
7,50,0.25,198.0101007524616,3,0.0,0
8,50,0.25,198.0101007524616,2,0.0,0
9,50,0.25,259.00816028656817,10,0.0,0
10,50,0.25,250.2711718053668,4,0.0,0
11,50,0.25,198.0101007524616,3,0.0,0
12,50,0.25,198.0101007524616,3,0.0010001659393310547,0
13,50,0.25,248.07992002861016,4,0.0,0
14,50,0.25,253.33424245849898,4,0.0,0
15,50,0.25,198.0101007524616,2,0.0,0
16,50,0.25,302.9932918904827,6,0.0,0
17,50,0.25,210.81736996833885,5,0.0,0
18,50,0.25,210.79266416858252,4,0.0015096664428710938,0
19,50,0.25,199.76180812831694,2,0.0,0
20,50,0.25,201.779418898423,4,0.0,0
21,50,0.25,251.59876182355265,3,0.0,0
22,50,0.25,198.0101007524616,5,0.001016855239868164,0
23,50,0.25,425.20930396707786,7,0.0,0
24,50,0.25,281.53198217388024,4,0.0,0
25,50,0.25,198.0101007524616,5,0.0,0
26,50,0.25,319.7288002335634,5,0.00099945068359375,0
27,50,0.25,198.0101007524616,2,0.0,0
28,50,0.25,198.0101007524616,2,0.0,0
29,50,0.25,210.34751982889657,5,0.0010008811950683594,0
30,50,0.25,200.0,3,0.0,0
31,50,0.25,198.0101007524616,2,0.0,0
32,50,0.25,221.70651603857857,4,0.0,0
33,50,0.25,200.00000000000003,2,0.0,0
34,50,0.25,218.0892379510982,6,0.0010039806365966797,0
35,50,0.25,241.26567364709177,5,0.0,0
36,50,0.25,198.0101007524616,7,0.0009968280792236328,0
37,50,0.25,270.51709659404526,5,0.0,0
38,50,0.25,198.0101007524616,2,0.0,0
39,50,0.25,198.0101007524616,2,0.0,0
40,50,0.25,198.0101007524616,2,0.0,0
41,50,0.25,198.0101007524616,2,0.0,0
42,50,0.25,198.0101007524616,2,0.0,0
43,50,0.25,198.0101007524616,2,0.0,0
44,50,0.25,216.26485826901188,6,0.0,0
45,50,0.25,200.0,5,0.0,0
46,50,0.25,277.5607479330755,7,0.0,0
47,50,0.25,245.49849574018106,3,0.0,0
48,50,0.25,297.668032042421,5,0.0009970664978027344,0
49,50,0.25,240.93036312261148,7,0.0,0
50,50,0.25,198.0101007524616,4,0.0009992122650146484,0
51,50,0.25,217.68947346077692,4,0.0,0
52,50,0.25,198.0101007524616,2,0.0,0
53,50,0.25,198.0101007524616,2,0.0,0
54,50,0.25,198.0101007524616,4,0.0,0
55,50,0.25,199.68331381649634,4,0.0009911060333251953,0
56,50,0.25,198.0101007524616,2,0.0,0
57,50,0.25,287.1693155131702,8,0.0,0
58,50,0.25,198.0101007524616,4,0.0,0
59,50,0.25,269.74693158015015,5,0.0,0
60,50,0.25,198.0101007524616,3,0.0010001659393310547,0
61,50,0.25,198.0101007524616,2,0.0,0
62,50,0.25,198.0101007524616,2,0.0,0
63,50,0.25,229.65706492974988,3,0.0009999275207519531,0
64,50,0.25,233.61980251806654,5,0.0,0
65,50,0.25,199.42590642000823,5,0.0010004043579101562,0
66,50,0.25,280.7118496317771,4,0.0,0
67,50,0.25,198.0101007524616,2,0.0,0
68,50,0.25,198.0101007524616,4,0.001001596450805664,0
69,50,0.25,198.0101007524616,5,0.0005204677581787109,0
70,50,0.25,198.0101007524616,3,0.0,0
71,50,0.25,198.0101007524616,3,0.0,0
72,50,0.25,255.4290005847712,3,0.0,0
73,50,0.25,198.0101007524616,2,0.0,0
74,50,0.25,198.0101007524616,2,0.0,0
75,50,0.25,266.1392504000141,3,0.00099945068359375,0
76,50,0.25,223.76056394426533,4,0.0,0
77,50,0.25,198.0101007524616,3,0.0,0
78,50,0.25,198.0101007524616,3,0.0,0
79,50,0.25,240.3317381259227,4,0.0,0
80,50,0.25,198.0101007524616,2,0.000997304916381836,0
81,50,0.25,247.8826259010596,3,0.0,0
82,50,0.25,198.0101007524616,3,0.0,0
83,50,0.25,198.0101007524616,2,0.0010004043579101562,0
84,50,0.25,274.4780797384598,5,0.0,0
85,50,0.25,198.0101007524616,2,0.0,0
86,50,0.25,198.0101007524616,2,0.0,0
87,50,0.25,198.0101007524616,3,0.0,0
88,50,0.25,198.0101007524616,3,0.0,0
89,50,0.25,198.0101007524616,3,0.0,0
90,50,0.25,198.0101007524616,2,0.0,0
91,50,0.25,198.0101007524616,2,0.0,0
92,50,0.25,363.9154929263845,7,0.0009999275207519531,0
93,50,0.25,198.0101007524616,2,0.0,0
94,50,0.25,257.5999354099535,3,0.0,0
95,50,0.25,200.0,2,0.0,0
96,50,0.25,284.77099905914787,3,0.0015649795532226562,0
97,50,0.25,198.0101007524616,2,0.0,0
98,50,0.25,253.41561622090916,3,0.0,0
99,50,0.25,223.3266369589345,3,0.0009665489196777344,0
100,50,0.25,232.42519455939646,3,0.0,0
101,50,0.25,198.0101007524616,2,0.0,0
102,50,0.25,198.0101007524616,4,0.0010004043579101562,0
103,50,0.25,292.220906255055,3,0.0,0
104,50,0.25,198.0101007524616,4,0.0,0
105,50,0.25,198.0101007524616,2,0.0,0
106,50,0.25,199.41557027702592,2,0.0,0
107,50,0.25,217.00881180696945,3,0.0,0
108,50,0.25,334.0494056921235,9,0.0,0
109,50,0.25,251.66635133506043,5,0.0010097026824951172,0
110,50,0.25,198.0101007524616,2,0.0,0
111,50,0.25,264.01825846743,5,0.0,0
112,50,0.25,248.89672146285,6,0.0,0
113,50,0.25,282.6308384621846,3,0.0,0
114,50,0.25,198.60132281518855,3,0.0009989738464355469,0
115,50,0.25,198.0101007524616,3,0.0,0
116,50,0.25,198.0101007524616,3,0.0,0
117,50,0.25,214.28293486905864,3,0.0,0
118,50,0.25,297.16238336351586,3,0.0,0
119,50,0.25,244.99470358759874,5,0.0009915828704833984,0
120,50,0.25,198.0101007524616,2,0.0,0
121,50,0.25,198.0101007524616,2,0.0,0
122,50,0.25,198.0101007524616,4,0.0010089874267578125,0
123,50,0.25,240.89450581749014,6,0.0005156993865966797,0
124,50,0.25,198.0101007524616,2,0.0,0
125,50,0.25,198.0101007524616,3,0.0,0
126,50,0.25,198.0101007524616,2,0.0,0
127,50,0.25,198.0101007524616,3,0.0,0
128,50,0.25,230.46285038091702,4,0.0,0
129,50,0.25,295.09143898996894,4,0.0,0
130,50,0.25,198.0101007524616,3,0.0,0
131,50,0.25,200.0,3,0.0010004043579101562,0
132,50,0.25,274.86402199955063,5,0.0,0
133,50,0.25,229.7074113290897,7,0.0010025501251220703,0
134,50,0.25,198.0101007524616,2,0.0,0
135,50,0.25,198.0101007524616,4,0.0,0
136,50,0.25,199.99999999999997,5,0.0,0
137,50,0.25,198.0101007524616,2,0.0,0
138,50,0.25,198.0101007524616,2,0.0,0
139,50,0.25,261.98432928210593,5,0.0,0
140,50,0.25,239.9763676857641,3,0.0,0
141,50,0.25,250.83226881029373,5,0.0010020732879638672,0
142,50,0.25,198.0101007524616,2,0.0,0
143,50,0.25,198.0101007524616,3,0.0,0
144,50,0.25,198.0101007524616,2,0.0009984970092773438,0
145,50,0.25,198.0101007524616,2,0.0,0
146,50,0.25,198.0101007524616,3,0.0,0
147,50,0.25,198.0101007524616,3,0.0,0
148,50,0.25,198.0101007524616,3,0.0,0
149,50,0.25,198.0101007524616,4,0.0,0
150,50,0.25,242.45254065433068,3,0.0,0
151,50,0.25,335.20835882315464,7,0.0010178089141845703,0
152,50,0.25,198.0101007524616,2,0.0,0
153,50,0.25,200.0,2,0.0,0
154,50,0.25,256.8472683213697,5,0.0,0
155,50,0.25,271.8977496609463,3,0.0,0
156,50,0.25,200.00000000000003,2,0.0,0
157,50,0.25,233.305617848292,4,0.0,0
158,50,0.25,198.0101007524616,3,0.0,0
159,50,0.25,198.0101007524616,3,0.0,0
160,50,0.25,198.0101007524616,3,0.0,0
161,50,0.25,244.650367274121,5,0.0,0
162,50,0.25,198.0101007524616,2,0.0,0
163,50,0.25,198.0101007524616,3,0.0009894371032714844,0
164,50,0.25,198.0101007524616,3,0.0,0
165,50,0.25,321.18539472748176,8,0.0,0
166,50,0.25,247.00253026155275,4,0.0,0
167,50,0.25,200.0,2,0.0,0
168,50,0.25,198.0101007524616,3,0.0009965896606445312,0
169,50,0.25,233.0520049918788,5,0.0,0
170,50,0.25,198.0101007524616,2,0.0,0
171,50,0.25,198.0101007524616,3,0.0009999275207519531,0
172,50,0.25,214.64003722491807,5,0.0,0
173,50,0.25,198.0101007524616,4,0.0,0
174,50,0.25,198.0101007524616,2,0.0,0
175,50,0.25,198.0101007524616,2,0.0,0
176,50,0.25,198.0101007524616,3,0.0,0
177,50,0.25,221.3885440735786,8,0.0010175704956054688,0
178,50,0.25,200.0,2,0.0,0
179,50,0.25,198.0148893992727,3,0.0,0
180,50,0.25,317.90962821243323,5,0.0,0
181,50,0.25,198.0101007524616,3,0.0,0
182,50,0.25,198.0101007524616,2,0.0,0
183,50,0.25,213.749827930373,4,0.0,0
184,50,0.25,198.0101007524616,2,0.0,0
185,50,0.25,198.0101007524616,2,0.0,0
186,50,0.25,288.2865655889772,4,0.0,0
187,50,0.25,198.27359595516882,3,0.0009996891021728516,0
188,50,0.25,198.0101007524616,4,0.0,0
189,50,0.25,199.99999999999997,2,0.0,0
190,50,0.25,198.0101007524616,4,0.0009911060333251953,0
191,50,0.25,338.18266045616195,6,0.0,0
192,50,0.25,200.0,3,0.0,0
193,50,0.25,198.0101007524616,3,0.0,0
194,50,0.25,198.0101007524616,2,0.0,0
195,50,0.25,198.0101007524616,2,0.0,0
196,50,0.25,216.07875125621564,4,0.0,0
197,50,0.25,198.0101007524616,4,0.0,0
198,50,0.25,237.5165915678639,3,0.0,0
199,50,0.25,233.90549152632693,3,0.0,0
200,50,0.25,198.0101007524616,6,0.0,0
201,50,0.25,257.9072185366545,4,0.0015137195587158203,0
202,50,0.25,296.9980594815281,4,0.0,0
203,50,0.25,198.0101007524616,2,0.0,0
204,50,0.25,242.14663074985475,7,0.0,0
205,50,0.25,289.58861150916005,5,0.0,0
206,50,0.25,198.0101007524616,4,0.0,0
207,50,0.25,218.95739051371055,3,0.0,0
208,50,0.25,198.0101007524616,4,0.0009965896606445312,0
209,50,0.25,281.70020471490886,5,0.0,0
210,50,0.25,198.0101007524616,2,0.0,0
211,50,0.25,261.28753734091595,5,0.0,0
212,50,0.25,235.77799470485314,3,0.0,0
213,50,0.25,198.0101007524616,2,0.0009999275207519531,0
214,50,0.25,255.85235025662354,4,0.0,0
215,50,0.25,238.14437493632934,3,0.0,0
216,50,0.25,200.0,2,0.0,0
217,50,0.25,261.9510919526985,3,0.0,0
218,50,0.25,198.0101007524616,2,0.0,0
219,50,0.25,199.99999999999994,2,0.0,0
220,50,0.25,198.0101007524616,5,0.0,0
221,50,0.25,224.35905423328242,3,0.0,0
222,50,0.25,241.17681865762052,3,0.0,0
223,50,0.25,198.0101007524616,5,0.0,0
224,50,0.25,250.53915293909427,3,0.0010004043579101562,0
225,50,0.25,286.4822293462195,3,0.0,0
226,50,0.25,198.0101007524616,4,0.0,0
227,50,0.25,251.6026762063965,7,0.0,0
228,50,0.25,200.0,2,0.0,0
229,50,0.25,198.0101007524616,3,0.0010454654693603516,0
230,50,0.25,215.28344910231533,10,0.0,0
231,50,0.25,331.56122595458703,5,0.0010199546813964844,0
232,50,0.25,200.00000000000003,4,0.0,0
233,50,0.25,198.0101007524616,7,0.0009982585906982422,0
234,50,0.25,345.238458346862,4,0.0,0
235,50,0.25,198.0101007524616,2,0.0,0
236,50,0.25,262.30227198684565,5,0.0,0
237,50,0.25,200.0,3,0.0,0
238,50,0.25,290.77005403380866,5,0.0009999275207519531,0
239,50,0.25,200.0,3,0.0,0
240,50,0.25,198.0101007524616,2,0.0,0
241,50,0.25,199.99999999999997,3,0.0,0
242,50,0.25,200.0,3,0.0005190372467041016,0
243,50,0.25,258.2788920601326,3,0.0,0
244,50,0.25,198.0101007524616,3,0.0,0
245,50,0.25,198.0101007524616,2,0.001008749008178711,0
246,50,0.25,198.0101007524616,2,0.0,0
247,50,0.25,198.0101007524616,3,0.0,0
248,50,0.25,199.99999999999997,2,0.0010075569152832031,0
249,50,0.25,199.99999999999997,2,0.0,0
250,50,0.25,199.99999999999994,3,0.0,0
251,50,0.25,198.0101007524616,2,0.0,0
252,50,0.25,266.6572427691879,4,0.0,0
253,50,0.25,200.0,4,0.0,0
254,50,0.25,198.0101007524616,2,0.0,0
255,50,0.25,198.0101007524616,2,0.0,0
256,50,0.25,198.0101007524616,3,0.0,0
257,50,0.25,198.0101007524616,2,0.0005190372467041016,0
258,50,0.25,198.41495410721137,3,0.0,0
259,50,0.25,245.46875399185137,4,0.0,0
260,50,0.25,198.0101007524616,2,0.0010173320770263672,0
261,50,0.25,198.0101007524616,2,0.0,0
262,50,0.25,198.0101007524616,3,0.0,0
263,50,0.25,198.71702348726342,3,0.0009992122650146484,0
264,50,0.25,198.0101007524616,3,0.0,0
265,50,0.25,198.0101007524616,2,0.0,0
266,50,0.25,336.7690369991945,5,0.001001596450805664,0
267,50,0.25,293.6540388751213,8,0.0,0
268,50,0.25,213.47889419716728,9,0.00099945068359375,0
269,50,0.25,229.13160821325795,3,0.0,0
270,50,0.25,198.0101007524616,3,0.0,0
271,50,0.25,198.0101007524616,2,0.0,0
272,50,0.25,198.0101007524616,5,0.001001119613647461,0
273,50,0.25,212.1971212397137,3,0.0,0
274,50,0.25,354.1364774867712,4,0.0,0
275,50,0.25,199.51135435180882,2,0.0009987354278564453,0
276,50,0.25,198.0101007524616,2,0.0,0
277,50,0.25,198.0101007524616,2,0.0,0
278,50,0.25,287.9359010609007,3,0.0009996891021728516,0
279,50,0.25,239.6097865087914,6,0.0005190372467041016,0
280,50,0.25,288.12248697763476,5,0.0,0
281,50,0.25,198.0101007524616,2,0.0,0
282,50,0.25,200.0,2,0.0010135173797607422,0
283,50,0.25,198.0101007524616,2,0.0,0
284,50,0.25,242.75688871935017,3,0.0,0
285,50,0.25,217.34769170231596,4,0.001018524169921875,0
286,50,0.25,198.0101007524616,3,0.0,0
287,50,0.25,198.0101007524616,4,0.0,0
288,50,0.25,198.0101007524616,2,0.0,0
289,50,0.25,198.0101007524616,2,0.0,0
290,50,0.25,259.5770568747445,4,0.0,0
291,50,0.25,260.58784992972255,3,0.0,0
292,50,0.25,223.76700533123352,6,0.0,0
293,50,0.25,331.3975859203773,6,0.00099945068359375,1
294,50,0.25,299.95721447051113,4,0.0,0
295,50,0.25,198.0101007524616,6,0.0009999275207519531,0
296,50,0.25,198.0101007524616,2,0.0,0
297,50,0.25,198.0101007524616,2,0.0,0
298,50,0.25,198.0101007524616,4,0.0009999275207519531,0
299,50,0.25,198.0101007524616,3,0.0,0
300,50,0.25,251.82780283486647,16,0.0010006427764892578,1
1,50,0.5,199.882594825039,4,0.0,0
2,50,0.5,209.4412805695876,10,0.0015141963958740234,0
3,50,0.5,198.0101007524616,4,0.0,0
4,50,0.5,284.857744359054,3,0.001016378402709961,0
5,50,0.5,271.1408130590814,6,0.0,0
6,50,0.5,198.0101007524616,2,0.0,0
7,50,0.5,198.0101007524616,4,0.0,0
8,50,0.5,198.0101007524616,5,0.0,0
9,50,0.5,200.00000000000003,2,0.001047372817993164,0
10,50,0.5,256.2330227199457,3,0.0,0
11,50,0.5,198.0101007524616,2,0.0,0
12,50,0.5,246.2043184528253,4,0.0009987354278564453,0
13,50,0.5,198.0101007524616,2,0.0,0
14,50,0.5,229.3342622399578,5,0.0,0
15,50,0.5,198.0101007524616,2,0.0,0
16,50,0.5,214.10884801866382,3,0.0,0
17,50,0.5,248.01151971332786,3,0.0,0
18,50,0.5,198.0101007524616,3,0.0,0
19,50,0.5,271.7624186632911,3,0.0,0
20,50,0.5,255.12138256411203,5,0.0009999275207519531,0
21,50,0.5,226.3765454871875,3,0.0,0
22,50,0.5,259.60982972888263,3,0.0,0
23,50,0.5,260.4116827507128,5,0.0009999275207519531,0
24,50,0.5,198.0101007524616,2,0.0,0
25,50,0.5,198.0101007524616,2,0.0,0
26,50,0.5,198.0101007524616,2,0.0009999275207519531,0
27,50,0.5,198.0101007524616,2,0.0,0
28,50,0.5,355.23316129678545,5,0.0,0
29,50,0.5,223.23945119451918,5,0.0009999275207519531,0
30,50,0.5,198.0101007524616,3,0.0,0
31,50,0.5,200.0,2,0.0,0
32,50,0.5,199.55735321176746,2,0.0,0
33,50,0.5,200.0,2,0.0010178089141845703,0
34,50,0.5,200.0,2,0.0,0
35,50,0.5,241.0022088082274,3,0.0,0
36,50,0.5,200.0,2,0.0009982585906982422,0
37,50,0.5,198.0101007524616,3,0.0,0
38,50,0.5,367.59790523473674,7,0.0,0
39,50,0.5,198.0101007524616,2,0.0,0
40,50,0.5,198.0101007524616,2,0.0,0
41,50,0.5,239.83537656815025,4,0.0,0
42,50,0.5,200.0,2,0.0,0
43,50,0.5,200.00000000000003,2,0.0,0
44,50,0.5,198.0101007524616,4,0.0,0
45,50,0.5,242.30940490539604,4,0.0,0
46,50,0.5,274.5902553829342,10,0.0010013580322265625,0
47,50,0.5,233.8240319451118,6,0.0,0
48,50,0.5,199.9338993797566,2,0.0,0
49,50,0.5,222.440446396447,3,0.0,0
50,50,0.5,198.0101007524616,3,0.0,0
51,50,0.5,324.2449149970737,5,0.001001119613647461,0
52,50,0.5,198.6993723649016,7,0.0,0
53,50,0.5,241.7566983463443,3,0.0,0
54,50,0.5,198.0101007524616,2,0.0,0
55,50,0.5,198.0101007524616,2,0.001514434814453125,0
56,50,0.5,277.5496910828556,4,0.0,0
57,50,0.5,198.0430687727465,5,0.0,0
58,50,0.5,274.3252955259798,3,0.0,0
59,50,0.5,198.0101007524616,2,0.0,0
60,50,0.5,199.4256052261514,4,0.0,0
61,50,0.5,200.0,4,0.0,0
62,50,0.5,198.0101007524616,2,0.0,0
63,50,0.5,198.0101007524616,2,0.0,0
64,50,0.5,198.0101007524616,2,0.0,0
65,50,0.5,218.5051577735232,4,0.0,0
66,50,0.5,219.50633523555007,4,0.0010001659393310547,0
67,50,0.5,198.0101007524616,2,0.0,0
68,50,0.5,252.79306623281695,4,0.0,0
69,50,0.5,241.61832926212114,8,0.0010001659393310547,0
70,50,0.5,392.66647892555267,7,0.0,0
71,50,0.5,199.99999999999997,2,0.0,0
72,50,0.5,198.0101007524616,4,0.0,0
73,50,0.5,268.2151503818668,4,0.0,0
74,50,0.5,199.81842784774202,2,0.0,0
75,50,0.5,198.0101007524616,2,0.0,0
76,50,0.5,198.0101007524616,3,0.0,0
77,50,0.5,282.52638255388615,3,0.0,0
78,50,0.5,210.11428623526126,7,0.0,0
79,50,0.5,291.59216934124083,4,0.0,0
80,50,0.5,277.4101498831151,3,0.0,0
81,50,0.5,274.50521150003226,5,0.0015139579772949219,0
82,50,0.5,198.0101007524616,2,0.0,0
83,50,0.5,220.1519294020274,3,0.0,0
84,50,0.5,198.0101007524616,2,0.0010166168212890625,0
85,50,0.5,224.6385196194392,4,0.0,0
86,50,0.5,198.0101007524616,2,0.0,0
87,50,0.5,198.0101007524616,2,0.0009992122650146484,0
88,50,0.5,350.52177444231495,5,0.0,0
89,50,0.5,198.0101007524616,2,0.0,0
90,50,0.5,199.4966475478867,2,0.00099945068359375,0
91,50,0.5,234.551707907658,9,0.0,0
92,50,0.5,213.3684330476986,3,0.0,0
93,50,0.5,198.0101007524616,3,0.0,0
94,50,0.5,344.76658041955494,6,0.0009984970092773438,0
95,50,0.5,198.0101007524616,2,0.0,0
96,50,0.5,295.541291980895,4,0.0,0
97,50,0.5,212.10917095518246,4,0.0009999275207519531,0
98,50,0.5,224.40052463396836,3,0.0,0
99,50,0.5,198.0101007524616,6,0.0,0
100,50,0.5,198.0101007524616,2,0.0,0
101,50,0.5,198.0101007524616,2,0.0,0
102,50,0.5,198.0101007524616,4,0.0,0
103,50,0.5,198.0101007524616,2,0.0,0
104,50,0.5,198.0101007524616,2,0.0,0
105,50,0.5,198.0101007524616,4,0.0,0
106,50,0.5,264.6897954028126,3,0.0,0
107,50,0.5,198.0101007524616,2,0.0,0
108,50,0.5,198.0101007524616,3,0.0015137195587158203,0
109,50,0.5,198.0101007524616,3,0.0,0
110,50,0.5,198.0101007524616,2,0.0,0
111,50,0.5,198.0101007524616,5,0.001016855239868164,0
112,50,0.5,260.4072624020311,3,0.0,0
113,50,0.5,237.14098122722618,4,0.0,0
114,50,0.5,262.0353200055322,4,0.0,0
115,50,0.5,278.4721181727879,5,0.0,0
116,50,0.5,256.9518096629942,4,0.0,0
117,50,0.5,198.0101007524616,2,0.0,0
118,50,0.5,198.0101007524616,2,0.0,0
119,50,0.5,198.0101007524616,2,0.0,0
120,50,0.5,199.99999999999994,2,0.0,0
121,50,0.5,200.00000000000006,2,0.0,0
122,50,0.5,198.0101007524616,2,0.0009996891021728516,0
123,50,0.5,256.48287577197095,5,0.0,0
124,50,0.5,198.0101007524616,2,0.0,0
125,50,0.5,353.9521348145654,4,0.0009999275207519531,0
126,50,0.5,199.99999999999997,3,0.0,0
127,50,0.5,198.0101007524616,3,0.0,0
128,50,0.5,242.9338844667566,3,0.0,0
129,50,0.5,198.0101007524616,2,0.0,0
130,50,0.5,294.481431933059,5,0.0,0
131,50,0.5,231.52626202360292,3,0.0,0
132,50,0.5,200.0,2,0.0010161399841308594,0
133,50,0.5,198.0101007524616,3,0.0,0
134,50,0.5,399.99999999999994,5,0.0,0
135,50,0.5,199.02540833793495,2,0.0,0
136,50,0.5,198.0101007524616,2,0.001516103744506836,0
137,50,0.5,198.0101007524616,2,0.0,0
138,50,0.5,199.76143493787075,2,0.0,0
139,50,0.5,198.0101007524616,3,0.0,0
140,50,0.5,285.1568174746653,3,0.0,0
141,50,0.5,198.0101007524616,3,0.0,0
142,50,0.5,272.9034497182866,3,0.0,0
143,50,0.5,199.99999999999994,4,0.0,0
144,50,0.5,228.91788008003755,4,0.0,0
145,50,0.5,379.86217230109503,6,0.0009999275207519531,0
146,50,0.5,236.7868636666173,3,0.0,0
147,50,0.5,249.25352851033534,5,0.0009999275207519531,0
148,50,0.5,198.0101007524616,3,0.0,0
149,50,0.5,198.0101007524616,2,0.0,0
150,50,0.5,198.0101007524616,5,0.0010001659393310547,0
151,50,0.5,200.00000000000003,2,0.0,0
152,50,0.5,198.0101007524616,2,0.0,0
153,50,0.5,262.55170529054004,5,0.0009996891021728516,0
154,50,0.5,198.0101007524616,2,0.0,0
155,50,0.5,295.60537497639785,6,0.0,0
156,50,0.5,355.48721366245445,6,0.0015137195587158203,0
157,50,0.5,248.14302689244772,6,0.0,0
158,50,0.5,274.13334451268736,3,0.0,0
159,50,0.5,241.77549750968245,9,0.0,0
160,50,0.5,265.2134917865727,6,0.0,0
161,50,0.5,198.0101007524616,3,0.0,0
162,50,0.5,198.0101007524616,2,0.0,0
163,50,0.5,241.05611999531044,8,0.0,0
164,50,0.5,198.0101007524616,3,0.0,0
165,50,0.5,198.0101007524616,2,0.0,0
166,50,0.5,198.0101007524616,2,0.0,0
167,50,0.5,198.0101007524616,7,0.00099945068359375,0
168,50,0.5,198.0101007524616,2,0.0,0
169,50,0.5,198.0101007524616,4,0.0009996891021728516,0
170,50,0.5,198.0101007524616,2,0.0,0
171,50,0.5,198.0101007524616,3,0.0,0
172,50,0.5,198.0101007524616,2,0.0,0
173,50,0.5,218.31473851530572,5,0.0,0
174,50,0.5,253.27887506429875,4,0.0,0
175,50,0.5,198.0101007524616,3,0.0,0
176,50,0.5,232.76811295596394,7,0.0,0
177,50,0.5,200.0,2,0.0009958744049072266,0
178,50,0.5,198.0101007524616,4,0.0,0
179,50,0.5,249.9907502516295,5,0.0,0
180,50,0.5,198.0101007524616,2,0.0,0
181,50,0.5,198.0101007524616,4,0.0015139579772949219,0
182,50,0.5,222.0697343156852,3,0.0,0
183,50,0.5,198.0101007524616,5,0.0,0
184,50,0.5,236.40980530607823,3,0.0,0
185,50,0.5,198.0101007524616,2,0.0,0
186,50,0.5,272.36889683421293,3,0.0,0
187,50,0.5,198.0101007524616,2,0.0,0
188,50,0.5,198.0101007524616,6,0.000518798828125,0
189,50,0.5,198.0101007524616,2,0.0,0
190,50,0.5,198.0101007524616,2,0.0,0
191,50,0.5,288.7971166778065,3,0.0010170936584472656,0
192,50,0.5,232.47423588294208,4,0.0,0
193,50,0.5,260.92205450447284,3,0.0,0
194,50,0.5,198.0101007524616,2,0.0,0
195,50,0.5,198.0101007524616,2,0.0,0
196,50,0.5,292.125859400673,5,0.0,0
197,50,0.5,261.96157692736216,4,0.0,0
198,50,0.5,200.0,2,0.0,0
199,50,0.5,282.7039175078531,5,0.0009996891021728516,0
200,50,0.5,294.71062986123746,4,0.0,0
201,50,0.5,332.83410135724506,5,0.0,0
202,50,0.5,198.0101007524616,2,0.0,0
