Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
38,50,0,1863.1199060322704,2072,2.0195250511169434,30268
39,50,0,1844.13374237194,3108,3.711149215698242,45463
40,50,0,1827.5134143573518,2153,2.2912509441375732,37096
41,50,0,1798.6560628752966,1937,1.8077423572540283,27119
42,50,0,1923.7871279581648,1627,1.562683343887329,30548
43,50,0,1837.9345894375774,1350,1.3244268894195557,27070
44,50,0,1890.8522159146223,1458,1.480656623840332,29549
45,50,0,1838.9558873197457,1805,1.7155144214630127,28495
46,50,0,1907.659193863191,2723,3.1141839027404785,43761
47,50,0,1890.0704000792505,6275,11.32228970527649,68306
48,50,0,1862.804476268102,2579,2.4598677158355713,27698
49,50,0,1987.007580306485,1348,1.370192050933838,29333
50,50,0,1814.8975235584637,2598,2.71577787399292,36797
51,50,0,1798.3002361199535,1985,2.0090489387512207,32914
52,50,0,1868.4401527632267,1507,1.7441868782043457,38433
53,50,0,1806.3388344743073,1934,1.7838878631591797,27589
54,50,0,1909.0224704885816,2404,2.6124000549316406,38837
55,50,0,1861.9279547339395,2516,2.4981048107147217,32026
56,50,0,1800.7464243972909,2805,3.0239901542663574,36438
57,50,0,2037.3087894451764,4000,5.291563272476196,47848
58,50,0,1973.013225465623,3765,4.76803731918335,44904
59,50,0,1954.5593650134992,1596,1.836777687072754,38893
60,50,0,1967.0347982381948,2269,2.628527879714966,43503
61,50,0,1888.96593061411,2934,3.2047579288482666,38279
62,50,0,1793.5133560498662,1163,1.045851707458496,22232
63,50,0,1844.7214331510957,2787,3.0210723876953125,37676
64,50,0,1906.4392087865028,2980,4.179549694061279,66619
65,50,0,1845.1369467500763,2074,1.8165934085845947,23428
66,50,0,1731.878404270936,1406,1.179992437362671,21002
67,50,0,1876.4390223792575,1215,1.0520210266113281,22251
68,50,0,1810.5178355637154,1511,1.3995997905731201,25531
69,50,0,1803.2673075138864,1152,1.0681958198547363,23754
70,50,0,1863.9016126721299,2952,3.245250940322876,37683
71,50,0,1883.0723462215553,4355,6.122408151626587,51636
72,50,0,1803.6176701660415,1406,1.534123182296753,32529
73,50,0,1829.476017437389,3011,3.5164389610290527,43534
74,50,0,1884.6714040703166,2041,1.7999038696289062,24550
75,50,0,1886.763625748148,1816,1.910400152206421,35193
76,50,0,1895.4533907442712,3849,5.379950523376465,61405
77,50,0,1801.0314204429958,4328,5.944715976715088,47871
78,50,0,1908.9459666341475,2259,2.465301990509033,38865
79,50,0,1920.0514418480689,2328,2.9811182022094727,53568
80,50,0,1927.77995373478,2467,2.6019632816314697,37270
81,50,0,1811.6695812445803,982,0.9148900508880615,20045
82,50,0,2048.0811629829996,1220,1.3370742797851562,29631
83,50,0,1935.6121227736398,3078,3.79854154586792,50371
84,50,0,1899.6070888406282,2555,2.5974020957946777,33548
85,50,0,1960.8019636841823,1850,2.03617787361145,38797
86,50,0,1833.3189544593733,2400,2.267634630203247,28119
87,50,0,1801.0975452376665,2387,2.4849331378936768,35184
88,50,0,1954.8804449176585,2117,2.280078411102295,37653
89,50,0,1976.0379803315207,3522,4.303808927536011,42487
90,50,0,1913.43303868852,3361,4.396342515945435,46329
91,50,0,1873.2437764010194,1978,1.9915564060211182,30783
92,50,0,1782.0012805679828,2200,2.342418670654297,36327
93,50,0,1889.7943954474376,1695,1.7487118244171143,32128
94,50,0,1869.2860327103037,1366,1.2897536754608154,23956
95,50,0,1973.3360892271826,1285,1.2221455574035645,25469
96,50,0,1774.4433697889451,1441,1.2666921615600586,23264
97,50,0,1917.5008705550927,1910,2.0946242809295654,37907
98,50,0,1828.714370405701,2909,3.1329193115234375,37439
99,50,0,1811.8749718132203,1307,1.075573444366455,20692
100,50,0,1916.9302113544154,1371,1.2422926425933838,24421
101,50,0,1889.4698553172536,3018,3.336298704147339,37766
102,50,0,1973.2819268253595,3323,3.7039549350738525,37153
103,50,0,1828.1394429776587,1422,1.2309162616729736,23050
104,50,0,1821.2183754692019,1922,1.779707431793213,27480
105,50,0,1887.1789407098138,1885,1.7138671875,25556
106,50,0,1898.0344475375737,2095,1.958690881729126,28468
107,50,0,1764.404334537535,2994,3.2317111492156982,34434
108,50,0,1895.2043392093756,1563,1.2991313934326172,21202
109,50,0,1809.8482315496974,1551,1.8370132446289062,39119
110,50,0,1812.3586259333279,3646,4.740537643432617,49983
111,50,0,1897.7827237043703,1681,1.6175415515899658,28294
112,50,0,1878.3771307012153,2468,2.5539329051971436,34868
113,50,0,1860.3926337784574,1611,1.589967966079712,29766
114,50,0,1907.3326478328302,2034,2.0322458744049072,32793
115,50,0,1897.330860951269,1976,1.9542536735534668,31369
116,50,0,1860.174455323302,2435,2.6584911346435547,40996
117,50,0,1776.1944344456606,2411,2.4104645252227783,33643
118,50,0,1872.1195225975866,2306,2.422027349472046,36208
119,50,0,1861.8736736112455,2713,2.809201717376709,35473
120,50,0,1961.441955810528,3498,4.409224033355713,51613
121,50,0,1959.8416520202131,2237,2.1227896213531494,30341
122,50,0,1842.322459299531,1908,1.6532843112945557,25080
123,50,0,1962.7998114622214,1954,2.049168348312378,37513
124,50,0,1832.9813502375684,1428,1.4804198741912842,31851
125,50,0,1844.870382558102,2526,2.896605968475342,45559
126,50,0,1999.5510383856017,1147,1.0327050685882568,21583
127,50,0,1816.4947587877489,961,0.7270514965057373,14389
128,50,0,1845.3436286072717,1297,1.1469628810882568,21890
129,50,0,1856.06191086228,1541,1.1996901035308838,18866
130,50,0,1784.3237867769199,1620,1.4692583084106445,26313
131,50,0,1911.3617946100403,2814,2.8547213077545166,30967
132,50,0,1832.8687650806958,2687,2.699192523956299,36002
133,50,0,1817.6190424464078,1819,1.6831512451171875,27658
134,50,0,2018.1250680524984,1891,2.0355288982391357,37341
135,50,0,1972.6825212789345,1714,1.8876867294311523,37957
136,50,0,1839.9147654979993,1474,1.4250514507293701,27701
137,50,0,1868.5643035267767,2657,3.3135690689086914,53163
138,50,0,1848.2827069051498,3050,3.2365975379943848,36730
139,50,0,1754.1658858367416,1614,1.4472930431365967,24798
140,50,0,1970.3599410112897,1757,1.5037641525268555,22703
141,50,0,1878.834288172773,1657,1.3732502460479736,20376
142,50,0,1834.0475904222199,3495,4.478847503662109,47006
143,50,0,1879.392714828422,3355,4.382816553115845,47882
144,50,0,1783.342823762692,1583,1.4611737728118896,26867
145,50,0,1828.769764213655,1749,1.6898448467254639,31756
146,50,0,1882.6786188153696,2572,3.117508888244629,51113
147,50,0,1949.293705825928,1914,2.233766555786133,37429
148,50,0,1844.3894269201996,2133,2.0684263706207275,28339
149,50,0,1877.4092014155883,2006,2.1305055618286133,36263
150,50,0,1807.914856003399,1991,1.8724701404571533,28612
151,50,0,1900.5937980749845,1854,1.8048591613769531,31321
152,50,0,1790.440294129684,2489,2.645913600921631,37646
153,50,0,1844.4776443288372,1147,1.0300178527832031,21648
154,50,0,1828.5848974080582,1970,1.7315471172332764,24924
155,50,0,1895.4277488774653,1361,1.4227170944213867,31351
156,50,0,1802.9150254757637,2588,2.847487449645996,42450
157,50,0,1814.5802784851583,1020,0.9310989379882812,20691
158,50,0,1832.408204631999,1944,2.1336851119995117,37802
159,50,0,1863.4445028602292,1937,2.0285580158233643,34262
160,50,0,1884.7004189368386,3685,4.647359609603882,46614
161,50,0,1817.5967081817942,1704,1.507251262664795,25891
162,50,0,1900.7579897868611,3180,3.8554904460906982,46000
163,50,0,1941.993984961484,1506,1.3413200378417969,23556
164,50,0,1902.77051622856,2084,2.175769805908203,36055
165,50,0,2048.1465089218623,3213,4.095356702804565,51485
166,50,0,1834.115819616375,753,0.7617652416229248,19564
167,50,0,1957.934432228149,1691,1.9158897399902344,37799
168,50,0,1881.092707513336,1799,1.7628753185272217,29771
169,50,0,1980.2499242276135,2369,2.4049527645111084,33047
170,50,0,1969.6662529846267,6842,13.492557525634766,82790
171,50,0,1773.198715869445,1748,1.5994558334350586,26556
172,50,0,1906.2257195241614,1426,1.4095139503479004,28059
173,50,0,1908.822396080608,1866,1.8606643676757812,31117
174,50,0,1850.5237091641052,3260,3.766493558883667,39975
175,50,0,1898.1738857449575,3466,4.295061111450195,44247
176,50,0,1911.929495680784,1400,1.4237496852874756,29159
177,50,0,1931.1145219197542,1681,1.449535608291626,23255
178,50,0,1859.532033920887,1426,1.3476285934448242,26341
179,50,0,1910.4894932228099,1117,1.0122337341308594,21501
180,50,0,1892.4750688855652,1641,1.388533115386963,21510
181,50,0,1804.2745619555335,3406,4.281391620635986,47695
182,50,0,1932.9505658490266,1593,1.6430602073669434,30982
183,50,0,1911.4112417857611,1806,2.1067397594451904,40629
184,50,0,1911.0722687408158,3872,5.062211275100708,46524
185,50,0,1875.2905463398768,2282,2.3772380352020264,36311
186,50,0,1943.6499922707183,2211,1.9738450050354004,25491
187,50,0,1879.1923731622094,2157,2.3435111045837402,37973
188,50,0,1797.3871546708558,5713,9.505679607391357,57480
189,50,0,1883.8350400423353,1412,1.380563735961914,27709
190,50,0,1971.58966365498,3962,5.4348978996276855,56272
191,50,0,1941.9871070781378,4151,5.640926361083984,49374
192,50,0,1923.7938710869548,2155,2.3426690101623535,38587
193,50,0,1840.1394703629903,1661,1.850705623626709,37183
194,50,0,1870.7251378373699,1664,1.7257907390594482,31689
195,50,0,1845.4585546769704,2020,2.050441265106201,33103
196,50,0,1876.289085606521,1364,1.2127556800842285,22368
197,50,0,1874.3944095284846,2069,2.043877601623535,31645
198,50,0,1787.2624287674626,1415,1.3431870937347412,25674
199,50,0,2061.0357071509115,1703,1.8702449798583984,35290
200,50,0,1894.5782857229062,2913,3.391887903213501,42594
201,50,0,1926.044218880298,1883,1.8583879470825195,31633
202,50,0,1827.5583836657013,3048,3.63751482963562,41959
203,50,0,1883.585068580391,1156,0.9922492504119873,20228
204,50,0,1823.233001170486,1517,1.3224878311157227,23060
205,50,0,2040.5319553847207,1844,1.8969619274139404,32823
206,50,0,1855.5379720375493,1804,1.8983829021453857,31330
207,50,0,1917.1897541153883,1557,1.6798205375671387,32923
208,50,0,1827.6703156202013,980,1.206878662109375,30142
209,50,0,1886.8061493197865,2037,2.4972076416015625,48239
210,50,0,1884.1347814971173,1890,1.8080031871795654,28539
211,50,0,1843.4414579478193,1282,1.4510235786437988,30298
212,50,0,1793.552951532179,1302,1.3009052276611328,25956
213,50,0,1919.850270245001,1876,1.944542646408081,32117
214,50,0,1866.133296935963,1451,1.9228198528289795,40381
215,50,0,1753.9497049001754,1958,1.7946772575378418,25447
216,50,0,1877.404640354091,2719,3.465446949005127,49559
217,50,0,1807.4754475489287,1017,0.8662083148956299,18633
218,50,0,1918.9527986476694,1993,1.9774138927459717,31485
219,50,0,1838.8510514036095,1642,2.003181219100952,44106
220,50,0,1914.0203169200486,4545,6.599467039108276,57543
221,50,0,1913.2226552411391,2567,2.6094601154327393,31777
222,50,0,1799.7676231839682,1144,1.0731229782104492,23311
223,50,0,1866.696100800976,1210,1.0685195922851562,21480
224,50,0,1796.440237559529,3427,4.424696922302246,51508
225,50,0,1880.8640887600366,1685,1.7028024196624756,29576
226,50,0,1827.8370092536238,1867,1.855656623840332,30646
227,50,0,1801.1607297507844,1946,1.8356523513793945,27255
228,50,0,1948.1973358519633,2065,2.1444289684295654,34578
229,50,0,1845.0584911918197,1608,1.3730688095092773,22636
230,50,0,1999.2922599792803,1991,2.016505718231201,33472
231,50,0,1883.692577396801,2186,1.98016357421875,24722
232,50,0,1882.3971983298138,2245,2.4645519256591797,39698
233,50,0,1758.8915180804304,1359,1.2487225532531738,24240
234,50,0,1737.1313108001968,780,0.7741208076477051,18211
235,50,0,1737.5138997735205,2350,2.258965015411377,29840
236,50,0,1852.8684006293129,3227,3.7750308513641357,40871
237,50,0,1905.6503501232157,1413,1.137305736541748,19200
238,50,0,1788.7324252715357,2560,2.7457518577575684,37256
239,50,0,1922.2596488031854,1792,1.880445957183838,34687
240,50,0,1823.2001254996185,3338,3.9963977336883545,43206
241,50,0,1953.2286027283799,3554,4.614423513412476,50492
242,50,0,1864.1975463456813,1811,1.7155563831329346,26903
243,50,0,1845.469581774258,3170,3.5590264797210693,39281
244,50,0,1790.465291668329,2246,2.753443717956543,47507
245,50,0,1906.5407852136598,1485,1.202840805053711,19336
246,50,0,1896.064664820769,1343,1.1679182052612305,21205
247,50,0,1881.3365984284599,1446,1.3076961040496826,24201
248,50,0,1870.3579154764786,2359,2.3595495223999023,31732
249,50,0,1892.3009245688827,1740,1.6452319622039795,26551
250,50,0,1818.8064105053422,1596,1.5256922245025635,27975
251,50,0,1956.0731658674035,1329,1.1491992473602295,22210
252,50,0,1951.2727153329997,1752,1.5842530727386475,24966
253,50,0,1934.3057063602007,1246,1.2775113582611084,27592
254,50,0,1782.3707450853665,1529,1.3646962642669678,24962
255,50,0,1842.7527107840938,2751,2.862285614013672,33259
256,50,0,1836.3522751987723,1149,0.8979358673095703,17589
257,50,0,1886.5650201974559,1753,1.4331235885620117,21555
258,50,0,1822.2257949660004,2651,2.6799943447113037,33016
259,50,0,1958.2832965008888,2521,2.8580193519592285,43206
260,50,0,1885.0273401321906,2883,3.5643153190612793,52645
261,50,0,1951.4577705571392,1301,1.2475605010986328,24754
262,50,0,1797.0741815931442,1446,1.3441781997680664,25891
263,50,0,1819.6663275410667,1495,1.4269330501556396,26958
264,50,0,1805.3226089420727,1665,1.4699366092681885,23419
265,50,0,1854.896827444699,2155,1.9781904220581055,29085
266,50,0,1830.0337496404868,1985,1.906031608581543,31940
267,50,0,1885.9967078586246,1670,1.507054090499878,24966
268,50,0,1720.0844458585618,1361,1.1175973415374756,19257
269,50,0,1884.1900856284672,2004,2.0845303535461426,34996
270,50,0,1882.2562720791625,1608,1.4182205200195312,24836
271,50,0,1843.7330313665755,1867,1.9411215782165527,33409
272,50,0,1847.124944160175,2177,2.2230796813964844,34709
273,50,0,2009.942975606856,1947,1.7720520496368408,26367
274,50,0,1823.7006989496301,4383,6.097572565078735,51007
275,50,0,1859.2328389546838,1322,1.1099531650543213,20695
276,50,0,1858.9078370910847,2416,2.550400972366333,35557
277,50,0,1839.3051134014152,1769,1.8120789527893066,31660
278,50,0,1881.7544451038668,1985,1.7922887802124023,25528
279,50,0,1870.1569458642998,1969,2.0300047397613525,33454
280,50,0,1835.3525512853748,2072,1.8841578960418701,25716
281,50,0,1790.1642809298996,1315,1.354750633239746,23586
282,50,0,1882.6522644989109,2409,2.5608623027801514,36681
283,50,0,1743.5967493942123,3671,4.538078308105469,41864
284,50,0,1849.9696766142574,2364,2.658503293991089,40073
285,50,0,1778.8290082354547,3065,3.697805643081665,44997
286,50,0,1939.923016968772,1748,1.713852882385254,29645
287,50,0,1913.927770319129,1667,1.5472259521484375,26748
288,50,0,1931.3573623659802,2530,2.613966941833496,34021
289,50,0,1819.264105254651,1352,1.4070286750793457,29674
290,50,0,1902.3302718181367,5621,9.363874673843384,61125
291,50,0,1890.4852095606732,3530,4.202340602874756,39042
292,50,0,1931.2347620376652,1854,2.1763663291931152,42700
293,50,0,1889.5734920042541,1886,1.8409945964813232,29825
294,50,0,1787.161862415396,1166,0.8984265327453613,16392
295,50,0,1988.814715674261,788,0.8193442821502686,20068
296,50,0,1829.5012681087749,1333,1.079129695892334,18931
297,50,0,1945.1599573259375,5822,9.896234273910522,60290
298,50,0,1898.8469839981851,1185,1.1834626197814941,26136
299,50,0,1934.5371094130692,1908,2.144224166870117,39692
300,50,0,1914.1909917105795,1387,1.378000020980835,27749
1,50,0.25,1844.9201112243218,2283,2.473151683807373,38904
2,50,0.25,1906.2166561716508,1988,1.7487094402313232,24252
3,50,0.25,1907.357744437244,2510,2.6802139282226562,37093
4,50,0.25,1942.042074735222,2074,2.4575626850128174,45863
5,50,0.25,1915.9121131157299,2844,3.1751973628997803,39645
6,50,0.25,1934.4641470861163,2129,2.200925350189209,35019
7,50,0.25,1904.9417905576377,1913,1.777303695678711,27357
8,50,0.25,1942.7995531519878,2677,3.0003445148468018,41933
9,50,0.25,1877.4727818162546,1764,1.8226678371429443,33142
10,50,0.25,1943.7289088478256,3597,4.609075307846069,50715
11,50,0.25,1794.2555062276504,2530,2.5225093364715576,33425
12,50,0.25,1832.9783601606484,1451,1.117403507232666,18901
13,50,0.25,1881.215551596334,1549,1.3982806205749512,25091
14,50,0.25,1876.2087924089676,1298,1.123504877090454,20572
15,50,0.25,1890.1600216666545,1504,1.6552190780639648,34972
16,50,0.25,1757.0483592427438,3211,3.500331163406372,34169
17,50,0.25,1908.888315037707,2391,2.4012272357940674,33229
18,50,0.25,1934.8282415278745,1987,2.2098889350891113,39117
19,50,0.25,1917.6169777328653,1526,1.3390328884124756,23814
20,50,0.25,1871.1227108540436,1791,1.7524690628051758,29668
21,50,0.25,1896.7650215139997,2050,2.038510799407959,31740
22,50,0.25,1810.0323338216829,1589,1.5676732063293457,29676
23,50,0.25,1842.2709906899488,1387,1.258366584777832,23937
24,50,0.25,1926.7455450485552,1549,1.289975643157959,20845
25,50,0.25,1938.4112362816666,1485,1.3171312808990479,25031
26,50,0.25,1891.5027518752818,1568,1.5391731262207031,29457
27,50,0.25,1836.3819885249425,1839,1.6402287483215332,25576
28,50,0.25,1780.2418077583475,1133,0.8514876365661621,16182
29,50,0.25,1827.714137052153,1332,1.3185327053070068,28130
30,50,0.25,1792.7801690929916,2563,2.7183725833892822,37367
31,50,0.25,1905.3451668415291,2217,2.331009864807129,35984
32,50,0.25,1838.329494271637,2204,2.2750003337860107,35471
33,50,0.25,1858.2380563258616,2158,2.098268508911133,31842
34,50,0.25,1916.5247299010846,2452,2.4108200073242188,31357
35,50,0.25,1877.7529040641173,3060,3.834850311279297,52396
36,50,0.25,1872.4028812149336,2319,2.2418534755706787,29910
37,50,0.25,1928.606193348316,1455,1.2232651710510254,20634
38,50,0.25,1863.334018139389,1169,0.944720983505249,17965
39,50,0.25,1927.3405631165115,2057,2.3466949462890625,41624
40,50,0.25,1922.605439046818,1524,1.670720100402832,34550
41,50,0.25,1888.0201218121254,4410,6.3008949756622314,55509
42,50,0.25,1865.3415129413938,1506,1.597621202468872,31956
43,50,0.25,1826.113237740475,3291,3.8322830200195312,41091
44,50,0.25,1865.3723448600383,3545,4.241883993148804,40734
45,50,0.25,1858.0251522476801,1356,1.038367509841919,18120
46,50,0.25,1949.9062958976072,2765,3.0113086700439453,37583
47,50,0.25,1827.337105662184,1663,1.6736304759979248,31072
48,50,0.25,1822.334206479909,1555,1.9309029579162598,42249
49,50,0.25,1795.257631596239,1566,1.384777545928955,23334
50,50,0.25,1812.1655151967973,1779,1.628046989440918,26247
51,50,0.25,1833.1522078854475,1591,1.5993187427520752,30374
52,50,0.25,1850.4724443767896,1055,0.8274579048156738,16335
53,50,0.25,1822.2341477905995,1298,1.0788588523864746,20259
54,50,0.25,1858.3723620308747,1324,1.0933306217193604,19897
55,50,0.25,1825.8239708614062,2193,2.115285873413086,29604
56,50,0.25,1881.2639292153083,3610,4.435139179229736,45690
57,50,0.25,1847.4369470058036,1350,1.386328935623169,29559
58,50,0.25,1925.8959340156991,2495,2.542034149169922,33701
59,50,0.25,1886.7826120801624,1886,2.073005437850952,39714
60,50,0.25,1887.6899249014386,1519,1.4536857604980469,27460
61,50,0.25,1974.6300319563675,2151,2.6156513690948486,48607
62,50,0.25,1874.5421786130269,1851,1.885998249053955,33853
63,50,0.25,1837.1555222835987,2160,2.207587957382202,34882
64,50,0.25,1884.5847122775906,2464,2.8034143447875977,43794
65,50,0.25,1835.6920754108303,1144,1.1211400032043457,24237
66,50,0.25,1938.1735071887374,1196,1.1606059074401855,24445
67,50,0.25,1977.2001956517086,2639,2.7609598636627197,36069
68,50,0.25,2031.9426454898082,1140,1.0389511585235596,22058
69,50,0.25,1988.041724552138,1666,1.5020239353179932,27171
70,50,0.25,1935.6112153211805,1778,1.5972626209259033,27985
71,50,0.25,1837.3907157418394,2325,2.4652113914489746,39522
72,50,0.25,1757.0439761673417,1932,2.1973612308502197,41286
73,50,0.25,1866.0000990058281,1142,0.91794753074646,17390
74,50,0.25,1776.2154842458847,913,0.8182113170623779,18806
75,50,0.25,1846.9431116272349,2084,1.9242939949035645,28248
76,50,0.25,1834.0800942365572,2718,3.0459530353546143,42850
77,50,0.25,1971.910574005327,2355,2.445216655731201,34391
78,50,0.25,1738.0675361377557,986,1.0802130699157715,25712
79,50,0.25,1865.2893174519936,1700,1.7345356941223145,32032
80,50,0.25,1716.9219079004267,963,1.1556928157806396,28905
81,50,0.25,1822.710325912689,1540,1.8176474571228027,38642
82,50,0.25,1837.4661221512333,2068,2.155378580093384,35640
83,50,0.25,1781.7396995326624,2731,2.787781238555908,31740
84,50,0.25,1875.4624902210066,1049,1.0640032291412354,25361
85,50,0.25,1851.4086151363122,1655,1.355837106704712,21871
86,50,0.25,1938.6640125321728,2397,2.409522533416748,34020
87,50,0.25,1872.4159390061009,1262,1.0655622482299805,20259
88,50,0.25,1854.8480480247276,3019,3.7424890995025635,51370
89,50,0.25,1873.8079980610898,1463,1.4140257835388184,27782
90,50,0.25,1845.6779568933107,3419,4.152334451675415,43540
91,50,0.25,1823.622216557954,1512,1.2624883651733398,21167
92,50,0.25,1725.4035816616538,1206,0.975858211517334,18840
93,50,0.25,1815.6210277428506,2849,3.1666886806488037,33088
94,50,0.25,2030.5908874753281,2406,2.5190982818603516,34613
95,50,0.25,1928.4915279943793,1441,1.498981237411499,31010
96,50,0.25,1917.7263693056834,2673,3.034841299057007,41780
97,50,0.25,1855.9753454308704,1729,1.8026902675628662,33401
98,50,0.25,1827.5604235050134,1096,1.1030502319335938,24473
99,50,0.25,1903.2812406836067,2242,2.157517910003662,28951
100,50,0.25,1909.9867819296526,2979,3.4773600101470947,43454
101,50,0.25,1781.3997129642094,1047,0.8548312187194824,17508
102,50,0.25,1901.51814145574,2027,2.0660438537597656,33843
103,50,0.25,1882.0833662685573,2646,3.35143780708313,53756
104,50,0.25,1849.0905748613116,1829,1.649052381515503,25006
105,50,0.25,1891.3195113524716,1548,1.5420558452606201,30094
106,50,0.25,1886.384544722571,6277,11.428486824035645,74200
107,50,0.25,1778.9755904295062,2553,2.887338399887085,42989
108,50,0.25,1915.3060783090468,2534,2.958775281906128,43846
109,50,0.25,1890.3519316615723,1511,1.3992760181427002,26187
110,50,0.25,1833.8614987255694,2548,2.6584408283233643,34981
111,50,0.25,1919.3476506586846,1866,2.0255072116851807,37013
112,50,0.25,1783.7183121369867,1486,1.411205530166626,27174
113,50,0.25,1914.7751017211644,3251,4.019744873046875,43676
114,50,0.25,1868.101396858012,1918,1.7486157417297363,25269
115,50,0.25,1941.8873731694239,2943,3.174741506576538,36039
116,50,0.25,1950.3383572088874,2420,2.4801716804504395,34365
117,50,0.25,1898.629645360748,1729,1.7407448291778564,30996
118,50,0.25,1805.526862350353,2157,2.196589231491089,34777
119,50,0.25,1818.435712584079,1862,1.7544872760772705,29677
120,50,0.25,1842.5175905799997,3462,4.496037006378174,55453
121,50,0.25,1881.3357558160033,1178,1.0245916843414307,21563
122,50,0.25,1902.2766410004124,3188,3.619946002960205,40381
123,50,0.25,1928.8245136851692,2075,2.0506746768951416,31920
124,50,0.25,1819.4946894876948,3278,3.7687888145446777,38039
125,50,0.25,1760.3434847823237,1924,1.9756488800048828,35661
126,50,0.25,1926.9092368797121,2844,3.31982159614563,45738
127,50,0.25,1845.0851561479064,5377,8.740699529647827,59940
128,50,0.25,1946.5570526606673,2704,3.0896387100219727,43556
129,50,0.25,1959.2624166381395,2746,2.989513874053955,39348
130,50,0.25,1844.1107055499701,5449,8.975760459899902,64866
131,50,0.25,1829.781985137435,1733,1.6028368473052979,26854
132,50,0.25,1838.0416195794007,3822,5.2183003425598145,57286
133,50,0.25,1822.6483331535665,6241,11.03915786743164,64153
134,50,0.25,1924.2069215386027,2137,2.1411020755767822,32532
135,50,0.25,1831.32852423664,1874,1.5197763442993164,20493
136,50,0.25,1875.9836955108758,2386,2.5990803241729736,38796
137,50,0.25,1864.8345825567242,2311,2.6797168254852295,44880
138,50,0.25,1908.3428890557443,1256,1.3972671031951904,31223
139,50,0.25,1921.5149750900187,1240,1.1503653526306152,23990
140,50,0.25,1817.8980744611827,1224,1.0580174922943115,20425
141,50,0.25,1859.4451727951434,2250,2.3400352001190186,35257
142,50,0.25,1861.4747936475542,3170,3.7466859817504883,43391
143,50,0.25,1837.755491101062,1774,1.6529579162597656,27136
144,50,0.25,1856.3430454871095,1002,0.9448201656341553,21359
145,50,0.25,1905.367426765964,1403,1.3587465286254883,27327
146,50,0.25,1868.2556967523442,1326,1.3377799987792969,28031
147,50,0.25,1897.381329856453,1617,1.4152979850769043,23510
148,50,0.25,1889.1494045955358,2387,2.2274820804595947,28922
149,50,0.25,1954.691698483892,1309,1.322065830230713,27802
150,50,0.25,1897.4438435289135,2463,2.516587495803833,34896
151,50,0.25,1865.9938053488377,1326,1.2116508483886719,24073
152,50,0.25,2035.3978582737798,2420,2.380855083465576,30836
153,50,0.25,1853.1733520133726,1724,1.5638022422790527,25827
154,50,0.25,1933.5035607886812,1464,1.381462574005127,26208
155,50,0.25,1827.4466429612326,1412,1.2754285335540771,25828
156,50,0.25,1944.0229838883258,2895,3.302347183227539,42237
157,50,0.25,1936.5530853043042,2520,3.1654205322265625,54121
158,50,0.25,1869.0721299122754,1024,0.947303056716919,21007
159,50,0.25,1888.4585397309188,3515,4.355131387710571,45553
160,50,0.25,1870.6532674170687,2832,3.2248268127441406,42444
161,50,0.25,1851.0277786516997,1866,1.6839518547058105,26824
162,50,0.25,1809.3327332595056,1748,1.7804157733917236,32630
163,50,0.25,1831.65153929331,2544,2.6125102043151855,34140
164,50,0.25,1942.9158870530107,1816,1.6369926929473877,27250
165,50,0.25,1908.04511642181,2238,2.369658946990967,38700
166,50,0.25,1809.0895434362362,1271,1.2147107124328613,26348
167,50,0.25,1781.5374375507959,1135,0.9793920516967773,20361
168,50,0.25,1766.6938856376275,1570,1.3910887241363525,24479
169,50,0.25,1815.2436148136492,7905,17.212100744247437,85597
170,50,0.25,1795.1869943821139,1663,1.5064072608947754,25649
171,50,0.25,1936.2971802434563,1570,1.752148151397705,37276
172,50,0.25,1940.0978706568317,2023,2.0289056301116943,32697
173,50,0.25,1801.1597161196169,1841,1.7749836444854736,29500
174,50,0.25,1874.8816168200829,1826,1.8431661128997803,32106
175,50,0.25,1847.4571479848223,1705,1.6814854145050049,31394
176,50,0.25,1788.7371389066402,2921,3.1053848266601562,33645
177,50,0.25,1867.373377810711,1532,1.2943003177642822,21543
178,50,0.25,1982.5727622042982,1602,1.4581351280212402,26619
179,50,0.25,1987.7982594156126,1267,1.2837395668029785,27890
180,50,0.25,1925.057665550053,2018,2.1789257526397705,37023
181,50,0.25,1894.6239010681124,1383,1.465848445892334,30521
182,50,0.25,1859.6079440246808,3131,3.6938180923461914,43185
183,50,0.25,1858.4604562786526,2083,2.0066866874694824,30243
184,50,0.25,1945.5702177206858,2243,2.3796486854553223,37589
185,50,0.25,1872.2573164849698,1181,1.1027917861938477,23190
186,50,0.25,1742.5213641272658,1433,1.171452283859253,20195
187,50,0.25,1849.176382517246,2301,2.2872745990753174,31848
188,50,0.25,1926.8015235177884,2109,2.0561954975128174,31015
189,50,0.25,1801.834607126415,2381,2.447894334793091,35701
190,50,0.25,1938.3767964426568,1198,1.1335761547088623,24975
191,50,0.25,1896.1140124854473,1526,1.482666015625,27821
192,50,0.25,1879.524854943396,2669,3.356050729751587,53605
193,50,0.25,1963.8075212977894,2577,2.7192413806915283,37458
194,50,0.25,1885.9035629383322,2327,2.226043701171875,31826
195,50,0.25,1810.1954999819945,2570,2.747044801712036,38453
196,50,0.25,1744.3937853472212,2182,2.361412763595581,38133
197,50,0.25,1926.0781678840742,2388,2.7145159244537354,42107
198,50,0.25,1906.9293081829137,1800,1.6561939716339111,26105
