Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
37,50,0.25,1481.9730696673337,186,0.03169870376586914,544
38,50,0.25,1342.4091684735777,266,0.06786966323852539,1411
39,50,0.25,1576.8475675772586,254,0.055750370025634766,1120
40,50,0.25,1608.0819430971958,360,0.09138727188110352,1818
41,50,0.25,1345.4729180060012,159,0.0295717716217041,553
42,50,0.25,1414.4958854601784,247,0.06028890609741211,1180
43,50,0.25,1408.8101983334668,269,0.06522035598754883,1419
44,50,0.25,1459.4049742115,218,0.05027031898498535,1079
45,50,0.25,1416.2697474328295,81,0.015526533126831055,404
46,50,0.25,1521.8008912356506,317,0.06566071510314941,1137
47,50,0.25,1387.1566804046754,182,0.0400853157043457,966
48,50,0.25,1422.087706451755,191,0.04505300521850586,1056
49,50,0.25,1557.7987698693314,248,0.05669569969177246,1157
50,50,0.25,1532.269521047033,325,0.07544708251953125,1364
51,50,0.25,1340.152160336047,143,0.03132009506225586,690
52,50,0.25,1540.1398440040634,212,0.04628801345825195,943
53,50,0.25,1383.8474840848733,152,0.033704280853271484,767
54,50,0.25,1572.530473054189,253,0.0663902759552002,1469
55,50,0.25,1369.7408572912211,392,0.08334517478942871,1153
56,50,0.25,1475.8964924623067,141,0.03556632995605469,859
57,50,0.25,1418.2023556613885,180,0.03604912757873535,717
58,50,0.25,1594.4358604683234,220,0.04832649230957031,1014
59,50,0.25,1469.0682877899128,166,0.03233981132507324,680
60,50,0.25,1351.9360370005213,134,0.02629566192626953,568
61,50,0.25,1444.0293521344295,203,0.040024518966674805,707
62,50,0.25,1182.7520639387274,120,0.025614261627197266,604
63,50,0.25,1519.0799394617663,218,0.06444835662841797,1505
64,50,0.25,1336.640511269468,257,0.060830116271972656,1191
65,50,0.25,1481.2137865823431,191,0.05029726028442383,1141
66,50,0.25,1479.4573490714456,263,0.06435704231262207,1322
67,50,0.25,1431.5435719389181,138,0.027660369873046875,581
68,50,0.25,1718.4401046168996,250,0.05835914611816406,1159
69,50,0.25,1638.0263302581811,329,0.07486701011657715,1287
70,50,0.25,1371.4407098032602,150,0.03471803665161133,801
71,50,0.25,1293.508314209404,268,0.07747983932495117,1764
72,50,0.25,1581.8067644928417,379,0.08792591094970703,1419
73,50,0.25,1325.0305867878908,150,0.0387721061706543,975
74,50,0.25,1331.2988072014634,147,0.03171110153198242,636
75,50,0.25,1508.7697795176005,286,0.057590484619140625,1162
76,50,0.25,1481.6176588420826,187,0.040546417236328125,874
77,50,0.25,1474.5088030402917,153,0.026020526885986328,523
78,50,0.25,1545.6320807259924,239,0.043060302734375,757
79,50,0.25,1483.475364544345,368,0.07828879356384277,1237
80,50,0.25,1649.0191712739538,217,0.041063785552978516,791
81,50,0.25,1572.3163669830083,213,0.04504561424255371,988
82,50,0.25,1473.7939058037816,184,0.03354048728942871,667
83,50,0.25,1588.3383331211396,231,0.057076215744018555,1293
84,50,0.25,1435.4285184451253,171,0.033538818359375,700
85,50,0.25,1504.0315523450927,325,0.06508684158325195,1039
86,50,0.25,1545.0808374586752,243,0.05207252502441406,972
87,50,0.25,1393.0627218372404,308,0.09010505676269531,2029
88,50,0.25,1346.3547429053583,185,0.03905487060546875,831
89,50,0.25,1238.4202369262523,232,0.05401158332824707,1158
90,50,0.25,1691.9194304273922,154,0.039972782135009766,995
91,50,0.25,1495.9653352203213,375,0.08160161972045898,1300
92,50,0.25,1506.4054099793973,148,0.030551671981811523,678
93,50,0.25,1560.7977202676786,226,0.04605817794799805,894
94,50,0.25,1623.3158176860186,193,0.04955744743347168,1208
95,50,0.25,1525.5527680025402,236,0.04807233810424805,930
96,50,0.25,1456.6449634731994,221,0.05055832862854004,1070
97,50,0.25,1326.070190576132,239,0.05305790901184082,1083
98,50,0.25,1516.394780283641,254,0.05255436897277832,987
99,50,0.25,1526.0933331024798,170,0.03069448471069336,599
100,50,0.25,1514.7776033663747,319,0.08710050582885742,1889
101,50,0.25,1730.4627621103812,175,0.03856158256530762,809
102,50,0.25,1755.7682010679925,264,0.04955577850341797,833
103,50,0.25,1352.3409150710297,306,0.0721426010131836,1426
104,50,0.25,1570.5101061259138,238,0.05408191680908203,1069
105,50,0.25,1579.6200065332882,185,0.036035776138305664,723
106,50,0.25,1669.175355535901,462,0.1092367172241211,1604
107,50,0.25,1666.6643983738995,373,0.077606201171875,1135
108,50,0.25,1538.6340783879566,263,0.0565638542175293,1079
109,50,0.25,1600.958948416592,387,0.1006462574005127,1796
110,50,0.25,1555.764060167881,233,0.047557830810546875,920
111,50,0.25,1531.4580615823163,330,0.06807231903076172,1113
112,50,0.25,1358.9169720786992,222,0.05515480041503906,1257
113,50,0.25,1706.29447081944,297,0.07109856605529785,1455
114,50,0.25,1462.2435479719065,325,0.0660855770111084,1097
115,50,0.25,1535.0293441190963,250,0.04805755615234375,830
116,50,0.25,1351.5645616444356,86,0.018521547317504883,452
117,50,0.25,1537.6544570391393,316,0.07559323310852051,1474
118,50,0.25,1451.181742989606,179,0.03404045104980469,707
119,50,0.25,1611.7701044049238,230,0.053070068359375,1050
120,50,0.25,1370.583371440554,151,0.03303694725036621,771
121,50,0.25,1804.420337245237,285,0.06566095352172852,1283
122,50,0.25,1595.5189655389652,260,0.058585166931152344,1213
123,50,0.25,1413.3541483553527,190,0.04313826560974121,948
124,50,0.25,1651.1876732071132,242,0.042052268981933594,678
125,50,0.25,1648.8109790802546,225,0.04706764221191406,932
126,50,0.25,1432.7241950968814,203,0.04908156394958496,1109
127,50,0.25,1249.0682146340093,104,0.022536277770996094,540
128,50,0.25,1441.908903292657,175,0.04104137420654297,957
129,50,0.25,1396.8675780512094,176,0.044045448303222656,1048
130,50,0.25,1500.1769059010173,495,0.12968134880065918,2073
131,50,0.25,1503.781180055287,187,0.04455208778381348,1037
132,50,0.25,1482.1223333800526,266,0.065582275390625,1357
133,50,0.25,1700.0259292629748,270,0.053577423095703125,969
134,50,0.25,1281.0520553415292,233,0.060067176818847656,1381
135,50,0.25,1678.93101184559,379,0.10763001441955566,2224
136,50,0.25,1308.5053022383752,177,0.031116724014282227,567
137,50,0.25,1591.137061907499,188,0.043476104736328125,989
138,50,0.25,1483.8478940923592,196,0.040624380111694336,842
139,50,0.25,1346.5386881193765,175,0.04304361343383789,1036
140,50,0.25,1531.8276429351952,231,0.05106687545776367,1046
141,50,0.25,1771.7229683303742,234,0.04705977439880371,899
142,50,0.25,1617.239765252498,160,0.03855133056640625,945
143,50,0.25,1407.4667450907132,136,0.02202630043029785,409
144,50,0.25,1527.727661125735,150,0.03406047821044922,744
145,50,0.25,1379.3937185675709,138,0.03357672691345215,802
146,50,0.25,1623.9634042293965,428,0.10475420951843262,1640
147,50,0.25,1180.3751294065023,157,0.03845334053039551,914
148,50,0.25,1413.2190891527648,111,0.020025968551635742,463
149,50,0.25,1557.1013996856857,314,0.07009434700012207,1274
150,50,0.25,1576.537095393444,322,0.07667374610900879,1449
151,50,0.25,1378.5296819644846,461,0.11929631233215332,1904
152,50,0.25,1487.0188797990268,270,0.06759333610534668,1399
153,50,0.25,1819.826260280013,227,0.05407214164733887,1142
154,50,0.25,1500.9387890928658,209,0.03812694549560547,698
155,50,0.25,1668.8281273330176,277,0.05557656288146973,933
156,50,0.25,1331.1447704513605,133,0.02653789520263672,560
157,50,0.25,1534.4316048506485,328,0.07512402534484863,1301
158,50,0.25,1502.3408833033636,231,0.050570011138916016,959
159,50,0.25,1595.6711422217288,321,0.07164692878723145,1156
160,50,0.25,1538.1160272582895,395,0.09613847732543945,1549
161,50,0.25,1551.6091770378953,244,0.04906272888183594,880
162,50,0.25,1355.0008009229166,342,0.08360505104064941,1563
163,50,0.25,1569.0277956757163,332,0.08966636657714844,1838
164,50,0.25,1519.078612593185,275,0.06308436393737793,1221
165,50,0.25,1454.004278067853,170,0.04158949851989746,959
166,50,0.25,1317.8866903052592,97,0.02002120018005371,436
167,50,0.25,1561.387912625594,115,0.031045198440551758,790
168,50,0.25,1326.157440873892,139,0.028040409088134766,569
169,50,0.25,1346.4282168120537,161,0.0325465202331543,673
170,50,0.25,1635.390309892461,209,0.04555654525756836,934
171,50,0.25,1427.340112474219,73,0.012010812759399414,247
172,50,0.25,1592.4806298401636,277,0.06608748435974121,1356
173,50,0.25,1331.5168175512244,298,0.062088966369628906,1047
174,50,0.25,1562.463858423469,239,0.05907249450683594,1241
175,50,0.25,1560.8695676099944,254,0.062078237533569336,1295
176,50,0.25,1411.0981090744626,285,0.055994510650634766,946
177,50,0.25,1720.7168797397258,241,0.05106806755065918,1003
178,50,0.25,1746.2925456654534,220,0.04405331611633301,840
179,50,0.25,1771.387601108235,241,0.0650787353515625,1510
180,50,0.25,1339.7507817417659,161,0.03404402732849121,774
181,50,0.25,1512.0488960790651,121,0.022535324096679688,495
182,50,0.25,1502.4569701859205,253,0.05306816101074219,1008
183,50,0.25,1424.9295629268192,196,0.046240806579589844,1038
184,50,0.25,1495.1256281925587,122,0.02453303337097168,550
185,50,0.25,1464.7976654833299,247,0.05106711387634277,960
186,50,0.25,1459.0572382468658,90,0.015524148941040039,328
187,50,0.25,1418.8074285712316,168,0.03454136848449707,760
188,50,0.25,1410.9962449767684,117,0.027538061141967773,678
189,50,0.25,1703.8063605542584,232,0.05055999755859375,1051
190,50,0.25,1419.817502163137,161,0.026538610458374023,509
191,50,0.25,1588.0450352378055,172,0.035039663314819336,745
192,50,0.25,1314.3383464787478,177,0.03304338455200195,687
193,50,0.25,1416.963096601883,78,0.013018131256103516,290
194,50,0.25,1522.5070461844516,361,0.09512591361999512,1872
195,50,0.25,1433.5780626896199,218,0.048050880432128906,1020
196,50,0.25,1463.4288547931167,260,0.05592513084411621,1062
197,50,0.25,1540.5807150786227,299,0.0540924072265625,767
198,50,0.25,1281.838220763992,92,0.016510963439941406,342
199,50,0.25,1614.5364501510103,332,0.09484434127807617,1677
200,50,0.25,1430.1911946823736,172,0.02903461456298828,513
201,50,0.25,1592.1548744395332,125,0.027531862258911133,669
202,50,0.25,1396.6939063299726,302,0.07010412216186523,1358
203,50,0.25,1435.3993738928698,307,0.06507992744445801,1175
204,50,0.25,1428.067120008335,279,0.06079983711242676,1140
205,50,0.25,1245.5958271529958,186,0.03854799270629883,784
206,50,0.25,1909.0829849918543,284,0.055581092834472656,913
207,50,0.25,1506.469238949421,237,0.0660855770111084,1602
208,50,0.25,1604.084209572286,181,0.03704833984375,816
209,50,0.25,1377.6948790091753,130,0.022522687911987305,464
210,50,0.25,1432.5686079207314,245,0.04358482360839844,738
211,50,0.25,1629.6703500384556,314,0.06838107109069824,1217
212,50,0.25,1488.469676550053,265,0.05127716064453125,888
213,50,0.25,1363.652618102637,287,0.06563329696655273,1294
214,50,0.25,1575.2089479688625,262,0.05615401268005371,1065
215,50,0.25,1725.0331315396936,169,0.033590078353881836,712
216,50,0.25,1606.1918211111977,354,0.0861978530883789,1580
217,50,0.25,1457.7101337747301,188,0.04209494590759277,944
218,50,0.25,1373.3356988089392,168,0.038604736328125,893
219,50,0.25,1612.839707824431,178,0.03208184242248535,594
220,50,0.25,1282.2883370682523,60,0.011023998260498047,277
221,50,0.25,1764.0106928200817,226,0.05763649940490723,1260
222,50,0.25,1343.0787115052276,190,0.04860091209411621,1209
223,50,0.25,1638.7623343734128,180,0.03307533264160156,598
224,50,0.25,1570.1863842111195,197,0.04260706901550293,900
225,50,0.25,1588.4309589297616,158,0.030071258544921875,603
226,50,0.25,1322.1571854760673,272,0.05864405632019043,1124
227,50,0.25,1280.8302768443739,248,0.053626060485839844,1108
228,50,0.25,1542.2411372693982,262,0.04861116409301758,826
229,50,0.25,1614.9718463900851,225,0.048122406005859375,984
230,50,0.25,1396.535090801366,239,0.046751976013183594,872
231,50,0.25,1320.8882150379563,156,0.031156301498413086,647
232,50,0.25,1368.796209937617,190,0.04050111770629883,881
233,50,0.25,1633.2606041513593,403,0.09474635124206543,1556
234,50,0.25,1677.38484647299,505,0.12481880187988281,1824
235,50,0.25,1797.3594881581196,367,0.08974146842956543,1624
236,50,0.25,1345.1429031749235,75,0.0175473690032959,443
237,50,0.25,1570.766553148213,138,0.028573989868164062,629
238,50,0.25,1578.0938517800457,295,0.062149763107299805,1082
239,50,0.25,1577.8424630039722,207,0.04109311103820801,801
240,50,0.25,1698.0850907997947,205,0.03911900520324707,715
241,50,0.25,1340.877511345648,340,0.07730674743652344,1308
242,50,0.25,1574.3751622664777,261,0.05615687370300293,1019
243,50,0.25,1407.8633966524653,306,0.07670331001281738,1069
244,50,0.25,1542.7682280419542,207,0.05762004852294922,1380
245,50,0.25,1666.5500574150642,143,0.03512001037597656,867
246,50,0.25,1368.5980594505356,277,0.07977533340454102,1229
247,50,0.25,1420.6539303929826,153,0.03718256950378418,621
248,50,0.25,1627.0876043568644,224,0.06216764450073242,1288
249,50,0.25,1523.4531637043615,151,0.03408455848693848,711
250,50,0.25,1489.7167546108958,215,0.047627925872802734,867
251,50,0.25,1391.301996341812,231,0.0580294132232666,1050
252,50,0.25,1686.9272095611536,307,0.06813883781433105,1041
253,50,0.25,1578.1596353383327,136,0.034070730209350586,747
254,50,0.25,1355.9181072339288,174,0.03555440902709961,654
255,50,0.25,1388.413636498092,151,0.028045177459716797,531
256,50,0.25,1482.15349408489,98,0.02202439308166504,481
257,50,0.25,1665.954596658598,360,0.10268163681030273,1669
258,50,0.25,1411.054653268913,159,0.03755521774291992,760
259,50,0.25,1427.58268990611,288,0.06309938430786133,1011
260,50,0.25,1305.647022249167,80,0.014037370681762695,263
261,50,0.25,1526.0123389222756,251,0.05058598518371582,796
262,50,0.25,1597.7013074515737,312,0.06910443305969238,1138
263,50,0.25,1530.4004313488235,153,0.029543161392211914,591
264,50,0.25,1508.4459409460906,143,0.035428524017333984,849
265,50,0.25,1502.1141316169758,332,0.06908965110778809,1120
266,50,0.25,1788.0880817322952,266,0.06559538841247559,1402
267,50,0.25,1654.2639734505258,256,0.060097694396972656,1207
268,50,0.25,1353.4568875988566,162,0.03455233573913574,741
269,50,0.25,1489.14538932105,307,0.07561802864074707,1443
270,50,0.25,1336.934605665648,132,0.026040315628051758,555
271,50,0.25,1562.8576010522572,253,0.061669349670410156,1265
272,50,0.25,1576.2317331399497,472,0.13054251670837402,2261
273,50,0.25,1366.7550888249143,244,0.05258774757385254,989
274,50,0.25,1287.2264179696317,263,0.06308770179748535,1282
275,50,0.25,1496.4459256298262,248,0.05307793617248535,989
276,50,0.25,1738.9448376006787,286,0.05506277084350586,891
277,50,0.25,1497.9608121646907,382,0.08608055114746094,1387
278,50,0.25,1841.2817520625006,327,0.07312512397766113,1319
279,50,0.25,1488.591140029871,486,0.1280350685119629,2069
280,50,0.25,1319.3229378786646,225,0.04261445999145508,755
281,50,0.25,1557.8592572724842,274,0.05958843231201172,1118
282,50,0.25,1510.5822609667732,144,0.037065744400024414,869
283,50,0.25,1248.711338576667,159,0.03354811668395996,717
284,50,0.25,1505.752748994979,93,0.02003026008605957,483
285,50,0.25,1570.9793497003986,178,0.04255938529968262,926
286,50,0.25,1832.839228876106,299,0.0700993537902832,1341
287,50,0.25,1436.4410159485665,350,0.08884763717651367,1735
288,50,0.25,1363.825376353773,132,0.028071165084838867,632
289,50,0.25,1693.7723763994306,320,0.06917309761047363,1228
290,50,0.25,1382.1702550905445,85,0.014023780822753906,292
291,50,0.25,1679.211990403122,403,0.10440921783447266,1892
292,50,0.25,1517.6754664335406,263,0.05923771858215332,1186
293,50,0.25,1513.4013164974401,186,0.03156614303588867,562
294,50,0.25,1634.6723086030668,201,0.039597272872924805,779
295,50,0.25,1831.4916217177606,257,0.048618316650390625,834
296,50,0.25,1492.4291521302334,186,0.03909730911254883,841
297,50,0.25,1411.0289234322443,190,0.04011178016662598,698
298,50,0.25,1486.2004299859655,187,0.04110884666442871,858
299,50,0.25,1376.2012307038372,167,0.03058910369873047,586
300,50,0.25,1554.909758326038,215,0.04008078575134277,694
1,50,0.5,1493.6675152049677,258,0.06818199157714844,1510
2,50,0.5,1895.2385468152065,472,0.12081480026245117,1909
3,50,0.5,1394.2786435545559,118,0.025058746337890625,565
4,50,0.5,1525.7301467471984,250,0.056104183197021484,1128
5,50,0.5,1525.1870925730564,180,0.0381014347076416,822
6,50,0.5,1585.5803150458635,211,0.04610443115234375,937
7,50,0.5,1640.9957235977622,271,0.0746617317199707,1675
8,50,0.5,1523.1957021008918,216,0.0456089973449707,898
9,50,0.5,1413.8561445817022,380,0.08985042572021484,1532
10,50,0.5,1719.143212562103,329,0.07719850540161133,1445
11,50,0.5,1418.978637242356,204,0.04613924026489258,998
12,50,0.5,1309.0370547426298,140,0.027301788330078125,584
13,50,0.5,1606.0781832370822,206,0.04011368751525879,777
14,50,0.5,1708.4375897582547,456,0.11583900451660156,1870
15,50,0.5,1601.8655394764553,252,0.05413174629211426,1067
16,50,0.5,1584.1986219522992,149,0.031583547592163086,677
17,50,0.5,1386.495477112702,139,0.023564815521240234,432
18,50,0.5,1271.2275019586955,174,0.03658127784729004,829
19,50,0.5,1575.9519082939635,166,0.03503561019897461,765
20,50,0.5,1597.0597457929725,383,0.10123109817504883,1930
21,50,0.5,1622.5735678758106,303,0.07626032829284668,1529
22,50,0.5,1430.5578626640765,220,0.05164194107055664,1087
23,50,0.5,1451.1261936513001,343,0.08374452590942383,1523
24,50,0.5,1552.634154216945,242,0.051641225814819336,993
25,50,0.5,1258.9350199772161,136,0.031584739685058594,755
26,50,0.5,1543.3607548872096,269,0.04962921142578125,774
27,50,0.5,1562.384577058337,322,0.07320928573608398,1314
28,50,0.5,1469.9199496037188,208,0.04762768745422363,1007
29,50,0.5,1480.2266205681824,143,0.03259849548339844,719
30,50,0.5,1458.7353714224591,222,0.048595428466796875,1010
31,50,0.5,1601.5816945252789,328,0.06967544555664062,1162
32,50,0.5,1404.3613696600355,127,0.025557518005371094,583
33,50,0.5,1512.3765677308004,243,0.05969381332397461,1141
34,50,0.5,1472.658277223862,290,0.06827449798583984,1291
35,50,0.5,1437.5053027503877,250,0.060016632080078125,1247
36,50,0.5,1238.8984792715107,174,0.045812368392944336,1114
37,50,0.5,1401.3276673956047,322,0.08866381645202637,1810
38,50,0.5,1456.3860723833589,261,0.0616762638092041,1212
39,50,0.5,1333.0836985511266,180,0.038672447204589844,809
40,50,0.5,1416.9423118023005,350,0.0971217155456543,1952
41,50,0.5,1549.1827438122334,266,0.05867338180541992,1103
42,50,0.5,1608.6164993438485,475,0.11734199523925781,1703
43,50,0.5,1284.8573110633677,211,0.060651302337646484,1444
44,50,0.5,1256.189230252646,267,0.05664777755737305,1065
45,50,0.5,1345.3186918516915,220,0.05415511131286621,1174
46,50,0.5,1740.0328740855034,372,0.09122967720031738,1573
47,50,0.5,1525.1056994947141,300,0.07219433784484863,1379
48,50,0.5,1453.7004764843307,234,0.039649248123168945,569
49,50,0.5,1301.0063351667593,164,0.03559732437133789,775
50,50,0.5,1597.3721039487466,227,0.049652814865112305,981
51,50,0.5,1576.8415218607054,225,0.05711650848388672,1264
52,50,0.5,1345.3405018579988,186,0.05064558982849121,1200
53,50,0.5,1544.5071503621064,96,0.0230562686920166,586
54,50,0.5,1486.588429301034,341,0.07475423812866211,1125
55,50,0.5,1594.735174679461,536,0.12386846542358398,1420
56,50,0.5,1339.414404158265,204,0.04309988021850586,895
57,50,0.5,1509.8075291291002,185,0.0442204475402832,1016
58,50,0.5,1417.5464031790193,148,0.030072450637817383,657
59,50,0.5,1537.0863694787909,215,0.04791069030761719,1015
60,50,0.5,1406.0510418404326,155,0.02954864501953125,631
61,50,0.5,1453.109263175831,203,0.0482633113861084,1066
62,50,0.5,1662.0374756586702,229,0.048195600509643555,961
63,50,0.5,1466.3508460437724,168,0.03324103355407715,673
64,50,0.5,1452.824473442095,269,0.0551142692565918,977
65,50,0.5,1496.6858283736105,266,0.07656621932983398,1734
66,50,0.5,1399.7956817672805,212,0.040106773376464844,714
67,50,0.5,1606.1615811211577,385,0.08569622039794922,1324
68,50,0.5,1583.9454338637145,231,0.05313420295715332,805
69,50,0.5,1664.3422994264076,162,0.03758716583251953,862
70,50,0.5,1592.291861094987,244,0.056836843490600586,1157
71,50,0.5,1464.360972460478,232,0.05214357376098633,1036
72,50,0.5,1682.0275366142191,241,0.05712008476257324,1189
73,50,0.5,1507.933586911062,134,0.03156447410583496,775
74,50,0.5,1542.7842241290562,324,0.07816576957702637,1500
75,50,0.5,1337.753201613634,330,0.0812222957611084,1577
76,50,0.5,1536.4543107623851,257,0.061333417892456055,1259
77,50,0.5,1818.5097502285207,456,0.13241004943847656,2419
78,50,0.5,1489.7115587126375,419,0.09882640838623047,1500
79,50,0.5,1400.6613722410054,365,0.08896446228027344,1520
80,50,0.5,1380.2308905099173,116,0.0210573673248291,422
81,50,0.5,1412.2969754501323,282,0.05810999870300293,994
82,50,0.5,1817.8541189676512,251,0.06154775619506836,1328
83,50,0.5,1436.4877225610585,213,0.04411458969116211,875
84,50,0.5,1556.161156426551,358,0.09447526931762695,1666
85,50,0.5,1447.8168658459726,254,0.05162358283996582,899
86,50,0.5,1439.1862789577704,146,0.0295562744140625,614
87,50,0.5,1604.4304829534603,273,0.06966567039489746,1495
88,50,0.5,1508.0122572157868,164,0.034105539321899414,732
89,50,0.5,1372.300692018803,284,0.05761528015136719,938
90,50,0.5,1408.4813739111753,249,0.05211377143859863,937
91,50,0.5,1625.4168102660926,320,0.0877070426940918,1726
92,50,0.5,1458.6282602738245,206,0.03609490394592285,653
93,50,0.5,1648.8253399413734,154,0.03507184982299805,832
94,50,0.5,1373.8134187138005,285,0.05763959884643555,1015
95,50,0.5,1340.5394592451162,175,0.037581682205200195,746
96,50,0.5,1611.0052537538575,159,0.03209805488586426,682
97,50,0.5,1484.3198910513072,230,0.047631025314331055,873
98,50,0.5,1501.7401139565068,461,0.11379694938659668,1679
99,50,0.5,1478.4164317632979,287,0.06761646270751953,1207
100,50,0.5,1345.6736806554454,361,0.09823918342590332,1954
101,50,0.5,1459.1885303600288,231,0.05265498161315918,1091
102,50,0.5,1391.0738877887602,130,0.030561208724975586,727
103,50,0.5,1479.2109465110213,191,0.03859305381774902,818
104,50,0.5,1477.9278288717214,156,0.02706742286682129,530
105,50,0.5,1399.5700436273892,173,0.03655385971069336,775
106,50,0.5,1787.33347827924,382,0.08665347099304199,1407
107,50,0.5,1535.5342518476823,235,0.05312538146972656,1134
108,50,0.5,1438.0206776558052,166,0.03559231758117676,813
109,50,0.5,1536.8867600116994,211,0.035555124282836914,567
110,50,0.5,1533.7923235557826,186,0.03258538246154785,610
111,50,0.5,1627.4604717398038,378,0.10175633430480957,2004
112,50,0.5,1491.2298311049947,176,0.04610037803649902,1125
113,50,0.5,1448.380727176775,190,0.041089773178100586,908
114,50,0.5,1528.1197501186214,268,0.05372357368469238,995
115,50,0.5,1617.7112542070886,244,0.05712604522705078,1195
116,50,0.5,1700.2784409003502,272,0.059149742126464844,1137
117,50,0.5,1602.6644210284715,382,0.08020901679992676,1182
118,50,0.5,1510.6774915066658,170,0.03657221794128418,835
119,50,0.5,1474.6953268655095,266,0.06464910507202148,1272
120,50,0.5,1483.8207523203123,193,0.037584781646728516,764
121,50,0.5,1388.4423211321712,256,0.05816841125488281,1134
122,50,0.5,1612.475685762517,238,0.059632301330566406,1312
123,50,0.5,1444.4189679198564,188,0.03608059883117676,726
124,50,0.5,1477.2526273695712,151,0.026067495346069336,424
125,50,0.5,1470.2576848914978,239,0.05463743209838867,1127
126,50,0.5,1363.3331331844524,166,0.0350804328918457,731
127,50,0.5,1666.9002982868233,229,0.0486147403717041,970
128,50,0.5,1745.7689774483704,339,0.07671284675598145,1345
129,50,0.5,1377.6783148951272,144,0.03558349609375,885
130,50,0.5,1549.0632220381196,252,0.05415511131286621,1058
131,50,0.5,1592.2643028038171,268,0.05761313438415527,1074
132,50,0.5,1413.96623279793,196,0.04662466049194336,1051
133,50,0.5,1623.1568859610707,189,0.03823566436767578,762
134,50,0.5,1439.1023696961265,178,0.04262375831604004,1009
135,50,0.5,1431.0080927224292,277,0.07098174095153809,1531
136,50,0.5,1522.1157133454165,264,0.06815433502197266,1455
137,50,0.5,1386.6716474339396,191,0.03658866882324219,660
138,50,0.5,1638.2306655864115,412,0.1032412052154541,1798
139,50,0.5,1382.2078390024235,137,0.025223255157470703,519
140,50,0.5,1428.4591307403125,201,0.050618886947631836,1215
141,50,0.5,1627.6021743132978,197,0.04063129425048828,852
142,50,0.5,1635.0736603144749,559,0.1725778579711914,3062
143,50,0.5,1309.5992098259455,244,0.05117034912109375,987
144,50,0.5,1502.8954519269375,234,0.05097198486328125,1027
145,50,0.5,1720.8292867402631,250,0.07458806037902832,1688
146,50,0.5,1502.6639675279048,126,0.02503347396850586,568
147,50,0.5,1617.367456490099,218,0.04506111145019531,885
148,50,0.5,1506.8165848348024,293,0.06909656524658203,1340
149,50,0.5,1376.312803341401,213,0.05305933952331543,1240
150,50,0.5,1642.5069450729482,221,0.04308795928955078,786
151,50,0.5,1481.3745538177866,144,0.03305315971374512,762
152,50,0.5,1505.3554489912735,186,0.031131982803344727,627
153,50,0.5,1919.6083157689177,460,0.11259222030639648,1832
154,50,0.5,1394.485701412162,271,0.05633950233459473,984
155,50,0.5,1561.962627805163,269,0.05915045738220215,1150
156,50,0.5,1442.2007317815287,196,0.03807401657104492,757
157,50,0.5,1299.4033031424092,267,0.06967687606811523,1572
158,50,0.5,1484.1578986562272,482,0.1098623275756836,1573
159,50,0.5,1430.9782702469447,247,0.0520939826965332,1010
160,50,0.5,1511.4119557485133,399,0.10204648971557617,1795
161,50,0.5,1386.4069448588748,87,0.02261185646057129,549
162,50,0.5,1350.3585486096515,218,0.05325627326965332,1151
163,50,0.5,1715.0323892731715,325,0.08042192459106445,1541
164,50,0.5,1473.1642360375254,167,0.028146028518676758,483
165,50,0.5,1549.0982074619326,369,0.07931327819824219,1132
166,50,0.5,1372.7197156755612,140,0.031133651733398438,685
167,50,0.5,1558.3764227314873,236,0.05983376502990723,1230
168,50,0.5,1350.9057079699774,90,0.018146991729736328,370
169,50,0.5,1553.1363354906068,192,0.04118752479553223,797
170,50,0.5,1572.3700488603895,314,0.07328462600708008,1129
171,50,0.5,1630.742093486408,227,0.04662036895751953,884
172,50,0.5,1357.2909071447655,132,0.027077913284301758,611
173,50,0.5,1555.5428918397263,140,0.027564048767089844,576
174,50,0.5,1469.67325224268,125,0.02257084846496582,468
175,50,0.5,1339.043634271238,270,0.06514811515808105,1331
176,50,0.5,1265.3731228754716,137,0.024559974670410156,530
177,50,0.5,1590.4651527690426,99,0.019049882888793945,396
178,50,0.5,1365.7532550815624,128,0.02305436134338379,510
179,50,0.5,1468.7488419497665,214,0.040570735931396484,776
180,50,0.5,1409.1380274102075,181,0.04255270957946777,987
181,50,0.5,1598.114923073185,195,0.04256153106689453,930
182,50,0.5,1575.1632652140142,188,0.04054403305053711,865
183,50,0.5,1321.2648590035765,148,0.030036449432373047,689
184,50,0.5,1728.876809489516,344,0.09108257293701172,1849
185,50,0.5,1469.5650847071206,202,0.04455065727233887,956
186,50,0.5,1542.8808438780386,379,0.10013914108276367,1852
187,50,0.5,1487.1082616572046,172,0.03654885292053223,806
188,50,0.5,1636.8089786780502,217,0.04956793785095215,1060
189,50,0.5,1439.4915587725561,216,0.03654909133911133,599
190,50,0.5,1642.7845945993004,198,0.04605722427368164,1014
191,50,0.5,1550.6579218182849,233,0.05907559394836426,1318
192,50,0.5,1628.402043484516,194,0.03905749320983887,787
193,50,0.5,1417.6172226187177,162,0.03345465660095215,690
194,50,0.5,1614.442737875162,167,0.035614728927612305,740
195,50,0.5,1445.1343548257892,278,0.05431675910949707,891
196,50,0.5,1391.439331601526,212,0.04821944236755371,992
197,50,0.5,1373.7663368389472,342,0.08298110961914062,1457
