Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
253,10,0.5,526.4652856969332,25,0.0035295486450195312,80
254,10,0.5,766.2104211690611,32,0.0030150413513183594,61
255,10,0.5,797.6835101567773,23,0.0029993057250976562,59
256,10,0.5,948.1949185031748,34,0.003527402877807617,56
257,10,0.5,927.4199050750913,46,0.006016254425048828,133
258,10,0.5,774.969646859879,20,0.002528667449951172,56
259,10,0.5,385.70652897775483,13,0.002527952194213867,31
260,10,0.5,827.9402997460153,77,0.009527206420898438,145
261,10,0.5,398.3266807922729,100,0.01558685302734375,281
262,10,0.5,1072.2789712895915,34,0.0045278072357177734,98
263,10,0.5,852.9243495645593,55,0.008060216903686523,141
264,10,0.5,482.690450901006,16,0.0009996891021728516,19
265,10,0.5,559.7397721415202,32,0.003533601760864258,58
266,10,0.5,368.1198936494966,13,0.0010004043579101562,13
267,10,0.5,920.4309687600908,29,0.0026187896728515625,48
268,10,0.5,1025.5054563378817,33,0.004051923751831055,72
269,10,0.5,843.7863499427008,48,0.0055332183837890625,83
270,10,0.5,849.8967170723431,37,0.003015279769897461,57
271,10,0.5,913.0501095309949,32,0.00452876091003418,67
272,10,0.5,837.2138359524588,21,0.002527475357055664,37
273,10,0.5,397.64383231838497,43,0.006533622741699219,130
274,10,0.5,1078.6288667667507,52,0.006529331207275391,114
275,10,0.5,960.5548585678557,49,0.006064891815185547,121
276,10,0.5,948.6997252084692,31,0.0039980411529541016,53
277,10,0.5,506.5618304201017,59,0.010057210922241211,231
278,10,0.5,1094.4741114897874,54,0.007060527801513672,135
279,10,0.5,967.9650642547842,56,0.007039546966552734,140
280,10,0.5,899.4744821421186,33,0.0030150413513183594,40
281,10,0.5,926.6746917045115,87,0.013045310974121094,245
282,10,0.5,774.5817363666891,22,0.003044605255126953,57
283,10,0.5,900.8236071583312,44,0.0060160160064697266,132
284,10,0.5,848.0644434311434,42,0.006043910980224609,103
285,10,0.5,982.8449380612453,38,0.003016233444213867,41
286,10,0.5,387.47178225939126,29,0.002000093460083008,37
287,10,0.5,984.3149632282393,30,0.0045282840728759766,71
288,10,0.5,424.7418459193424,13,0.0019996166229248047,38
289,10,0.5,857.76551044951,33,0.0040018558502197266,59
290,10,0.5,846.0304630009191,26,0.002527952194213867,48
291,10,0.5,986.9714678211284,16,0.001999378204345703,30
292,10,0.5,943.8296048701535,34,0.004999876022338867,90
293,10,0.5,897.0244360928476,22,0.0030443668365478516,67
294,10,0.5,373.491638164303,18,0.002015352249145508,32
295,10,0.5,838.9933317753374,20,0.001999378204345703,29
296,10,0.5,792.8707670200462,27,0.0019998550415039062,53
297,10,0.5,1021.0576229465349,66,0.008540868759155273,156
298,10,0.5,865.4075432265748,33,0.004045009613037109,80
299,10,0.5,867.8087686826046,29,0.004015207290649414,77
300,10,0.5,880.7929511137451,36,0.0035135746002197266,47
1,50,0,950.9748293907975,53,0.006527900695800781,122
2,50,0,864.1998981893454,28,0.0035288333892822266,40
3,50,0,1020.6141014335691,57,0.00753331184387207,145
4,50,0,860.0349364691132,23,0.0025293827056884766,47
5,50,0,946.6065574959362,25,0.0025115013122558594,32
6,50,0,387.4705440211652,58,0.007531881332397461,167
7,50,0,1091.555135223431,48,0.005126237869262695,110
8,50,0,782.219998327615,35,0.005055904388427734,67
9,50,0,988.8598716576769,85,0.013591766357421875,281
10,50,0,884.7676387152248,31,0.0035212039947509766,53
11,50,0,912.2753918747813,62,0.008547782897949219,158
12,50,0,908.22450328685,34,0.004533052444458008,65
13,50,0,769.4175376042269,49,0.0055272579193115234,83
14,50,0,871.2492299352637,30,0.00353240966796875,54
15,50,0,911.2685482961396,52,0.0055348873138427734,110
16,50,0,920.9719436721442,35,0.0029001235961914062,49
17,50,0,864.9191277861213,76,0.01106572151184082,196
18,50,0,361.734244465784,51,0.008044958114624023,170
19,50,0,800.2122100587861,32,0.003999948501586914,59
20,50,0,391.02686801602067,14,0.0009999275207519531,8
21,50,0,928.4240677375775,34,0.00405430793762207,72
22,50,0,930.8101762304175,21,0.0029997825622558594,34
23,50,0,797.962606370613,14,0.002000093460083008,34
24,50,0,832.0684245617205,35,0.004034996032714844,72
25,50,0,899.0077453441869,90,0.013063192367553711,237
26,50,0,419.38445041653245,13,0.002019643783569336,21
27,50,0,1047.846727839679,45,0.006530046463012695,140
28,50,0,375.32417754789094,23,0.003000497817993164,47
29,50,0,942.1076428496166,42,0.005532979965209961,126
30,50,0,972.0519816943948,59,0.007531881332397461,157
31,50,0,418.4192709764678,28,0.0035271644592285156,51
32,50,0,489.27383812382266,17,0.0020003318786621094,46
33,50,0,1126.7999418984537,112,0.018116235733032227,297
34,50,0,778.0004819631189,28,0.003008127212524414,56
35,50,0,485.1044486070362,52,0.007065773010253906,109
36,50,0,1015.1022897990869,67,0.010060310363769531,205
37,50,0,842.6346237665978,29,0.003000020980834961,45
38,50,0,706.8755737491502,31,0.003000020980834961,51
39,50,0,781.9976996658381,19,0.0025289058685302734,31
40,50,0,790.9748959632568,19,0.002000570297241211,35
41,50,0,876.3783749851012,25,0.003999471664428711,93
42,50,0,404.8943990358023,12,0.0019996166229248047,24
43,50,0,399.5955591031176,18,0.0015332698822021484,33
44,50,0,442.090984201638,91,0.014595270156860352,293
45,50,0,417.0583160508098,9,0.0010035037994384766,16
46,50,0,924.4262710488405,27,0.003515481948852539,63
47,50,0,445.8474949059437,31,0.002520322799682617,41
48,50,0,864.0651241583975,50,0.007544040679931641,131
49,50,0,955.1464020890601,47,0.005527019500732422,81
50,50,0,380.81145955875843,98,0.012580156326293945,214
51,50,0,1001.3764119144935,45,0.006544351577758789,104
52,50,0,860.1023966838634,61,0.007528066635131836,132
53,50,0,975.974229427193,54,0.007060527801513672,139
54,50,0,402.0088775227434,28,0.0030002593994140625,76
55,50,0,1223.9701132914286,67,0.011056184768676758,208
56,50,0,431.6081071380032,47,0.005064487457275391,83
57,50,0,810.7609367842633,33,0.004000425338745117,100
58,50,0,861.8368103286009,44,0.007056713104248047,115
59,50,0,1042.4052795464754,59,0.009554862976074219,207
60,50,0,429.90612750062303,21,0.0020151138305664062,33
61,50,0,811.5627942526082,25,0.0030002593994140625,50
62,50,0,766.4003699435041,24,0.0030465126037597656,45
63,50,0,463.2132280858561,41,0.0060155391693115234,119
64,50,0,978.289918085806,32,0.0031235218048095703,38
65,50,0,385.47894892649845,11,0.0010042190551757812,23
66,50,0,427.95293905385506,10,0.0009963512420654297,6
67,50,0,375.44937385414437,14,0.0009999275207519531,22
68,50,0,491.6472147320242,9,0.0009946823120117188,9
69,50,0,413.81343617354423,72,0.009533405303955078,179
70,50,0,464.62256467536804,20,0.003000497817993164,62
71,50,0,1039.6110824676966,98,0.014588117599487305,253
72,50,0,785.988746357936,38,0.0060002803802490234,119
73,50,0,939.124369606666,35,0.005533456802368164,105
74,50,0,878.1230158818321,24,0.0025277137756347656,37
75,50,0,785.1602195084504,31,0.0035164356231689453,67
76,50,0,391.9814209269939,26,0.004015207290649414,70
77,50,0,858.6133238209133,35,0.004534482955932617,86
78,50,0,799.839985574,31,0.0055315494537353516,114
79,50,0,527.8460773694466,87,0.012059450149536133,229
80,50,0,953.0395653602798,72,0.010054349899291992,171
81,50,0,802.1371734247936,26,0.0030002593994140625,32
82,50,0,458.34679331699,17,0.0015325546264648438,29
83,50,0,829.3464722335682,26,0.0035326480865478516,62
84,50,0,853.187167162739,34,0.0055217742919921875,93
85,50,0,859.5089957835457,33,0.003529071807861328,74
86,50,0,1010.0463695331275,63,0.008547544479370117,146
87,50,0,914.3709163509866,42,0.0061266422271728516,110
88,50,0,833.5545338079073,39,0.0045278072357177734,72
89,50,0,365.03474489795053,26,0.0045282840728759766,82
90,50,0,723.6417780693976,21,0.0010001659393310547,27
91,50,0,887.689580656553,33,0.003014802932739258,53
92,50,0,963.3582352095204,37,0.0035278797149658203,48
93,50,0,1036.233783693405,46,0.0075283050537109375,175
94,50,0,949.9018105762359,41,0.003535032272338867,63
95,50,0,894.8381792506406,23,0.002527952194213867,25
96,50,0,792.1996854425121,16,0.0010001659393310547,28
97,50,0,412.1397319161863,15,0.0015125274658203125,31
98,50,0,920.1037740800922,32,0.005548238754272461,127
99,50,0,881.7186635204041,32,0.003999233245849609,87
100,50,0,1091.6455975211347,51,0.008067131042480469,140
101,50,0,1201.8027624220604,92,0.016628742218017578,354
102,50,0,422.76304292798557,7,0.0,8
103,50,0,595.1225463811402,37,0.003998756408691406,82
104,50,0,395.15831866178337,8,0.0,13
105,50,0,1021.7155882495902,67,0.012057781219482422,235
106,50,0,673.3122841677861,17,0.0025653839111328125,54
107,50,0,896.5954636150091,44,0.005015134811401367,105
108,50,0,902.8341777776503,39,0.005545616149902344,115
109,50,0,900.3401721712917,37,0.004000186920166016,52
110,50,0,927.6606225323299,34,0.0035178661346435547,55
111,50,0,919.0432797040421,43,0.004936933517456055,102
112,50,0,842.5654009255946,22,0.0030014514923095703,29
113,50,0,406.89552598136436,25,0.002527952194213867,35
114,50,0,990.8941319605462,37,0.0060002803802490234,144
115,50,0,1247.947894949662,45,0.005529165267944336,99
116,50,0,782.7078057641936,27,0.003000020980834961,50
117,50,0,1028.284510562745,58,0.00706028938293457,140
118,50,0,861.378150491025,31,0.003999948501586914,75
119,50,0,852.8598854864978,26,0.0030493736267089844,55
120,50,0,978.8903898797664,39,0.005015134811401367,79
121,50,0,797.002127045542,26,0.0019998550415039062,32
122,50,0,898.4045963683234,35,0.004644155502319336,60
123,50,0,376.39615179571535,8,0.0009274482727050781,21
124,50,0,961.438346824842,43,0.0060007572174072266,97
125,50,0,914.4253077253858,97,0.0161435604095459,315
126,50,0,833.3033600664099,16,0.0019998550415039062,39
127,50,0,410.2083644433949,16,0.0025167465209960938,36
128,50,0,419.00546176028575,10,0.0010154247283935547,6
129,50,0,729.567957537914,17,0.0015125274658203125,35
130,50,0,830.9735155751039,27,0.004014730453491211,53
131,50,0,844.1215161110978,55,0.0070493221282958984,139
132,50,0,843.105375544619,28,0.0030150413513183594,46
133,50,0,995.9508327141634,48,0.0055294036865234375,80
134,50,0,880.2000920420143,34,0.005532979965209961,89
135,50,0,911.303191322071,41,0.004528522491455078,90
136,50,0,376.19782619044213,44,0.004532575607299805,113
137,50,0,415.6698405626888,24,0.002017498016357422,29
138,50,0,809.3747757431585,18,0.0019991397857666016,41
139,50,0,466.9660608633708,51,0.0070552825927734375,116
140,50,0,832.0633513217377,24,0.0030002593994140625,42
141,50,0,1030.5633250928522,47,0.006046772003173828,119
142,50,0,1004.6447368462805,137,0.021663904190063477,398
143,50,0,385.7914089186571,52,0.008048772811889648,182
144,50,0,884.0012925541853,32,0.004015445709228516,66
145,50,0,811.5767187890485,64,0.00905156135559082,158
146,50,0,826.5180379256471,46,0.005518674850463867,84
147,50,0,391.9192241683072,29,0.0035293102264404297,67
148,50,0,420.83143849543876,41,0.004999876022338867,76
149,50,0,910.4493715232759,86,0.010062932968139648,140
150,50,0,542.3762584753805,81,0.012569665908813477,248
151,50,0,446.93096254790896,51,0.00601506233215332,100
152,50,0,888.2832290869401,31,0.004644632339477539,96
153,50,0,852.2366440917714,20,0.002457141876220703,48
154,50,0,720.0708040147873,36,0.004001140594482422,93
155,50,0,906.1225665653914,32,0.0035467147827148438,81
156,50,0,388.01661027603905,16,0.0020003318786621094,24
157,50,0,940.7891617073294,26,0.003000020980834961,69
158,50,0,894.2432122250116,52,0.0065762996673583984,93
159,50,0,796.5729388626552,26,0.003999948501586914,95
160,50,0,754.1010787319483,25,0.0020296573638916016,36
161,50,0,756.5712233058046,25,0.004015445709228516,75
162,50,0,1001.0747390276514,58,0.008054971694946289,153
163,50,0,389.9519331668464,9,0.0010001659393310547,12
164,50,0,869.0750643289315,33,0.004513740539550781,80
165,50,0,488.6241088395615,58,0.008547544479370117,170
166,50,0,860.1252265498193,24,0.002528667449951172,43
167,50,0,948.4957930949716,42,0.005527973175048828,111
168,50,0,454.4602189403594,7,0.0010008811950683594,17
169,50,0,777.1588863197999,18,0.002528667449951172,56
170,50,0,1042.8784112871056,36,0.00553131103515625,114
171,50,0,384.5582065896733,15,0.002000093460083008,17
172,50,0,765.3576810666767,11,0.0,7
173,50,0,403.72652561220855,16,0.0035295486450195312,55
174,50,0,400.0,16,0.0009999275207519531,31
175,50,0,693.3691543150488,25,0.00452876091003418,67
176,50,0,991.2374348339479,35,0.004527091979980469,86
177,50,0,842.6229124076499,27,0.0030012130737304688,44
178,50,0,436.44621919183,6,0.0,4
179,50,0,753.1055726785554,19,0.0020155906677246094,38
180,50,0,918.8308096159809,62,0.009055137634277344,174
181,50,0,401.26769622134407,37,0.006527900695800781,145
182,50,0,800.0,15,0.0010004043579101562,0
183,50,0,985.7669840609424,100,0.01412200927734375,237
184,50,0,897.438239340403,51,0.007530689239501953,150
185,50,0,722.8947715834166,20,0.0025315284729003906,50
186,50,0,457.0953598499864,12,0.0015125274658203125,19
187,50,0,458.2854563061711,24,0.003017902374267578,54
188,50,0,936.6702001597605,26,0.0029990673065185547,62
189,50,0,481.5724443368093,74,0.008562326431274414,142
190,50,0,857.2564405134417,38,0.00506138801574707,74
191,50,0,895.3610695509957,61,0.007998466491699219,151
192,50,0,381.57977467622663,10,0.0015175342559814453,23
193,50,0,837.1593990120209,52,0.0070154666900634766,121
194,50,0,945.5963376732706,61,0.008054494857788086,143
195,50,0,754.5422194264696,29,0.0030014514923095703,72
196,50,0,941.6279610896471,31,0.003015279769897461,48
197,50,0,434.41262504943643,40,0.0055255889892578125,91
198,50,0,806.7210866762521,26,0.0035271644592285156,61
199,50,0,919.0202285796031,28,0.004464626312255859,84
200,50,0,959.0225028897067,41,0.004527091979980469,71
201,50,0,374.97750471682383,16,0.0035240650177001953,75
202,50,0,915.0194686122815,26,0.0030155181884765625,61
203,50,0,437.32008048400434,20,0.0035355091094970703,65
204,50,0,895.312367326863,22,0.003029346466064453,64
205,50,0,705.5458117701337,28,0.0030150413513183594,57
206,50,0,813.0752932609778,33,0.0035278797149658203,59
207,50,0,837.1290981510467,58,0.006533622741699219,133
208,50,0,476.76587257742835,107,0.016582250595092773,279
209,50,0,537.3755024502445,28,0.006060361862182617,140
210,50,0,887.8160441161326,37,0.003999233245849609,58
211,50,0,515.1256155411577,32,0.005049705505371094,108
212,50,0,368.8417455460068,18,0.0020148754119873047,39
213,50,0,436.21679834100496,11,0.0,5
214,50,0,457.10537503396995,38,0.006039142608642578,162
215,50,0,455.36029639609376,12,0.0010180473327636719,4
216,50,0,467.84709068808525,87,0.012057304382324219,208
217,50,0,802.3625869501719,38,0.005529165267944336,106
218,50,0,967.3235692310861,41,0.005532503128051758,106
219,50,0,710.9491717451773,17,0.0010001659393310547,29
220,50,0,413.3768642625182,21,0.004044055938720703,67
221,50,0,874.1483510191746,24,0.0020189285278320312,37
222,50,0,978.5459695869149,40,0.004996061325073242,67
223,50,0,889.4288288980923,30,0.003545999526977539,60
224,50,0,800.6392109988565,25,0.003534078598022461,78
225,50,0,1054.753840677271,40,0.005528688430786133,93
226,50,0,792.647689492541,27,0.003015279769897461,53
227,50,0,842.0172359905275,25,0.0019998550415039062,43
228,50,0,946.7478117195496,56,0.006520986557006836,127
229,50,0,915.3712181522292,37,0.006006956100463867,107
230,50,0,385.3300003009708,39,0.004534006118774414,79
231,50,0,821.3448225350675,55,0.0070383548736572266,127
232,50,0,571.6539153611966,28,0.004015445709228516,86
233,50,0,802.4463800708737,25,0.002000093460083008,36
234,50,0,395.6172591623799,54,0.007051944732666016,111
235,50,0,890.1659165931043,18,0.0010080337524414062,11
236,50,0,922.4973255987571,43,0.005038022994995117,102
237,50,0,736.8946600690933,22,0.003015279769897461,38
238,50,0,873.8402068354904,43,0.005515098571777344,113
239,50,0,792.6330870865944,19,0.0025331974029541016,27
240,50,0,427.14697059491084,6,0.0,2
241,50,0,936.2975849266757,33,0.004015922546386719,65
242,50,0,995.0625334996445,38,0.006043434143066406,120
243,50,0,1032.1818411143663,37,0.005014657974243164,71
244,50,0,835.6920995681194,54,0.007066011428833008,145
245,50,0,1029.07618870143,63,0.007162570953369141,112
246,50,0,987.0773304164873,55,0.009055852890014648,162
247,50,0,885.9885161964191,33,0.004532575607299805,81
248,50,0,862.245550815984,22,0.002999544143676758,53
249,50,0,554.8604184654791,13,0.0015168190002441406,35
250,50,0,460.5201354397533,17,0.0020165443420410156,23
251,50,0,998.9308360296907,62,0.009055614471435547,156
252,50,0,766.564431451854,35,0.004517078399658203,108
253,50,0,443.082434963237,55,0.007531881332397461,179
254,50,0,1108.0196647458954,144,0.022638797760009766,389
255,50,0,981.3212743200625,71,0.012060165405273438,282
256,50,0,1121.8121932697386,63,0.010077476501464844,220
257,50,0,937.134743913143,66,0.009380578994750977,171
258,50,0,1008.6124745265894,34,0.004528045654296875,86
259,50,0,877.7486482601697,36,0.004717826843261719,78
260,50,0,1017.0950476272553,48,0.0056705474853515625,97
261,50,0,921.6595642865984,65,0.009214162826538086,163
262,50,0,815.477538272071,27,0.003002166748046875,57
263,50,0,406.232093074733,8,0.0015683174133300781,18
264,50,0,939.2478217989445,35,0.00465083122253418,86
265,50,0,500.00000000000006,15,0.001991748809814453,28
266,50,0,474.98224766945316,8,0.0010120868682861328,7
267,50,0,937.3124268934914,25,0.002565145492553711,48
268,50,0,406.20998519548004,39,0.004720449447631836,78
269,50,0,421.4849245221175,30,0.004553079605102539,112
270,50,0,834.5260527002384,29,0.003695249557495117,76
271,50,0,915.5178368398701,36,0.0029935836791992188,48
272,50,0,799.1205744344231,28,0.004214048385620117,82
273,50,0,820.1123248135608,22,0.0029916763305664062,44
274,50,0,1056.291516346598,36,0.004007816314697266,64
275,50,0,839.1838604038704,19,0.0032176971435546875,61
276,50,0,876.3527901396153,34,0.00394749641418457,79
277,50,0,897.0649306931634,22,0.003006458282470703,68
278,50,0,886.9912017738209,36,0.0045316219329833984,69
279,50,0,782.7314474039272,36,0.003999948501586914,57
280,50,0,791.1954155906815,25,0.0035140514373779297,48
281,50,0,1016.0133349696164,33,0.004015684127807617,61
282,50,0,556.6387691911018,53,0.00652766227722168,110
283,50,0,388.2482873668874,7,0.0005221366882324219,5
284,50,0,489.5076949042823,17,0.0025305747985839844,35
285,50,0,545.372382269215,29,0.0029387474060058594,67
286,50,0,441.7785626237172,13,0.0019996166229248047,15
287,50,0,1107.7710773639308,77,0.00954580307006836,189
288,50,0,970.346183655457,49,0.008070230484008789,149
289,50,0,467.04523982226465,32,0.004528999328613281,72
290,50,0,1004.9871841842971,37,0.00452733039855957,85
291,50,0,771.2542805239545,25,0.003000020980834961,65
292,50,0,402.206728262089,11,0.0025277137756347656,24
293,50,0,853.5450120581022,32,0.00353240966796875,76
294,50,0,595.5446237281773,26,0.0039997100830078125,62
295,50,0,1040.6741040433096,46,0.007061481475830078,133
296,50,0,983.0930724152435,46,0.004512310028076172,74
297,50,0,948.4921500808774,33,0.004015207290649414,48
298,50,0,749.9788321402149,13,0.0010471343994140625,20
299,50,0,385.98647147340546,52,0.006528377532958984,111
300,50,0,898.86014748069,37,0.0045318603515625,52
1,50,0.25,849.18599804576,19,0.00200653076171875,53
2,50,0.25,909.3874762022381,26,0.0035300254821777344,33
3,50,0.25,961.0995478899418,24,0.0019981861114501953,35
4,50,0.25,833.855152018119,30,0.003528594970703125,62
5,50,0.25,874.8236926134837,31,0.0035278797149658203,88
6,50,0.25,832.20327585962,90,0.014712095260620117,275
7,50,0.25,1176.7283021254216,59,0.007542848587036133,128
8,50,0.25,972.0035945155012,42,0.006154298782348633,117
9,50,0.25,969.6437666284123,45,0.005901336669921875,111
10,50,0.25,952.1373919413433,69,0.013600349426269531,310
11,50,0.25,502.88921126395553,73,0.007527589797973633,122
12,50,0.25,921.4006797880354,29,0.004547119140625,93
13,50,0.25,884.9876513767296,29,0.004000425338745117,80
14,50,0.25,826.5430676037423,111,0.017597198486328125,336
15,50,0.25,826.6205928858043,27,0.003000020980834961,72
16,50,0.25,883.2959975872652,74,0.010053396224975586,158
17,50,0.25,1080.2080539846388,31,0.004533052444458008,89
18,50,0.25,445.1507780904977,12,0.0020008087158203125,17
19,50,0.25,947.9014599943064,24,0.0019989013671875,44
20,50,0.25,765.4865164267367,35,0.004050254821777344,70
21,50,0.25,826.547636573518,28,0.002512216567993164,54
22,50,0.25,504.0584210509687,21,0.0020003318786621094,43
23,50,0.25,427.3468749880267,9,0.0009996891021728516,6
24,50,0.25,817.5816643288982,21,0.002518177032470703,38
25,50,0.25,828.1039922425102,42,0.005015373229980469,89
26,50,0.25,401.4050663719511,26,0.0035130977630615234,54
27,50,0.25,533.0663385662649,33,0.0035545825958251953,61
28,50,0.25,850.1296461912605,30,0.004000186920166016,64
29,50,0.25,953.797900573662,27,0.0035295486450195312,81
30,50,0.25,1202.3170358458754,67,0.010065317153930664,199
31,50,0.25,751.6466203152543,15,0.0025284290313720703,43
32,50,0.25,778.295275979678,13,0.0019998550415039062,31
33,50,0.25,910.6185789061503,29,0.003000020980834961,65
34,50,0.25,430.74050501916145,7,0.001512765884399414,3
35,50,0.25,919.5175997494016,50,0.007551431655883789,144
36,50,0.25,393.3390950622649,20,0.0025124549865722656,62
37,50,0.25,522.0182104655086,21,0.0025124549865722656,55
38,50,0.25,945.293132584899,28,0.0030150413513183594,51
39,50,0.25,457.75449400776006,46,0.00757908821105957,147
40,50,0.25,413.7871108005918,17,0.0019998550415039062,53
41,50,0.25,470.0969646508637,19,0.0029997825622558594,50
42,50,0.25,527.9322762934868,17,0.0010149478912353516,28
43,50,0.25,461.50284472206033,18,0.0020008087158203125,43
44,50,0.25,453.2631884965387,11,0.0,5
45,50,0.25,373.3427787337939,13,0.0030159950256347656,45
46,50,0.25,408.56710022157745,8,0.0,8
47,50,0.25,858.244419357956,18,0.0015149116516113281,23
48,50,0.25,1085.406350081071,53,0.00654911994934082,109
49,50,0.25,358.3970917797202,28,0.004528999328613281,85
50,50,0.25,990.5237974162544,43,0.0050542354583740234,99
51,50,0.25,811.9644402273159,52,0.006531953811645508,101
52,50,0.25,785.612577461876,25,0.0035190582275390625,48
53,50,0.25,769.7891264326914,32,0.003515481948852539,58
54,50,0.25,778.4626379610565,33,0.004015684127807617,56
55,50,0.25,901.6167496532585,43,0.0055277347564697266,76
56,50,0.25,490.2223738828952,18,0.002100706100463867,38
57,50,0.25,972.3903021020617,41,0.005532026290893555,97
58,50,0.25,1084.060898682036,33,0.0035288333892822266,46
59,50,0.25,974.7014077294764,74,0.012061834335327148,237
60,50,0.25,685.6270047350588,28,0.0030014514923095703,48
61,50,0.25,987.8721334802042,56,0.008052825927734375,154
62,50,0.25,789.7658943810565,14,0.002001047134399414,21
63,50,0.25,1034.3040394090435,41,0.005063295364379883,95
64,50,0.25,494.051111693312,16,0.0019991397857666016,20
65,50,0.25,879.3765724072564,32,0.004002809524536133,64
66,50,0.25,395.01578816175754,6,0.0,7
67,50,0.25,934.160483518046,85,0.012613534927368164,271
68,50,0.25,794.7922449858012,24,0.0020003318786621094,30
69,50,0.25,863.0607603216893,27,0.002998828887939453,56
70,50,0.25,797.9256527201279,37,0.004045963287353516,86
71,50,0.25,853.8712023146254,55,0.0075283050537109375,117
72,50,0.25,780.8024256089136,25,0.003528118133544922,77
73,50,0.25,443.0706434866411,14,0.0020003318786621094,23
74,50,0.25,827.7463368281242,17,0.0019996166229248047,25
75,50,0.25,953.8269858060335,29,0.00351715087890625,66
76,50,0.25,1026.4421765928305,27,0.004016399383544922,73
77,50,0.25,915.1500214869918,48,0.007053375244140625,134
78,50,0.25,972.7901518839225,28,0.002998828887939453,70
79,50,0.25,1031.3262510519392,32,0.0045146942138671875,110
80,50,0.25,390.229579149424,13,0.0035474300384521484,84
81,50,0.25,365.9811005530963,56,0.008038997650146484,143
82,50,0.25,461.77817103004395,10,0.0010156631469726562,19
83,50,0.25,936.0316945585342,74,0.01106405258178711,204
84,50,0.25,889.0776055734959,44,0.006520748138427734,137
85,50,0.25,852.1733552363941,49,0.005544900894165039,97
86,50,0.25,526.0999015597121,12,0.0009996891021728516,14
87,50,0.25,867.1545172832765,38,0.004531383514404297,83
88,50,0.25,914.0331659041924,31,0.003275156021118164,40
89,50,0.25,770.3151788669946,92,0.013070821762084961,218
90,50,0.25,416.27811529959354,16,0.0010001659393310547,12
91,50,0.25,813.7089969714359,30,0.00473785400390625,84
92,50,0.25,939.655241399535,30,0.002930879592895508,60
93,50,0.25,414.9847884044746,6,0.0,4
94,50,0.25,846.7245677527008,31,0.003527402877807617,62
95,50,0.25,782.5513796872767,29,0.003529071807861328,58
96,50,0.25,399.4524635414682,12,0.0009980201721191406,31
97,50,0.25,907.7017657867734,33,0.00452733039855957,73
98,50,0.25,712.8966899079143,18,0.0009999275207519531,10
99,50,0.25,809.1596401497545,40,0.004532337188720703,75
100,50,0.25,841.5505695249411,31,0.0035283565521240234,54
101,50,0.25,902.0146524729349,48,0.005526065826416016,92
102,50,0.25,383.69333042899495,52,0.00752711296081543,144
103,50,0.25,786.6402485424015,40,0.005044221878051758,76
104,50,0.25,923.4129495498569,59,0.006436586380004883,101
105,50,0.25,815.5069832372291,34,0.004542350769042969,77
106,50,0.25,488.11435066573983,12,0.00099945068359375,15
107,50,0.25,1008.2265089494662,50,0.007531881332397461,133
108,50,0.25,387.19173837324627,21,0.0015325546264648438,33
109,50,0.25,878.0744798406113,40,0.004000425338745117,89
110,50,0.25,1040.9407201822314,79,0.012059211730957031,209
111,50,0.25,912.7959147470384,42,0.005028963088989258,106
112,50,0.25,958.6576149018991,93,0.012574434280395508,213
113,50,0.25,838.6246061145357,18,0.002000093460083008,33
114,50,0.25,388.6122445985005,21,0.0035161972045898438,85
115,50,0.25,935.8942770276958,46,0.007517576217651367,150
116,50,0.25,701.2000248381703,23,0.002015352249145508,48
117,50,0.25,761.3925356450458,19,0.0010001659393310547,21
118,50,0.25,933.3019562130844,35,0.005513429641723633,90
119,50,0.25,1012.0121532365083,133,0.017159461975097656,257
120,50,0.25,791.157217664634,40,0.0045320987701416016,88
121,50,0.25,792.9570443088227,15,0.0010001659393310547,12
122,50,0.25,557.7677227066285,22,0.0010004043579101562,20
123,50,0.25,410.5121116638379,104,0.01659536361694336,326
124,50,0.25,941.4730750075568,27,0.002997875213623047,71
125,50,0.25,1120.145215556116,41,0.005061149597167969,64
126,50,0.25,865.9601723735984,98,0.015059471130371094,264
127,50,0.25,783.9371888770372,15,0.001512289047241211,16
128,50,0.25,769.8110196336422,29,0.0035469532012939453,68
129,50,0.25,818.4795261560589,21,0.0019996166229248047,31
130,50,0.25,896.5239140131433,41,0.00504612922668457,101
131,50,0.25,390.69929836785775,18,0.0035440921783447266,41
132,50,0.25,454.86016665477075,28,0.0039997100830078125,72
133,50,0.25,550.253170897159,57,0.008067131042480469,165
134,50,0.25,902.9138659511013,37,0.004999637603759766,108
135,50,0.25,880.6266114950938,44,0.004532337188720703,88
136,50,0.25,980.5126271899508,42,0.0045092105865478516,78
137,50,0.25,431.01805755267844,16,0.0010159015655517578,14
138,50,0.25,971.2675163336731,25,0.0030002593994140625,51
139,50,0.25,864.187257953381,37,0.005049467086791992,105
140,50,0.25,995.2953016615278,94,0.01307988166809082,230
141,50,0.25,387.92502383117636,17,0.0030007362365722656,61
142,50,0.25,961.4252618197813,61,0.006546974182128906,113
143,50,0.25,848.534582678778,27,0.003512144088745117,40
144,50,0.25,927.9049575383305,35,0.0045506954193115234,80
145,50,0.25,458.539294377521,7,0.0,7
146,50,0.25,847.0267235605345,33,0.0039997100830078125,98
147,50,0.25,922.8597832692349,44,0.005064487457275391,107
148,50,0.25,798.8451142349354,49,0.006532907485961914,95
149,50,0.25,488.4218090456291,15,0.0015177726745605469,28
150,50,0.25,809.2110156619598,20,0.0020155906677246094,28
